"";"COD7D";"X";"COD6D";"UF";"COD_UF";"COD_MUNIC";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate";"URBANAPerc";"MULHERPerc";"IDHM.TOTAL";"IDHM.RENDA";"IDHM.SCHOOL";"IDHM.LONGEVIDADE";"ESFmean";"ESFmedian"
"4035";4108551;4035;410855;"PR";41;"08551";"Godoy Moreira";"Godoy Moreira (PR)";3337;133;309;0,43042071197411;398,561582259515;46,36;49,03;0,675;0,828;0,578;0,642;95,1;95,1
"4036";4108601;4036;410860;"PR";41;"08601";"Goioerê";"Goioerê (PR)";29018;794;2362;0,336155800169348;273,623268316217;86,99;51,73;0,731;0,85;0,639;0,72;92,865;92,865
"4037";4108650;4037;410865;"PR";41;"08650";"Goioxim";"Goioxim (PR)";7503;132;422;0,312796208530806;175,929628148741;23,4;47,7;0,641;0,813;0,547;0,593;73,2991666666667;83,73
"4038";4108700;4038;410870;"PR";41;"08700";"Grandes Rios";"Grandes Rios (PR)";6625;218;474;0,459915611814346;329,056603773585;53,92;48,91;0,658;0,799;0,55;0,649;99,0016666666667;100
"4039";4108809;4039;410880;"PR";41;"08809";"Guaíra";"Guaíra (PR)";30704;946;1989;0,475615887380593;308,103178738927;92,01;51,37;0,724;0,836;0,615;0,739;46,575;46,575
"4040";4108908;4040;410890;"PR";41;"08908";"Guairaçá";"Guairaçá (PR)";6197;70;212;0,330188679245283;112,957882846539;80,02;49,88;0,693;0,829;0,574;0,698;100;100
"4041";4108957;4041;410895;"PR";41;"08957";"Guamiranga";"Guamiranga (PR)";7900;176;509;0,345776031434185;222,784810126582;28,3;49,27;0,669;0,804;0,568;0,657;98,99;100
"4042";4109005;4042;410900;"PR";41;"09005";"Guapirama";"Guapirama (PR)";3891;24;144;0,166666666666667;61,6808018504241;74,53;50,3;0,702;0,805;0,645;0,666;100;100
"4043";4109104;4043;410910;"PR";41;"09104";"Guaporema";"Guaporema (PR)";2219;61;191;0,319371727748691;274,898602974313;57,73;48,85;0,719;0,808;0,671;0,686;100;100
"4044";4109203;4044;410920;"PR";41;"09203";"Guaraci";"Guaraci (PR)";5227;26;157;0,165605095541401;49,7417256552516;80,35;50,76;0,698;0,821;0,598;0,693;100;100
"4045";4109302;4045;410930;"PR";41;"09302";"Guaraniaçu";"Guaraniaçu (PR)";14582;514;1253;0,410215482841181;352,489370456727;53,52;50,19;0,677;0,841;0,528;0,698;100;100
"4046";4109401;4046;410940;"PR";41;"09401";"Guarapuava";"Guarapuava (PR)";167328;2697;9547;0,282497119513983;161,180436029834;91,43;51,12;0,731;0,853;0,628;0,73;48,1083333333333;44,13
"4047";4109500;4047;410950;"PR";41;"09500";"Guaraqueçaba";"Guaraqueçaba (PR)";7871;133;409;0,32518337408313;168,974717316732;34,09;46,94;0,587;0,792;0,434;0,587;98,9975;100
"4048";4109609;4048;410960;"PR";41;"09609";"Guaratuba";"Guaratuba (PR)";32095;663;2095;0,316467780429594;206,574232746534;89,75;50,23;0,717;0,828;0,604;0,737;41,49;42,06
"4049";4109658;4049;410965;"PR";41;"09658";"Honório Serpa";"Honório Serpa (PR)";5955;221;434;0,509216589861751;371,116708648195;33,38;48,08;0,683;0,807;0,612;0,645;100;100
"4050";4109708;4050;410970;"PR";41;"09708";"Ibaiti";"Ibaiti (PR)";28751;706;2204;0,32032667876588;245,55667628952;80,4;49,66;0,71;0,813;0,596;0,738;82,38;82,38
"4051";4109757;4051;410975;"PR";41;"09757";"Ibema";"Ibema (PR)";6066;209;437;0,478260869565217;344,543356412793;81,45;49,95;0,685;0,786;0,615;0,664;56,24;56,24
"4052";4109807;4052;410980;"PR";41;"09807";"Ibiporã";"Ibiporã (PR)";48198;1019;3710;0,27466307277628;211,419560977634;95,22;51,37;0,726;0,821;0,647;0,72;82,0633333333333;80,65
"4053";4109906;4053;410990;"PR";41;"09906";"Icaraíma";"Icaraíma (PR)";8839;247;578;0,427335640138408;279,443375947505;70,6;49,56;0,666;0,792;0,554;0,673;100;100
"4054";4110003;4054;411000;"PR";41;"10003";"Iguaraçu";"Iguaraçu (PR)";3982;47;228;0,206140350877193;118,031140130588;89,38;49,67;0,758;0,833;0,732;0,714;88,585;88,585
"4055";4110052;4055;411005;"PR";41;"10052";"Iguatu";"Iguatu (PR)";2234;104;234;0,444444444444444;465,532676812892;64,37;49,15;0,703;0,812;0,637;0,672;100;100
"4056";4110078;4056;411007;"PR";41;"10078";"Imbaú";"Imbaú (PR)";11274;683;1050;0,65047619047619;605,818697888948;62,62;49,02;0,622;0,785;0,481;0,636;28,93;28,93
"4057";4110102;4057;411010;"PR";41;"10102";"Imbituva";"Imbituva (PR)";28455;702;2034;0,345132743362832;246,705324196099;62,86;49,43;0,66;0,828;0,509;0,681;65,6625;66,665
"4058";4110201;4058;411020;"PR";41;"10201";"Inácio Martins";"Inácio Martins (PR)";10943;67;430;0,155813953488372;61,2263547473271;57,46;48,79;0,6;0,765;0,454;0,623;90,675;90,675
"4059";4110300;4059;411030;"PR";41;"10300";"Inajá";"Inajá (PR)";2988;45;185;0,243243243243243;150,602409638554;92,4;48,86;0,705;0,807;0,641;0,676;91,6666666666667;100
"4060";4110409;4060;411040;"PR";41;"10409";"Indianópolis";"Indianópolis (PR)";4299;235;472;0,497881355932203;546,638753198418;73,2;49,13;0,724;0,835;0,642;0,707;85,775;81,04
"4061";4110508;4061;411050;"PR";41;"10508";"Ipiranga";"Ipiranga (PR)";14150;302;1059;0,285174693106704;213,427561837456;34,55;48,21;0,652;0,828;0,489;0,684;100;100
"4062";4110607;4062;411060;"PR";41;"10607";"Iporã";"Iporã (PR)";14981;331;984;0,336382113821138;220,946532274214;78,61;50,65;0,706;0,829;0,611;0,696;100;100
"4063";4110656;4063;411065;"PR";41;"10656";"Iracema do Oeste";"Iracema do Oeste (PR)";2578;127;257;0,494163424124514;492,629945694337;77,66;48,8;0,707;0,836;0,63;0,672;100;100
"4064";4110706;4064;411070;"PR";41;"10706";"Irati";"Irati (PR)";56207;684;3177;0,215297450424929;121,693027558845;79,94;50,7;0,726;0,835;0,64;0,715;30,63;30,63
"4065";4110805;4065;411080;"PR";41;"10805";"Iretama";"Iretama (PR)";10622;450;908;0,495594713656388;423,649030314442;58,25;48,85;0,665;0,811;0,521;0,696;89,945;89,945
"4066";4110904;4066;411090;"PR";41;"10904";"Itaguajé";"Itaguajé (PR)";4568;278;651;0,427035330261137;608,581436077058;79,6;49,74;0,707;0,791;0,664;0,672;75;75
"4067";4110953;4067;411095;"PR";41;"10953";"Itaipulândia";"Itaipulândia (PR)";9026;18;254;0,0708661417322835;19,9423886549967;52,53;49,6;0,738;0,848;0,608;0,779;100;100
"4068";4111001;4068;411100;"PR";41;"11001";"Itambaracá";"Itambaracá (PR)";6759;200;556;0,359712230215827;295,901760615476;75,16;49,84;0,694;0,789;0,639;0,664;96,785;96,785
"4069";4111100;4069;411110;"PR";41;"11100";"Itambé";"Itambé (PR)";5979;106;398;0,266331658291457;177,287171767854;94,9;50,73;0,746;0,854;0,703;0,691;100;100
"4070";4111209;4070;411120;"PR";41;"11209";"Itapejara d'Oeste";"Itapejara d'Oeste (PR)";10531;53;455;0,116483516483516;50,3276042161238;66,35;50,03;0,731;0,828;0,661;0,713;100;100
"4071";4111258;4071;411125;"PR";41;"11258";"Itaperuçu";"Itaperuçu (PR)";23887;1032;1961;0,526262111167772;432,034160840625;83,54;49,83;0,637;0,779;0,507;0,654;44,39;44,39
"4072";4111308;4072;411130;"PR";41;"11308";"Itaúna do Sul";"Itaúna do Sul (PR)";3583;138;399;0,345864661654135;385,15210717276;71,14;49,15;0,656;0,798;0,543;0,651;100;100
"4073";4111407;4073;411140;"PR";41;"11407";"Ivaí";"Ivaí (PR)";12815;307;949;0,32349841938883;239,563012095201;36,12;47,84;0,651;0,791;0,534;0,654;51,25;51,25
"4074";4111506;4074;411150;"PR";41;"11506";"Ivaiporã";"Ivaiporã (PR)";31816;752;2231;0,337068579112506;236,359064621574;86,24;51,53;0,73;0,827;0,661;0,711;53,61;53,61
"4075";4111555;4075;411155;"PR";41;"11555";"Ivaté";"Ivaté (PR)";7514;209;447;0,467561521252796;278,147458078254;69,64;49,32;0,706;0,803;0,641;0,684;83,805;83,805
"4076";4111605;4076;411160;"PR";41;"11605";"Ivatuba";"Ivatuba (PR)";3010;33;225;0,146666666666667;109,634551495017;76,21;52,29;0,766;0,837;0,748;0,718;100;100
"4077";4111704;4077;411170;"PR";41;"11704";"Jaboti";"Jaboti (PR)";4902;143;373;0,383378016085791;291,71766625867;61,75;49,25;0,718;0,827;0,64;0,699;100;100
"4078";4111803;4078;411180;"PR";41;"11803";"Jacarezinho";"Jacarezinho (PR)";39121;666;2640;0,252272727272727;170,241047008001;88,89;51,09;0,743;0,844;0,663;0,734;51,035;51,035
"4079";4111902;4079;411190;"PR";41;"11902";"Jaguapitã";"Jaguapitã (PR)";12225;229;864;0,265046296296296;187,321063394683;84,91;50,03;0,715;0,834;0,615;0,714;100;100
"4080";4112009;4080;411200;"PR";41;"12009";"Jaguariaíva";"Jaguariaíva (PR)";32606;1082;3012;0,359229747675963;331,840765503282;86;50,65;0,743;0,859;0,684;0,698;0;0
"4081";4112108;4081;411210;"PR";41;"12108";"Jandaia do Sul";"Jandaia do Sul (PR)";20269;466;1693;0,275251033668045;229,907740885095;90,44;51,26;0,747;0,801;0,703;0,741;100;100
"4082";4112207;4082;411220;"PR";41;"12207";"Janiópolis";"Janiópolis (PR)";6532;233;502;0,464143426294821;356,705450091855;61,82;49,89;0,696;0,826;0,593;0,688;98,05;98,05
"4083";4112306;4083;411230;"PR";41;"12306";"Japira";"Japira (PR)";4903;93;284;0,327464788732394;189,679787884968;55,74;48,22;0,696;0,827;0,603;0,675;100;100
"4084";4112405;4084;411240;"PR";41;"12405";"Japurá";"Japurá (PR)";8549;307;712;0,431179775280899;359,106328225523;89,12;49,42;0,712;0,829;0,623;0,698;86,5483333333333;80,005
"4085";4112504;4085;411250;"PR";41;"12504";"Jardim Alegre";"Jardim Alegre (PR)";12324;295;908;0,32488986784141;239,370334307043;58,19;49,13;0,689;0,827;0,569;0,696;92,48;92,48
"4086";4112603;4086;411260;"PR";41;"12603";"Jardim Olinda";"Jardim Olinda (PR)";1409;15;75;0,2;106,458481192335;71,04;50,39;0,682;0,791;0,6;0,669;100;100
"4087";4112702;4087;411270;"PR";41;"12702";"Jataizinho";"Jataizinho (PR)";11875;284;1422;0,19971870604782;239,157894736842;93,08;50,54;0,687;0,845;0,574;0,669;100;100
"4088";4112751;4088;411275;"PR";41;"12751";"Jesuítas";"Jesuítas (PR)";9001;442;865;0,510982658959538;491,056549272303;67,44;50,35;0,705;0,839;0,615;0,68;87,0775;77,97
"4089";4112801;4089;411280;"PR";41;"12801";"Joaquim Távora";"Joaquim Távora (PR)";10736;241;902;0,267184035476718;224,478390461997;76,56;50,44;0,7;0,801;0,613;0,699;96,65;96,65
"4090";4112900;4090;411290;"PR";41;"12900";"Jundiaí do Sul";"Jundiaí do Sul (PR)";3433;23;157;0,146496815286624;66,996795805418;57,56;49,37;0,688;0,817;0,605;0,66;91,435;91,435
"4091";4112959;4091;411295;"PR";41;"12959";"Juranda";"Juranda (PR)";7641;288;662;0,435045317220544;376,914016489988;76,42;50,07;0,708;0,818;0,639;0,678;88,005;88,005
"4092";4113007;4092;411300;"PR";41;"13007";"Jussara";"Jussara (PR)";6610;104;345;0,301449275362319;157,337367624811;89,62;50,68;0,718;0,835;0,619;0,716;100;100
"4093";4113106;4093;411310;"PR";41;"13106";"Kaloré";"Kaloré (PR)";4506;138;357;0,38655462184874;306,258322237017;71,42;49,22;0,721;0,848;0,657;0,673;100;100
"4094";4113205;4094;411320;"PR";41;"13205";"Lapa";"Lapa (PR)";44932;745;2915;0,25557461406518;165,806107006143;60,58;49,6;0,706;0,848;0,595;0,696;46,2158333333333;48,225
"4095";4113254;4095;411325;"PR";41;"13254";"Laranjal";"Laranjal (PR)";6360;179;525;0,340952380952381;281,446540880503;31,93;49,12;0,585;0,79;0,436;0,581;96,1516666666667;100
"4096";4113304;4096;411330;"PR";41;"13304";"Laranjeiras do Sul";"Laranjeiras do Sul (PR)";30777;817;2674;0,305534779356769;265,457971862105;81,33;51,29;0,706;0,835;0,594;0,709;99,1041666666667;98,52
"4097";4113403;4097;411340;"PR";41;"13403";"Leópolis";"Leópolis (PR)";4145;83;272;0,305147058823529;200,241254523522;57,93;50,45;0,707;0,812;0,663;0,657;98,3041666666667;100
"4098";4113429;4098;411342;"PR";41;"13429";"Lidianópolis";"Lidianópolis (PR)";3973;132;294;0,448979591836735;332,242637805185;51,5;50,62;0,68;0,802;0,598;0,657;83,8;83,8
"4099";4113452;4099;411345;"PR";41;"13452";"Lindoeste";"Lindoeste (PR)";5361;221;520;0,425;412,236523036747;44,47;47,92;0,666;0,769;0,588;0,652;0;0
"4100";4113502;4100;411350;"PR";41;"13502";"Loanda";"Loanda (PR)";21201;457;1388;0,329250720461095;215,555870006132;90,91;50,72;0,725;0,815;0,645;0,724;68,7;68,7
"4101";4113601;4101;411360;"PR";41;"13601";"Lobato";"Lobato (PR)";4401;23;175;0,131428571428571;52,2608498068621;93,27;49,24;0,744;0,841;0,692;0,708;78,57;78,57
"4102";4113700;4102;411370;"PR";41;"13700";"Londrina";"Londrina (PR)";506701;4127;24137;0,170982309317645;81,448428165723;97,4;52,03;0,778;0,837;0,712;0,789;56,8241666666667;57,39
"4103";4113734;4103;411373;"PR";41;"13734";"Luiziana";"Luiziana (PR)";7315;35;256;0,13671875;47,8468899521531;65,02;48,93;0,668;0,781;0,58;0,659;93,635;93,635
"4104";4113759;4104;411375;"PR";41;"13759";"Lunardelli";"Lunardelli (PR)";5160;247;617;0,40032414910859;478,682170542636;69,65;50,41;0,69;0,826;0,607;0,655;100;100
"4105";4113809;4105;411380;"PR";41;"13809";"Lupionópolis";"Lupionópolis (PR)";4592;37;165;0,224242424242424;80,5749128919861;88,83;50,76;0,71;0,856;0,595;0,703;100;100
"4106";4113908;4106;411390;"PR";41;"13908";"Mallet";"Mallet (PR)";12973;371;1108;0,334837545126354;285,978570877977;58,35;48,36;0,708;0,809;0,645;0,681;53,98;53,98
"4107";4114005;4107;411400;"PR";41;"14005";"Mamborê";"Mamborê (PR)";13961;75;530;0,141509433962264;53,7210801518516;64,35;50,24;0,719;0,821;0,649;0,698;95,985;95,985
"4108";4114104;4108;411410;"PR";41;"14104";"Mandaguaçu";"Mandaguaçu (PR)";19781;356;1217;0,292522596548891;179,970678934331;88,9;50,19;0,718;0,825;0,625;0,717;36;36
"4109";4114203;4109;411420;"PR";41;"14203";"Mandaguari";"Mandaguari (PR)";32658;746;2874;0,259568545581072;228,427950272521;94,72;50,9;0,751;0,84;0,689;0,732;52,205;52,205
"4110";4114302;4110;411430;"PR";41;"14302";"Mandirituba";"Mandirituba (PR)";22220;430;1711;0,251315020455874;193,519351935194;33,37;49,08;0,655;0,807;0,515;0,677;56,9325;63,05
"4111";4114351;4111;411435;"PR";41;"14351";"Manfrinópolis";"Manfrinópolis (PR)";3127;24;192;0,125;76,7508794371602;20,85;46,27;0,645;0,805;0,52;0,642;100;100
"4112";4114401;4112;411440;"PR";41;"14401";"Mangueirinha";"Mangueirinha (PR)";17048;531;1369;0,387874360847334;311,473486625997;49,24;50,5;0,688;0,811;0,579;0,695;49,19;49,19
"4113";4114500;4113;411450;"PR";41;"14500";"Manoel Ribas";"Manoel Ribas (PR)";13169;398;779;0,510911424903723;302,224922165692;51,67;50,44;0,716;0,806;0,628;0,725;26,295;26,295
"4114";4114609;4114;411460;"PR";41;"14609";"Marechal Cândido Rondon";"Marechal Cândido Rondon (PR)";46819;1130;3204;0,352684144818976;241,355005446507;83,61;51,23;0,774;0,842;0,704;0,782;9,80166666666667;14,66
"4115";4114708;4115;411470;"PR";41;"14708";"Maria Helena";"Maria Helena (PR)";5956;49;201;0,243781094527363;82,2699798522498;67,06;49,75;0,703;0,842;0,607;0,68;100;100
"4116";4114807;4116;411480;"PR";41;"14807";"Marialva";"Marialva (PR)";31959;1500;3020;0,496688741721854;469,35135642542;80,7;50,58;0,735;0,814;0,666;0,733;66,16;66,16
"4117";4114906;4117;411490;"PR";41;"14906";"Marilândia do Sul";"Marilândia do Sul (PR)";8863;111;543;0,204419889502762;125,23976080334;71,24;49,23;0,691;0,831;0,599;0,664;100;100
"4118";4115002;4118;411500;"PR";41;"15002";"Marilena";"Marilena (PR)";6858;218;646;0,337461300309598;317,87693205016;72,67;48,48;0,681;0,828;0,585;0,651;100;100
"4119";4115101;4119;411510;"PR";41;"15101";"Mariluz";"Mariluz (PR)";10224;91;444;0,204954954954955;89,0062597809077;82,81;49,99;0,639;0,794;0,504;0,653;95,485;95,485
"4120";4115200;4120;411520;"PR";41;"15200";"Maringá";"Maringá (PR)";357077;3629;19599;0,185162508291239;101,630740708587;98,2;51,91;0,808;0,852;0,768;0,806;58,095;57,93
"4121";4115309;4121;411530;"PR";41;"15309";"Mariópolis";"Mariópolis (PR)";6268;200;405;0,493827160493827;319,081046585833;71,3;50,29;0,698;0,804;0,591;0,717;57,98;57,98
"4122";4115358;4122;411535;"PR";41;"15358";"Maripá";"Maripá (PR)";5684;239;552;0,432971014492754;420,478536242083;57,39;50,04;0,758;0,866;0,684;0,736;100;100
"4123";4115408;4123;411540;"PR";41;"15408";"Marmeleiro";"Marmeleiro (PR)";13900;849;1703;0,498532002348796;610,791366906475;63,48;50,29;0,722;0,842;0,613;0,73;57,595;51,19
"4124";4115457;4124;411545;"PR";41;"15457";"Marquinho";"Marquinho (PR)";4981;246;673;0,365527488855869;493,876731580004;10,52;47,56;0,614;0,814;0,463;0,615;100;100
"4125";4115507;4125;411550;"PR";41;"15507";"Marumbi";"Marumbi (PR)";4603;104;300;0,346666666666667;225,939604605692;68,24;50,29;0,721;0,826;0,643;0,705;100;100
"4126";4115606;4126;411560;"PR";41;"15606";"Matelândia";"Matelândia (PR)";16078;948;2086;0,454458293384468;589,625575320313;72,23;50,44;0,725;0,831;0,642;0,715;85,515;85,515
"4127";4115705;4127;411570;"PR";41;"15705";"Matinhos";"Matinhos (PR)";29428;226;1130;0,2;76,7976077205383;99,43;51,29;0,743;0,834;0,662;0,743;81,35;86,52
"4128";4115739;4128;411573;"PR";41;"15739";"Mato Rico";"Mato Rico (PR)";3818;103;305;0,337704918032787;269,774751178628;25,07;46,86;0,632;0,812;0,536;0,58;81,75;81,75
"4129";4115754;4129;411575;"PR";41;"15754";"Mauá da Serra";"Mauá da Serra (PR)";8555;128;497;0,257545271629779;149,620105201636;81,98;49,02;0,652;0,793;0,529;0,661;82,57;82,57
"4130";4115804;4130;411580;"PR";41;"15804";"Medianeira";"Medianeira (PR)";41817;1039;3304;0,314467312348668;248,463543534926;89,41;50,82;0,763;0,849;0,686;0,762;43,36;43,36
"4131";4115853;4131;411585;"PR";41;"15853";"Mercedes";"Mercedes (PR)";5046;63;221;0,285067873303167;124,851367419738;48,34;49,98;0,74;0,843;0,68;0,708;100;100
"4132";4115903;4132;411590;"PR";41;"15903";"Mirador";"Mirador (PR)";2327;82;181;0,453038674033149;352,385045122475;67,86;49,29;0,68;0,8;0,599;0,656;100;100
"4133";4116000;4133;411600;"PR";41;"16000";"Miraselva";"Miraselva (PR)";1862;24;77;0,311688311688312;128,893662728249;76,8;50,43;0,748;0,854;0,707;0,694;100;100
"4134";4116059;4134;411605;"PR";41;"16059";"Missal";"Missal (PR)";10474;439;916;0,479257641921397;419,133091464579;51,75;49,69;0,711;0,828;0,608;0,714;82,8916666666667;96,18
"4135";4116109;4135;411610;"PR";41;"16109";"Moreira Sales";"Moreira Sales (PR)";12606;236;724;0,325966850828729;187,212438521339;78,8;49,9;0,675;0,802;0,57;0,673;52,07;52,07
"4136";4116208;4136;411620;"PR";41;"16208";"Morretes";"Morretes (PR)";15718;326;1045;0,311961722488038;207,405522331085;45,67;49,42;0,686;0,837;0,544;0,71;0;0
"4137";4116307;4137;411630;"PR";41;"16307";"Munhoz de Melo";"Munhoz de Melo (PR)";3672;76;241;0,315352697095436;206,971677559913;80,99;50;0,726;0,856;0,634;0,704;93,215;93,215
"4138";4116406;4138;411640;"PR";41;"16406";"Nossa Senhora das Graças";"Nossa Senhora das Graças (PR)";3836;78;314;0,248407643312102;203,336809176225;82,95;49,11;0,709;0,832;0,631;0,679;85,255;85,255
"4139";4116505;4139;411650;"PR";41;"16505";"Nova Aliança do Ivaí";"Nova Aliança do Ivaí (PR)";1431;24;133;0,180451127819549;167,714884696017;72,75;49,83;0,717;0,794;0,691;0,673;100;100
"4140";4116604;4140;411660;"PR";41;"16604";"Nova América da Colina";"Nova América da Colina (PR)";3478;68;186;0,365591397849462;195,51466359977;72,57;49,14;0,698;0,809;0,643;0,655;100;100
"4141";4116703;4141;411670;"PR";41;"16703";"Nova Aurora";"Nova Aurora (PR)";11866;778;1360;0,572058823529412;655,654812068094;76,18;50,88;0,733;0,844;0,642;0,726;83,3416666666667;88,2
"4142";4116802;4142;411680;"PR";41;"16802";"Nova Cantu";"Nova Cantu (PR)";7425;251;622;0,403536977491961;338,047138047138;55,27;49,4;0,658;0,792;0,558;0,646;90,835;90,835
"4143";4116901;4143;411690;"PR";41;"16901";"Nova Esperança";"Nova Esperança (PR)";26615;792;2412;0,328358208955224;297,576554574488;91,39;51,08;0,722;0,829;0,628;0,723;77,925;77,925
"4144";4116950;4144;411695;"PR";41;"16950";"Nova Esperança do Sudoeste";"Nova Esperança do Sudoeste (PR)";5098;115;352;0,326704545454545;225,578658297372;36,2;47,88;0,714;0,805;0,633;0,714;100;100
"4145";4117008;4145;411700;"PR";41;"17008";"Nova Fátima";"Nova Fátima (PR)";8147;307;657;0,467275494672755;376,825825457224;81,12;50,48;0,688;0,819;0,584;0,681;83,485;83,485
"4146";4117057;4146;411705;"PR";41;"17057";"Nova Laranjeiras";"Nova Laranjeiras (PR)";11241;341;939;0,363152289669862;303,353794146428;21,1;49,37;0,642;0,833;0,517;0,614;100;100
"4147";4117107;4147;411710;"PR";41;"17107";"Nova Londrina";"Nova Londrina (PR)";13067;490;1150;0,426086956521739;374,990433917502;91,94;50,83;0,758;0,856;0,691;0,735;98,3533333333333;100
"4148";4117206;4148;411720;"PR";41;"17206";"Nova Olímpia";"Nova Olímpia (PR)";5503;163;418;0,389952153110048;296,202071597311;85,14;51,1;0,71;0,813;0,631;0,699;100;100
"4149";4117214;4149;411721;"PR";41;"17214";"Nova Santa Bárbara";"Nova Santa Bárbara (PR)";3908;111;327;0,339449541284404;284,03275332651;83,9;51,48;0,68;0,799;0,588;0,668;86,94;86,94
"4150";4117222;4150;411722;"PR";41;"17222";"Nova Santa Rosa";"Nova Santa Rosa (PR)";7626;177;498;0,355421686746988;232,100708103855;69,7;50,29;0,731;0,809;0,66;0,732;87,015;87,015
"4151";4117255;4151;411725;"PR";41;"17255";"Nova Prata do Iguaçu";"Nova Prata do Iguaçu (PR)";10377;330;977;0,337768679631525;318,010985834056;58,47;49,65;0,716;0,798;0,646;0,711;100;100
"4152";4117271;4152;411727;"PR";41;"17271";"Nova Tebas";"Nova Tebas (PR)";7398;321;720;0,445833333333333;433,901054339011;39,08;48,45;0,651;0,788;0,553;0,632;80,6841666666667;82,715
"4153";4117297;4153;411729;"PR";41;"17297";"Novo Itacolomi";"Novo Itacolomi (PR)";2827;40;157;0,254777070063694;141,49274849664;56,17;47,47;0,71;0,831;0,633;0,681;100;100
"4154";4117305;4154;411730;"PR";41;"17305";"Ortigueira";"Ortigueira (PR)";23380;973;2254;0,43167701863354;416,167664670659;41,01;48,34;0,609;0,811;0,441;0,632;55,145;55,145
"4155";4117404;4155;411740;"PR";41;"17404";"Ourizona";"Ourizona (PR)";3380;39;240;0,1625;115,384615384615;90,06;49,56;0,72;0,803;0,644;0,721;100;100
"4156";4117453;4156;411745;"PR";41;"17453";"Ouro Verde do Oeste";"Ouro Verde do Oeste (PR)";5692;134;324;0,41358024691358;235,418130709768;70,96;49,63;0,709;0,817;0,634;0,688;61,145;61,145
"4157";4117503;4157;411750;"PR";41;"17503";"Paiçandu";"Paiçandu (PR)";35936;402;2193;0,183310533515732;111,86553873553;98,63;50,41;0,716;0,833;0,632;0,697;49,4925;47,12
"4158";4117602;4158;411760;"PR";41;"17602";"Palmas";"Palmas (PR)";42888;729;2644;0,27571860816944;169,977616116396;92,79;50,61;0,66;0,827;0,505;0,687;34,06;32,36
"4159";4117701;4159;411770;"PR";41;"17701";"Palmeira";"Palmeira (PR)";32123;841;2256;0,372783687943262;261,806182486069;60,32;50,05;0,718;0,826;0,618;0,725;41,775;42,59
"4160";4117800;4160;411780;"PR";41;"17800";"Palmital";"Palmital (PR)";14865;441;1185;0,372151898734177;296,670030272452;49,77;49,46;0,639;0,791;0,511;0,647;86,4933333333333;88,325
"4161";4117909;4161;411790;"PR";41;"17909";"Palotina";"Palotina (PR)";28683;873;1952;0,447233606557377;304,361468465642;85,93;51,2;0,768;0,864;0,689;0,76;82,7675;83,37
"4162";4118006;4162;411800;"PR";41;"18006";"Paraíso do Norte";"Paraíso do Norte (PR)";11772;459;1130;0,406194690265487;389,908256880734;94,28;50,3;0,746;0,825;0,668;0,752;100;100
"4163";4118105;4163;411810;"PR";41;"18105";"Paranacity";"Paranacity (PR)";10250;215;663;0,324283559577677;209,756097560976;92,38;50,1;0,717;0,839;0,638;0,689;52,2308333333333;69,37
"4164";4118204;4164;411820;"PR";41;"18204";"Paranaguá";"Paranaguá (PR)";140469;1093;5311;0,20579928450386;77,8107625169966;96,41;50,66;0,75;0,852;0,676;0,733;36,9358333333333;37,01
"4165";4118303;4165;411830;"PR";41;"18303";"Paranapoema";"Paranapoema (PR)";2791;68;241;0,282157676348548;243,640272303834;89,57;50,45;0,709;0,834;0,629;0,68;100;100
"4166";4118402;4166;411840;"PR";41;"18402";"Paranavaí";"Paranavaí (PR)";81590;829;4434;0,186964366260713;101,605588920211;95,28;51,85;0,763;0,844;0,703;0,75;61,3675;63
"4167";4118451;4167;411845;"PR";41;"18451";"Pato Bragado";"Pato Bragado (PR)";4822;137;334;0,410179640718563;284,114475321443;62,07;50,89;0,747;0,807;0,694;0,745;100;100
"4168";4118501;4168;411850;"PR";41;"18501";"Pato Branco";"Pato Branco (PR)";72370;1422;5738;0,247821540606483;196,490258394362;94,11;51,66;0,782;0,845;0,728;0,778;33,345;34,42
"4169";4118600;4169;411860;"PR";41;"18600";"Paula Freitas";"Paula Freitas (PR)";5434;132;481;0,274428274428274;242,914979757085;50,57;48,44;0,717;0,847;0,622;0,699;100;100
"4170";4118709;4170;411870;"PR";41;"18709";"Paulo Frontin";"Paulo Frontin (PR)";6913;50;312;0,16025641025641;72,3274989150875;31,43;47,45;0,708;0,806;0,639;0,688;93,715;93,715
"4171";4118808;4171;411880;"PR";41;"18808";"Peabiru";"Peabiru (PR)";13624;77;598;0,12876254180602;56,5179095713447;80,81;50,59;0,723;0,826;0,629;0,727;58,1075;51,645
"4172";4118857;4172;411885;"PR";41;"18857";"Perobal";"Perobal (PR)";5653;60;225;0,266666666666667;106,138333628162;54,48;50,03;0,713;0,83;0,638;0,684;100;100
"4173";4118907;4173;411890;"PR";41;"18907";"Pérola";"Pérola (PR)";10208;226;602;0,375415282392027;221,394984326019;79,06;50,98;0,7;0,804;0,607;0,704;100;100
"4174";4119004;4174;411900;"PR";41;"19004";"Pérola d'Oeste";"Pérola d'Oeste (PR)";6761;132;455;0,29010989010989;195,237390918503;47,14;49,7;0,726;0,809;0,679;0,697;99,2566666666667;100
