"";"ID";"COD7D";"NM_MUNICIP";"Longitude";"Latitude";"COD6D"
"9513";"965";"4305108";"CAXIAS DO SUL";-51,0251548916359;-29,1027853000686;"430510"
"9613";"966";"4305116";"CENTENÁRIO";-52,0031275176528;-27,7759273036586;"430511"
"9713";"967";"4305124";"CERRITO";-52,7959904269826;-31,7297108289971;"430512"
"9813";"968";"4305132";"CERRO BRANCO";-52,9954697142512;-29,6274274275297;"430513"
"9913";"969";"4305157";"CERRO GRANDE";-53,163088012988;-27,6285496636541;"430515"
"10013";"970";"4305173";"CERRO GRANDE DO SUL";-51,7602464113059;-30,5839474795187;"430517"
"10119";"971";"4305207";"CERRO LARGO";-54,7391665174003;-28,1317869999744;"430520"
"10216";"972";"4305306";"CHAPADA";-53,1151057900025;-28,0969418994009;"430530"
"10313";"973";"4305355";"CHARQUEADAS";-51,5564979048416;-29,9907447431021;"430535"
"10412";"974";"4305371";"CHARRUA";-52,0001989797019;-27,9451767998882;"430537"
"10512";"975";"4305405";"CHIAPETTA";-53,9096200624482;-27,9869855210747;"430540"
"10612";"976";"4305439";"CHUÍ";-53,4131892893977;-33,6531227104777;"430543"
"10712";"977";"4305447";"CHUVISCA";-52,0047658124294;-30,7819828889811;"430544"
"10812";"978";"4305454";"CIDREIRA";-50,271543554967;-30,1213225576702;"430545"
"10912";"979";"4305504";"CIRÍACO";-51,917501196402;-28,3462951240698;"430550"
"11019";"980";"4305587";"COLINAS";-51,8683074520438;-29,3928174386836;"430558"
"11119";"981";"4305603";"COLORADO";-52,9913082794185;-28,4727504554641;"430560"
"11217";"982";"4305702";"CONDOR";-53,4939800241544;-28,1657849089541;"430570"
"11315";"983";"4305801";"CONSTANTINA";-52,9901813222371;-27,6891316270491;"430580"
"11413";"984";"4305835";"COQUEIRO BAIXO";-52,1261862744918;-29,168328755072;"430583"
"11513";"985";"4305850";"COQUEIROS DO SUL";-52,7583392028934;-28,1320399257369;"430585"
"11612";"986";"4305871";"CORONEL BARROS";-54,0602035258729;-28,4043726848205;"430587"
"11712";"987";"4305900";"CORONEL BICACO";-53,6459538198108;-27,7984042818587;"430590"
"11812";"988";"4305934";"CORONEL PILAR";-51,7204760159706;-29,2627131984149;"430593"
"11912";"989";"4305959";"COTIPORÃ";-51,6893622774258;-28,9951250746127;"430595"
"12012";"990";"4305975";"COXILHA";-52,3321005904706;-28,1220164211014;"430597"
"12119";"991";"4306007";"CRISSIUMAL";-54,1359901520746;-27,4876829317001;"430600"
"12215";"992";"4306056";"CRISTAL";-52,0302572004136;-31,0090878698162;"430605"
"12313";"993";"4306072";"CRISTAL DO SUL";-53,2484867907571;-27,4322311950186;"430607"
"12412";"994";"4306106";"CRUZ ALTA";-53,5623931914736;-28,7032197403558;"430610"
"12512";"995";"4306130";"CRUZALTENSE";-52,6440177578703;-27,6273401508482;"430613"
"12612";"996";"4306205";"CRUZEIRO DO SUL";-52,033424135492;-29,5408528325248;"430620"
"12712";"997";"4306304";"DAVID CANABARRO";-51,8122510997193;-28,4164556109763;"430630"
"12812";"998";"4306320";"DERRUBADAS";-53,8931645808434;-27,2401871946635;"430632"
"12912";"999";"4306353";"DEZESSEIS DE NOVEMBRO";-55,0793951279898;-28,204960062309;"430635"
"13012";"1000";"4306379";"DILERMANDO DE AGUIAR";-54,1632461296921;-29,8138920892053;"430637"
"13119";"1001";"4306403";"DOIS IRMÃOS";-51,09048104579;-29,5989297470297;"430640"
"13215";"1002";"4306429";"DOIS IRMÃOS DAS MISSÕES";-53,4956682464407;-27,6765833017721;"430642"
"13313";"1003";"4306452";"DOIS LAJEADOS";-51,8430761683219;-28,976630557673;"430645"
"13412";"1004";"4306502";"DOM FELICIANO";-52,2014979942839;-30,6045215547849;"430650"
"13512";"1005";"4306551";"DOM PEDRO DE ALCÂNTARA";-49,8554021962609;-29,3675374271774;"430655"
"13612";"1006";"4306601";"DOM PEDRITO";-54,6649330808069;-31,057355013598;"430660"
"13712";"1007";"4306700";"DONA FRANCISCA";-53,346439429646;-29,5606620959829;"430670"
"13812";"1008";"4306734";"DOUTOR MAURÍCIO CARDOSO";-54,3663967526445;-27,4862665958376;"430673"
"13912";"1009";"4306759";"DOUTOR RICARDO";-51,9765806604355;-29,092498775387;"430675"
"14012";"1010";"4306767";"ELDORADO DO SUL";-51,4989438224632;-30,0782655836103;"430676"
"14118";"1011";"4306809";"ENCANTADO";-51,9216610897121;-29,2133711593699;"430680"
"14215";"1012";"4306908";"ENCRUZILHADA DO SUL";-52,6722383760758;-30,6300282255267;"430690"
"14312";"1013";"4306924";"ENGENHO VELHO";-52,9087284512611;-27,6847725515378;"430692"
"14411";"1014";"4306932";"ENTRE-IJUÍS";-54,3018657798564;-28,4601679932125;"430693"
"14510";"1015";"4306957";"ENTRE RIOS DO SUL";-52,7268517471476;-27,5190282354405;"430695"
"14610";"1016";"4306973";"EREBANGO";-52,3181875870632;-27,8293258947508;"430697"
"14710";"1017";"4307005";"ERECHIM";-52,2578074655889;-27,6433375927725;"430700"
"14810";"1018";"4307054";"ERNESTINA";-52,5544540817151;-28,4209229474594;"430705"
"14910";"1019";"4307104";"HERVAL";-53,4015129635574;-32,0214550273307;"430710"
"15010";"1020";"4307203";"ERVAL GRANDE";-52,5808563765827;-27,3514074956624;"430720"
"15117";"1021";"4307302";"ERVAL SECO";-53,5197606693981;-27,513293313739;"430730"
"15214";"1022";"4307401";"ESMERALDA";-51,1700758614782;-28,0376160888055;"430740"
"15312";"1023";"4307450";"ESPERANÇA DO SUL";-54,0089201810443;-27,3283814933843;"430745"
"15411";"1024";"4307500";"ESPUMOSO";-52,8270617857763;-28,8641460338639;"430750"
"15510";"1025";"4307559";"ESTAÇÃO";-52,2899622955791;-27,9285557769189;"430755"
"15610";"1026";"4307609";"ESTÂNCIA VELHA";-51,1883637843469;-29,6477588860737;"430760"
"15710";"1027";"4307708";"ESTEIO";-51,1767972444297;-29,8517472740068;"430770"
"15810";"1028";"4307807";"ESTRELA";-51,9200011938696;-29,5092999103403;"430780"
"15910";"1029";"4307815";"ESTRELA VELHA";-53,1785819505531;-29,2240911390951;"430781"
"16010";"1030";"4307831";"EUGÊNIO DE CASTRO";-54,2443395741101;-28,5659562693767;"430783"
"16116";"1031";"4307864";"FAGUNDES VARELA";-51,7174873223184;-28,8865790114729;"430786"
"16214";"1032";"4307906";"FARROUPILHA";-51,3662045854359;-29,210068856951;"430790"
"16312";"1033";"4308003";"FAXINAL DO SOTURNO";-53,4629353360573;-29,5578578675939;"430800"
"16411";"1034";"4308052";"FAXINALZINHO";-52,6761407254482;-27,3753100862385;"430805"
"16510";"1035";"4308078";"FAZENDA VILANOVA";-51,8385382031082;-29,5891252734592;"430807"
"16610";"1036";"4308102";"FELIZ";-51,285000513371;-29,4554199177166;"430810"
"1679";"1037";"4308201";"FLORES DA CUNHA";-51,2213838679177;-29,0313950121371;"430820"
"1689";"1038";"4308250";"FLORIANO PEIXOTO";-52,0451804603589;-27,8581321866693;"430825"
"1699";"1039";"4308300";"FONTOURA XAVIER";-52,3779101580824;-29,00855305231;"430830"
"1709";"1040";"4308409";"FORMIGUEIRO";-53,506517799649;-29,976194158181;"430840"
"17115";"1041";"4308433";"FORQUETINHA";-52,1259412479107;-29,388717940009;"430843"
"17213";"1042";"4308458";"FORTALEZA DOS VALOS";-53,2755537224124;-28,8952069937278;"430845"
"17311";"1043";"4308508";"FREDERICO WESTPHALEN";-53,3598198430378;-27,3403830038968;"430850"
"17410";"1044";"4308607";"GARIBALDI";-51,5814955204158;-29,2416889597262;"430860"
"17510";"1045";"4308656";"GARRUCHOS";-55,5384016829168;-28,2339945720319;"430865"
"1769";"1046";"4308706";"GAURAMA";-52,1155862919654;-27,5986783637312;"430870"
"1779";"1047";"4308805";"GENERAL CÂMARA";-51,9162944763552;-29,8653670720525;"430880"
"1789";"1048";"4308854";"GENTIL";-52,0395376717125;-28,3864973541519;"430885"
"1799";"1049";"4308904";"GETÚLIO VARGAS";-52,1803065655158;-27,8525787434585;"430890"
"1809";"1050";"4309001";"GIRUÁ";-54,2990794988421;-28,0300288840391;"430900"
"18115";"1051";"4309050";"GLORINHA";-50,7706900676317;-29,8866646814211;"430905"
"18213";"1052";"4309100";"GRAMADO";-50,8974592225192;-29,3859843386808;"430910"
"18311";"1053";"4309126";"GRAMADO DOS LOUREIROS";-52,9149157047743;-27,4456873511303;"430912"
"18410";"1054";"4309159";"GRAMADO XAVIER";-52,6006815104558;-29,2889867206587;"430915"
"1857";"1055";"4309209";"GRAVATAÍ";-50,947396189615;-29,8907785665922;"430920"
"1867";"1056";"4309258";"GUABIJU";-51,6604504638314;-28,5781366709773;"430925"
"1877";"1057";"4309308";"GUAÍBA";-51,4339133971419;-30,1776515777967;"430930"
"1887";"1058";"4309407";"GUAPORÉ";-51,9043967721879;-28,8550195865429;"430940"
"1897";"1059";"4309506";"GUARANI DAS MISSÕES";-54,586529951515;-28,1680347565565;"430950"
"1907";"1060";"4309555";"HARMONIA";-51,4234129647777;-29,5457892348128;"430955"
"19114";"1061";"4309571";"HERVEIRAS";-52,6693740264853;-29,4415180591333;"430957"
"19212";"1062";"4309605";"HORIZONTINA";-54,2990134579103;-27,5903331710385;"430960"
"19310";"1063";"4309654";"HULHA NEGRA";-53,8894803372552;-31,4478782558167;"430965"
"1947";"1064";"4309704";"HUMAITÁ";-53,9796170372908;-27,5741944477744;"430970"
"1957";"1065";"4309753";"IBARAMA";-53,1670177116373;-29,4191416330581;"430975"
"1967";"1066";"4309803";"IBIAÇÁ";-51,7871640732216;-28,1023163860178;"430980"
"1977";"1067";"4309902";"IBIRAIARAS";-51,6296252991421;-28,3819320803925;"430990"
"1987";"1068";"4309951";"IBIRAPUITÃ";-52,4422716984686;-28,625798210417;"430995"
"1997";"1069";"4310009";"IBIRUBÁ";-53,1722599271688;-28,594927439325;"431000"
"2007";"1070";"4310108";"IGREJINHA";-50,7944784979693;-29,5604151910802;"431010"
"20114";"1071";"4310207";"IJUÍ";-53,895085729163;-28,3206627969647;"431020"
"20212";"1072";"4310306";"ILÓPOLIS";-52,1311620671563;-28,9310590103158;"431030"
"20310";"1073";"4310330";"IMBÉ";-50,1179805429439;-29,9307882311541;"431033"
"2047";"1074";"4310363";"IMIGRANTE";-51,775491443427;-29,3457332605927;"431036"
"2057";"1075";"4310405";"INDEPENDÊNCIA";-54,18040561016;-27,9016244558609;"431040"
"2067";"1076";"4310413";"INHACORÁ";-54,0303733160418;-27,9028354969119;"431041"
"2077";"1077";"4310439";"IPÊ";-51,2989616202575;-28,7178651866675;"431043"
"2087";"1078";"4310462";"IPIRANGA DO SUL";-52,418234731484;-27,9312735870578;"431046"
"2097";"1079";"4310504";"IRAÍ";-53,2414177142637;-27,2491462466717;"431050"
"21014";"1080";"4310538";"ITAARA";-53,7619774985268;-29,576915282043;"431053"
"21114";"1081";"4310553";"ITACURUBI";-55,2673254328342;-28,8099979668658;"431055"
"21213";"1082";"4310579";"ITAPUCA";-52,1954261874306;-28,7759365351687;"431057"
"21312";"1083";"4310603";"ITAQUI";-56,1753968917282;-29,2137931263442;"431060"
"21410";"1084";"4310652";"ITATI";-50,1636671565787;-29,4612025445295;"431065"
"21510";"1085";"4310702";"ITATIBA DO SUL";-52,4775373644463;-27,3561917591289;"431070"
"2169";"1086";"4310751";"IVORÁ";-53,5836330616159;-29,5135708066797;"431075"
"2176";"1087";"4310801";"IVOTI";-51,1570776383874;-29,5806403484187;"431080"
"2186";"1088";"4310850";"JABOTICABA";-53,2642225449712;-27,6297209644677;"431085"
"2196";"1089";"4310876";"JACUIZINHO";-53,0141265747757;-29,0353463215559;"431087"
"2206";"1090";"4310900";"JACUTINGA";-52,5470594258134;-27,7869820822397;"431090"
"22113";"1091";"4311007";"JAGUARÃO";-53,3355743048031;-32,4105175543544;"431100"
"22211";"1092";"4311106";"JAGUARI";-54,6489519139605;-29,458657950736;"431110"
"2238";"1093";"4311122";"JAQUIRANA";-50,3613909509537;-28,9483854722325;"431112"
"2244";"1094";"4311130";"JARI";-54,2984663862919;-29,2921084208414;"431113"
"2254";"1095";"4311155";"JÓIA";-54,1545265164174;-28,766732583126;"431115"
"2264";"1096";"4311205";"JÚLIO DE CASTILHOS";-53,6522475654895;-29,2584135567965;"431120"
"2274";"1097";"4311239";"LAGOA BONITA DO SUL";-53,0421668239241;-29,50279345022;"431123"
"2284";"1098";"4311254";"LAGOÃO";-52,7870737625312;-29,2380220126086;"431125"
"2294";"1099";"4311270";"LAGOA DOS TRÊS CANTOS";-52,8341519954237;-28,5709407114093;"431127"
"2304";"1100";"4311304";"LAGOA VERMELHA";-51,501664780719;-28,2274109022765;"431130"
"23111";"1101";"4311403";"LAJEADO";-52,0075219691453;-29,4435212854004;"431140"
"23210";"1102";"4311429";"LAJEADO DO BUGRE";-53,2060185867172;-27,7032736419146;"431142"
"2336";"1103";"4311502";"LAVRAS DO SUL";-54,1536547877061;-30,7721184776302;"431150"
"2344";"1104";"4311601";"LIBERATO SALZANO";-53,0638745148846;-27,5495245883704;"431160"
"2354";"1105";"4311627";"LINDOLFO COLLOR";-51,219660413627;-29,5829890442382;"431162"
"2364";"1106";"4311643";"LINHA NOVA";-51,2156192271592;-29,4598225841047;"431164"
"2374";"1107";"4311700";"MACHADINHO";-51,6740090604235;-27,5870044769047;"431170"
"2384";"1108";"4311718";"MAÇAMBARÁ";-55,7749616841524;-29,0661902103292;"431171"
"2394";"1109";"4311734";"MAMPITUBA";-50,0024226394977;-29,2623283926851;"431173"
"2404";"1110";"4311759";"MANOEL VIANA";-55,5569060458519;-29,4283797085198;"431175"
"24111";"1111";"4311775";"MAQUINÉ";-50,2090981948838;-29,6337346941158;"431177"
"24210";"1112";"4311791";"MARATÁ";-51,5499880367171;-29,5481722791884;"431179"
"2436";"1113";"4311809";"MARAU";-52,2688536521921;-28,4553684047994;"431180"
"2444";"1114";"4311908";"MARCELINO RAMOS";-51,9506467081299;-27,4785148016853;"431190"
"2454";"1115";"4311981";"MARIANA PIMENTEL";-51,5840660440747;-30,3142682647012;"431198"
"2463";"1116";"4312005";"MARIANO MORO";-52,1685182872669;-27,342506375088;"431200"
"2473";"1117";"4312054";"MARQUES DE SOUZA";-52,1487725384703;-29,2897513167345;"431205"
"2483";"1118";"4312104";"MATA";-54,4687212149279;-29,5389369741843;"431210"
"2493";"1119";"4312138";"MATO CASTELHANO";-52,1982868975896;-28,2783061845859;"431213"
"2503";"1120";"4312153";"MATO LEITÃO";-52,1354399494924;-29,524680626462;"431215"
"25111";"1121";"4312179";"MATO QUEIMADO";-54,6556812943233;-28,243778739743;"431217"
"25210";"1122";"4312203";"MAXIMILIANO DE ALMEIDA";-51,8154520016065;-27,6038805792715;"431220"
"2533";"1123";"4312252";"MINAS DO LEÃO";-52,0779146159685;-30,0747235613444;"431225"
"2543";"1124";"4312302";"MIRAGUAÍ";-53,7461258981755;-27,4906732211945;"431230"
"2553";"1125";"4312351";"MONTAURI";-52,0500869084225;-28,6698955739816;"431235"
"2563";"1126";"4312377";"MONTE ALEGRE DOS CAMPOS";-50,8050941830472;-28,7002759392334;"431237"
"2573";"1127";"4312385";"MONTE BELO DO SUL";-51,6534749673301;-29,139906908076;"431238"
"2583";"1128";"4312401";"MONTENEGRO";-51,5028377772525;-29,710350469821;"431240"
"2593";"1129";"4312427";"MORMAÇO";-52,6618891909627;-28,6937969412778;"431242"
"2603";"1130";"4312443";"MORRINHOS DO SUL";-49,9542828788405;-29,3379576425523;"431244"
"26111";"1131";"4312450";"MORRO REDONDO";-52,6377479753629;-31,6371488511654;"431245"
"26210";"1132";"4312476";"MORRO REUTER";-51,0551022529618;-29,5206936479472;"431247"
"2633";"1133";"4312500";"MOSTARDAS";-50,729199245069;-30,8547584139592;"431250"
"2643";"1134";"4312609";"MUÇUM";-51,8158073740876;-29,1404666194502;"431260"
"2653";"1135";"4312617";"MUITOS CAPÕES";-51,2302499035244;-28,3859815471299;"431261"
"2663";"1136";"4312625";"MULITERNO";-51,7769046978032;-28,3269697416096;"431262"
"2673";"1137";"4312658";"NÃO-ME-TOQUE";-52,824912616927;-28,4594169999462;"431265"
"2683";"1138";"4312674";"NICOLAU VERGUEIRO";-52,4484035847768;-28,5209760353881;"431267"
"2693";"1139";"4312708";"NONOAI";-52,8572623483109;-27,3694958328364;"431270"
"2703";"1140";"4312757";"NOVA ALVORADA";-52,1716108982554;-28,7079691471385;"431275"
"27111";"1141";"4312807";"NOVA ARAÇÁ";-51,7462536795044;-28,6516107774763;"431280"
"27210";"1142";"4312906";"NOVA BASSANO";-51,7541328402493;-28,7259996374687;"431290"
"2733";"1143";"4312955";"NOVA BOA VISTA";-52,9794898093609;-27,9970608124469;"431295"
"2743";"1144";"4313003";"NOVA BRÉSCIA";-52,0353050148097;-29,2221825065092;"431300"
"2753";"1145";"4313011";"NOVA CANDELÁRIA";-54,124848044084;-27,5958085926314;"431301"
"2763";"1146";"4313037";"NOVA ESPERANÇA DO SUL";-54,8215406004735;-29,4033390624425;"431303"
"2773";"1147";"4313060";"NOVA HARTZ";-50,8982162214625;-29,5856779562533;"431306"
"2783";"1148";"4313086";"NOVA PÁDUA";-51,3158915125741;-29,0011769832939;"431308"
"2793";"1149";"4313102";"NOVA PALMA";-53,4162349854004;-29,4333695284685;"431310"
"2803";"1150";"4313201";"NOVA PETRÓPOLIS";-51,0848824180893;-29,3723549363685;"431320"
"28111";"1151";"4313300";"NOVA PRATA";-51,6084382574609;-28,760912360964;"431330"
"28210";"1152";"4313334";"NOVA RAMADA";-53,7035449292222;-28,0764118800977;"431333"
"2833";"1153";"4313359";"NOVA ROMA DO SUL";-51,4085555990459;-28,9894006649388;"431335"
"2843";"1154";"4313375";"NOVA SANTA RITA";-51,2886194720481;-29,8444338777912;"431337"
"2853";"1155";"4313391";"NOVO CABRAIS";-52,9955115828798;-29,7604056425402;"431339"
"2863";"1156";"4313409";"NOVO HAMBURGO";-51,0489966886509;-29,7349741639265;"431340"
"2873";"1157";"4313425";"NOVO MACHADO";-54,5366453613498;-27,5451827617529;"431342"
"2883";"1158";"4313441";"NOVO TIRADENTES";-53,1671126033365;-27,5618317768524;"431344"
"2893";"1159";"4313466";"NOVO XINGU";-53,0578860497818;-27,744608840979;"431346"
"2903";"1160";"4313490";"NOVO BARREIRO";-53,1158957847599;-27,8995656182121;"431349"
"29111";"1161";"4313508";"OSÓRIO";-50,2675682747154;-29,9159682112495;"431350"
"29210";"1162";"4313607";"PAIM FILHO";-51,7803371185069;-27,722074662738;"431360"
"2933";"1163";"4313656";"PALMARES DO SUL";-50,4492262072221;-30,362489644568;"431365"
"2943";"1164";"4313706";"PALMEIRA DAS MISSÕES";-53,3821107018628;-27,9401545816942;"431370"
"2953";"1165";"4313805";"PALMITINHO";-53,587641597003;-27,3279264883972;"431380"
"2963";"1166";"4313904";"PANAMBI";-53,5074238835542;-28,3299847544333;"431390"
"2973";"1167";"4313953";"PANTANO GRANDE";-52,3709595123127;-30,257757458534;"431395"
"2983";"1168";"4314001";"PARAÍ";-51,7892534663635;-28,6011108653729;"431400"
"2993";"1169";"4314027";"PARAÍSO DO SUL";-53,1213835323926;-29,6964737822415;"431402"
"3003";"1170";"4314035";"PARECI NOVO";-51,4226935891817;-29,6106839467715;"431403"
"30111";"1171";"4314050";"PAROBÉ";-50,8559261822051;-29,6590022430069;"431405"
"30210";"1172";"4314068";"PASSA SETE";-52,8703187814077;-29,4396040290745;"431406"
"3033";"1173";"4314076";"PASSO DO SOBRADO";-52,2451364716729;-29,7592599662031;"431407"
"3043";"1174";"4314100";"PASSO FUNDO";-52,4524664648377;-28,2689733566595;"431410"
"3053";"1175";"4314134";"PAULO BENTO";-52,3953189843452;-27,7102918246131;"431413"
"3063";"1176";"4314159";"PAVERAMA";-51,7283501551613;-29,5692661456991;"431415"
"3073";"1177";"4314175";"PEDRAS ALTAS";-53,6912367561692;-31,8393196877293;"431417"
"3083";"1178";"4314209";"PEDRO OSÓRIO";-52,8726140934545;-31,9604067031805;"431420"
"3093";"1179";"4314308";"PEJUÇARA";-53,5935029798838;-28,4543705914441;"431430"
"31011";"1180";"4314407";"PELOTAS";-52,3452135447654;-31,5711165568509;"431440"
"31111";"1181";"4314423";"PICADA CAFÉ";-51,1084032039943;-29,460926199845;"431442"
"31211";"1182";"4314456";"PINHAL";-53,2350499754346;-27,528965458564;"431445"
"31310";"1183";"4314464";"PINHAL DA SERRA";-51,2193050038529;-27,8535861965629;"431446"
"3146";"1184";"4314472";"PINHAL GRANDE";-53,3358075032074;-29,2918976760508;"431447"
"3153";"1185";"4314498";"PINHEIRINHO DO VALE";-53,6339555780586;-27,221830758824;"431449"
"3163";"1186";"4314506";"PINHEIRO MACHADO";-53,4134236773656;-31,4053636941708;"431450"
"3173";"1187";"4314555";"PIRAPÓ";-55,2431187492707;-28,0660571931212;"431455"
"3183";"1188";"4314605";"PIRATINI";-53,1032269493749;-31,4389387004284;"431460"
"3193";"1189";"4314704";"PLANALTO";-53,0780869902597;-27,3353136857349;"431470"
"3203";"1190";"4314753";"POÇO DAS ANTAS";-51,6403632727951;-29,4466764735086;"431475"
"32111";"1191";"4314779";"PONTÃO";-52,6414969203854;-28,0367021098684;"431477"
"32210";"1192";"4314787";"PONTE PRETA";-52,5060345065315;-27,6548790966389;"431478"
"3233";"1193";"4314803";"PORTÃO";-51,2489871255902;-29,7004716469925;"431480"
"3243";"1194";"4314902";"PORTO ALEGRE";-51,1650672075483;-30,0953889830119;"431490"
"3253";"1195";"4315008";"PORTO LUCENA";-54,9588231236465;-27,8508926689496;"431500"
"3263";"1196";"4315057";"PORTO MAUÁ";-54,6568277696775;-27,5918653498685;"431505"
"3273";"1197";"4315073";"PORTO VERA CRUZ";-54,890672979596;-27,7547935079624;"431507"
"3283";"1198";"4315107";"PORTO XAVIER";-55,1427446320887;-27,9321280488979;"431510"
"3293";"1199";"4315131";"POUSO NOVO";-52,2285769268512;-29,1583729158563;"431513"
"3303";"1200";"4315149";"PRESIDENTE LUCENA";-51,174158500038;-29,5244814364852;"431514"
"33111";"1201";"4315156";"PROGRESSO";-52,3189741269912;-29,2244185112198;"431515"
"33210";"1202";"4315172";"PROTÁSIO ALVES";-51,4874451242195;-28,7372296311232;"431517"
"3333";"1203";"4315206";"PUTINGA";-52,147787345139;-29,0285595447553;"431520"
"3343";"1204";"4315305";"QUARAÍ";-56,152295454281;-30,2798003198032;"431530"
"3353";"1205";"4315313";"QUATRO IRMÃOS";-52,4709489500277;-27,8430686043281;"431531"
"3363";"1206";"4315321";"QUEVEDOS";-54,0654908839717;-29,3096403640129;"431532"
"3373";"1207";"4315354";"QUINZE DE NOVEMBRO";-53,116649236563;-28,7570394452255;"431535"
"3383";"1208";"4315404";"REDENTORA";-53,6332757327263;-27,573128981157;"431540"
"3393";"1209";"4315453";"RELVADO";-52,0678468085423;-29,1185909712579;"431545"
"3403";"1210";"4315503";"RESTINGA SECA";-53,341914629429;-29,819196247521;"431550"
"34111";"1211";"4315552";"RIO DOS ÍNDIOS";-52,8795679571232;-27,2528173945494;"431555"
"34210";"1212";"4315602";"RIO GRANDE";-52,4045806330815;-32,2200693552553;"431560"
"3433";"1213";"4315701";"RIO PARDO";-52,4369514725133;-30,0227979614081;"431570"
"3443";"1214";"4315750";"RIOZINHO";-50,3997689335532;-29,616141036719;"431575"
"3453";"1215";"4315800";"ROCA SALES";-51,8294148691138;-29,2569716845598;"431580"
"3463";"1216";"4315909";"RODEIO BONITO";-53,170529907045;-27,4633747578619;"431590"
"3473";"1217";"4315958";"ROLADOR";-54,8344399799447;-28,2551719459391;"431595"
"3483";"1218";"4316006";"ROLANTE";-50,5497072568848;-29,629014639185;"431600"
"3493";"1219";"4316105";"RONDA ALTA";-52,7494082387672;-27,8112292422216;"431610"
"3503";"1220";"4316204";"RONDINHA";-52,8929713854726;-27,8325107308054;"431620"
"35111";"1221";"4316303";"ROQUE GONZALES";-55,0868599385484;-28,0602413319311;"431630"
"35210";"1222";"4316402";"ROSÁRIO DO SUL";-55,1102744372624;-30,325618651028;"431640"
"3533";"1223";"4316428";"SAGRADA FAMÍLIA";-53,1318557983975;-27,7079478774591;"431642"
"3543";"1224";"4316436";"SALDANHA MARINHO";-53,0943108059447;-28,3867476461808;"431643"
"3553";"1225";"4316451";"SALTO DO JACUÍ";-53,2543463725146;-29,0681746859256;"431645"
"3563";"1226";"4316477";"SALVADOR DAS MISSÕES";-54,8317312784576;-28,1001587007708;"431647"
"3573";"1227";"4316501";"SALVADOR DO SUL";-51,5366431910494;-29,4577882994826;"431650"
"3583";"1228";"4316600";"SANANDUVA";-51,8002700014822;-27,9573233810983;"431660"
"3593";"1229";"4316709";"SANTA BÁRBARA DO SUL";-53,2845188272846;-28,3738494564508;"431670"
"3603";"1230";"4316733";"SANTA CECÍLIA DO SUL";-51,8983710063922;-28,1812249611542;"431673"
"36111";"1231";"4316758";"SANTA CLARA DO SUL";-52,1319247838249;-29,453562187769;"431675"
"36210";"1232";"4316808";"SANTA CRUZ DO SUL";-52,40723934427;-29,6466419376084;"431680"
"3633";"1233";"4316907";"SANTA MARIA";-53,8239916958653;-29,7847546155079;"431690"
"3643";"1234";"4316956";"SANTA MARIA DO HERVAL";-50,9668950549879;-29,4775416814832;"431695"
"3653";"1235";"4316972";"SANTA MARGARIDA DO SUL";-54,0977176351658;-30,3710595287307;"431697"
"3663";"1236";"4317004";"SANTANA DA BOA VISTA";-53,1770036634116;-30,8170393667239;"431700"
"3673";"1237";"4317103";"SANT'ANA DO LIVRAMENTO";-55,5620519163961;-30,7389714054472;"431710"
"3683";"1238";"4317202";"SANTA ROSA";-54,4970558314189;-27,8644929751013;"431720"
"3693";"1239";"4317251";"SANTA TEREZA";-51,7117561394657;-29,163708652526;"431725"
"3703";"1240";"4317301";"SANTA VITÓRIA DO PALMAR";-53,0072830568132;-33,1635813873366;"431730"
"37111";"1241";"4317400";"SANTIAGO";-54,7963593382942;-29,1272351771538;"431740"
"37210";"1242";"4317509";"SANTO ÂNGELO";-54,2975167338648;-28,2507121946808;"431750"
"3733";"1243";"4317558";"SANTO ANTÔNIO DO PALMA";-52,0086396237907;-28,4956040075605;"431755"
"3743";"1244";"4317608";"SANTO ANTÔNIO DA PATRULHA";-50,5593778140597;-29,8727224330492;"431760"
"3753";"1245";"4317707";"SANTO ANTÔNIO DAS MISSÕES";-55,4260361861905;-28,4939553996748;"431770"
"3763";"1246";"4317756";"SANTO ANTÔNIO DO PLANALTO";-52,6814670481394;-28,3650941736295;"431775"
"3773";"1247";"4317806";"SANTO AUGUSTO";-53,7559832891481;-27,9032097195485;"431780"
"3783";"1248";"4317905";"SANTO CRISTO";-54,7108453872724;-27,7983368596875;"431790"
"3793";"1249";"4317954";"SANTO EXPEDITO DO SUL";-51,661155229324;-27,9231166495717;"431795"
"3803";"1250";"4318002";"SÃO BORJA";-55,7966108818579;-28,7468056885358;"431800"
"38111";"1251";"4318051";"SÃO DOMINGOS DO SUL";-51,8678916288216;-28,5381873327446;"431805"
"38210";"1252";"4318101";"SÃO FRANCISCO DE ASSIS";-55,1311779383833;-29,4479185893988;"431810"
"3833";"1253";"4318200";"SÃO FRANCISCO DE PAULA";-50,5604162031841;-29,1993328325702;"431820"
"3843";"1254";"4318309";"SÃO GABRIEL";-54,3636584062519;-30,3057828885369;"431830"
"3853";"1255";"4318408";"SÃO JERÔNIMO";-51,9117208848695;-30,2903628693549;"431840"
"3863";"1256";"4318424";"SÃO JOÃO DA URTIGA";-51,8346728496641;-27,7976498596132;"431842"
"3873";"1257";"4318432";"SÃO JOÃO DO POLÊSINE";-53,472906948459;-29,6455884568321;"431843"
"3883";"1258";"4318440";"SÃO JORGE";-51,7158649929415;-28,5012256081376;"431844"
