"";"COD7D";"X.2";"X.1";"COD6D";"X";"UF";"COD_UF";"COD_MUNIC";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate";"URBANAPerc";"MULHERPerc";"IDHM.TOTAL";"IDHM.RENDA";"IDHM.SCHOOL";"IDHM.LONGEVIDADE";"ESFmean";"ESFmedian";"RedeGeralAbast";"RedeGeralEsgot";"BRANCAPerc";"PRETAPerc";"AMARELAPerc";"PARDAPerc";"INDIGENAPerc";"COR_SDPerc";"QT_SUS";"QT_SUS_HAB";"YoungOld1.x";"YoungOld1.y";"YoungOld2.x";"YoungOld1";"YoungOld2.y";"LessDistant";"LessDistant2"
"4046";4109401;4046;4046;410940;4046;"PR";41;9401;"Guarapuava";"Guarapuava (PR)";167328;2697;9547;0,282497119513983;161,180436029834;91,43;51,12;0,731;0,853;0,628;0,73;48,1083333333333;44,13;91,92;56,81;69,89;3,01;0,7;26,1;0,3;0;429,5;2,56681487856187;21,83;21,83;11,24;21,83;11,24;222,19098;144,6892
"4047";4109500;4047;4047;410950;4047;"PR";41;9500;"Guaraqueçaba";"Guaraqueçaba (PR)";7871;133;409;0,32518337408313;168,974717316732;34,09;46,94;0,587;0,792;0,434;0,587;98,9975;100;57,43;29,84;54,94;1,31;0,46;42,88;0,41;0;16;2,03277855418625;24,94;24,94;12,7;24,94;12,7;96,55661;83,11123
"4048";4109609;4048;4048;410960;4048;"PR";41;9609;"Guaratuba";"Guaratuba (PR)";32095;663;2095;0,316467780429594;206,574232746534;89,75;50,23;0,717;0,828;0,604;0,737;41,49;42,06;92,16;42,98;73,77;1,8;0,15;24,11;0,17;0;44;1,37093005140988;23,95;23,95;11,98;23,95;11,98;64,33462;36,88027
"4049";4109658;4049;4049;410965;4049;"PR";41;9658;"Honório Serpa";"Honório Serpa (PR)";5955;221;434;0,509216589861751;371,116708648195;33,38;48,08;0,683;0,807;0,612;0,645;100;100;39,04;1,72;57,81;1,77;0,18;40,24;0;0;29;4,86985726280437;22,68;22,68;11,53;22,68;11,53;318,42497;161,24779
"4050";4109708;4050;4050;410970;4050;"PR";41;9708;"Ibaiti";"Ibaiti (PR)";28751;706;2204;0,32032667876588;245,55667628952;80,4;49,66;0,71;0,813;0,596;0,738;82,38;82,38;82,33;26,21;69,58;2,99;0,57;26,73;0,13;0;53;1,8434141421168;24,12;24,12;12,87;24,12;12,87;213,72555;88,91293
"4051";4109757;4051;4051;410975;4051;"PR";41;9757;"Ibema";"Ibema (PR)";6066;209;437;0,478260869565217;344,543356412793;81,45;49,95;0,685;0,786;0,615;0,664;56,24;56,24;86,02;0,35;64,27;2,42;0,44;32,61;0,26;0;26;4,28618529508737;23,58;23,58;11,59;23,58;11,59;377,87537;38,3637
"4052";4109807;4052;4052;410980;4052;"PR";41;9807;"Ibiporã";"Ibiporã (PR)";48198;1019;3710;0,27466307277628;211,419560977634;95,22;51,37;0,726;0,821;0,647;0,72;82,0633333333333;80,65;95,4;89,09;71,35;2,73;2,62;23,3;0;0;69;1,43159467197809;23,31;23,31;12,02;23,31;12,02;305,19923;31,64705
"4053";4109906;4053;4053;410990;4053;"PR";41;9906;"Icaraíma";"Icaraíma (PR)";8839;247;578;0,427335640138408;279,443375947505;70,6;49,56;0,666;0,792;0,554;0,673;100;100;77,04;0,88;53,47;3,25;0,56;42,72;0;0;10;1,13134970019233;25,72;25,72;13,26;25,72;13,26;280,92866;165,41232
"4054";4110003;4054;4054;411000;4054;"PR";41;10003;"Iguaraçu";"Iguaraçu (PR)";3982;47;228;0,206140350877193;118,031140130588;89,38;49,67;0,758;0,833;0,732;0,714;88,585;88,585;84,26;9,47;57,99;4,01;0,8;36,82;0,38;0;12;3,01356102461075;22,26;22,26;11,55;22,26;11,55;356,54203;22,90488
"4055";4110052;4055;4055;411005;4055;"PR";41;10052;"Iguatu";"Iguatu (PR)";2234;104;234;0,444444444444444;465,532676812892;64,37;49,15;0,703;0,812;0,637;0,672;100;100;86,23;0,36;52,84;2,06;0,77;44,11;0,21;0;0;0;25,68;25,68;13,07;25,68;13,07;393,06553;48,02711
"4056";4110078;4056;4056;411007;4056;"PR";41;10078;"Imbaú";"Imbaú (PR)";11274;683;1050;0,65047619047619;605,818697888948;62,62;49,02;0,622;0,785;0,481;0,636;28,93;28,93;68,85;1,82;69,42;4,04;0,63;25,62;0,29;0;0;0;25,05;25,05;13,15;25,05;13,15;186,55355;102,55033
"4057";4110102;4057;4057;411010;4057;"PR";41;10102;"Imbituva";"Imbituva (PR)";28455;702;2034;0,345132743362832;246,705324196099;62,86;49,43;0,66;0,828;0,509;0,681;65,6625;66,665;82,02;50,21;80,21;1,74;0,35;17,62;0,08;0;43;1,51115796872254;22,61;22,61;11,4;22,61;11,4;140,41786;58,59338
"4058";4110201;4058;4058;411020;4058;"PR";41;10201;"Inácio Martins";"Inácio Martins (PR)";10943;67;430;0,155813953488372;61,2263547473271;57,46;48,79;0,6;0,765;0,454;0,623;90,675;90,675;63,37;19,18;67,94;2,92;5,5;22,49;1,15;0;18;1,6448871424655;23,86;23,86;12,63;23,86;12,63;192,63736;124,8692
"4059";4110300;4059;4059;411030;4059;"PR";41;10300;"Inajá";"Inajá (PR)";2988;45;185;0,243243243243243;150,602409638554;92,4;48,86;0,705;0,807;0,641;0,676;91,6666666666667;100;91,93;0,1;41,26;3,61;0,71;54,11;0,31;0;11;3,6813922356091;24,73;24,73;12,55;24,73;12,55;289,4297;80,0382
"4060";4110409;4060;4060;411040;4060;"PR";41;10409;"Indianópolis";"Indianópolis (PR)";4299;235;472;0,497881355932203;546,638753198418;73,2;49,13;0,724;0,835;0,642;0,707;85,775;81,04;86,24;0,23;65,45;3,52;0,84;30,19;0;0;22;5,11746917887881;25,54;25,54;13,96;25,54;13,96;328,0891;72,7023
"4061";4110508;4061;4061;411050;4061;"PR";41;10508;"Ipiranga";"Ipiranga (PR)";14150;302;1059;0,285174693106704;213,427561837456;34,55;48,21;0,652;0,828;0,489;0,684;100;100;39,89;27,02;75,37;1,17;0,48;22,98;0;0;29;2,04946996466431;22,45;22,45;11,9;22,45;11,9;141,51598;53,59308
"4062";4110607;4062;4062;411060;4062;"PR";41;10607;"Iporã";"Iporã (PR)";14981;331;984;0,336382113821138;220,946532274214;78,61;50,65;0,706;0,829;0,611;0,696;100;100;83,23;21,35;56,92;2,21;1,24;39,64;0;0;30;2,00253654629197;26,32;26,32;14,25;26,32;14,25;351,0812;114,33728
"4063";4110656;4063;4063;411065;4063;"PR";41;10656;"Iracema do Oeste";"Iracema do Oeste (PR)";2578;127;257;0,494163424124514;492,629945694337;77,66;48,8;0,707;0,836;0,63;0,672;100;100;79,37;0;58,8;4,54;0,56;36,1;0;0;0;0;26,07;26,07;12,97;26,07;12,97;401,15159;65,5036
"4064";4110706;4064;4064;411070;4064;"PR";41;10706;"Irati";"Irati (PR)";56207;684;3177;0,215297450424929;121,693027558845;79,94;50,7;0,726;0,835;0,64;0,715;30,63;30,63;81,43;63,82;81,4;1,13;0,37;16,9;0,2;0;120;2,13496539576921;22,75;22,75;11,91;22,75;11,91;154,58647;84,2148
"4065";4110805;4065;4065;411080;4065;"PR";41;10805;"Iretama";"Iretama (PR)";10622;450;908;0,495594713656388;423,649030314442;58,25;48,85;0,665;0,811;0,521;0,696;89,945;89,945;64,19;1,68;50,34;2,87;0,32;46,42;0,05;0;19;1,78874035021653;25,17;25,17;12,71;25,17;12,71;311,20779;106,37177
"4066";4110904;4066;4066;411090;4066;"PR";41;10904;"Itaguajé";"Itaguajé (PR)";4568;278;651;0,427035330261137;608,581436077058;79,6;49,74;0,707;0,791;0,664;0,672;75;75;78,77;0,86;45,26;3,76;0,63;50,27;0,07;0;17;3,7215411558669;24,12;24,12;13,65;24,12;13,65;304,83454;82,3987
"4067";4110953;4067;4067;411095;4067;"PR";41;10953;"Itaipulândia";"Itaipulândia (PR)";9026;18;254;0,0708661417322835;19,9423886549967;52,53;49,6;0,738;0,848;0,608;0,779;100;100;93,88;35,06;77,11;1,69;1,8;19,08;0,32;0;0;0;22,05;22,05;11,11;22,05;11,11;469,98399;36,56676
"4068";4111001;4068;4068;411100;4068;"PR";41;11001;"Itambaracá";"Itambaracá (PR)";6759;200;556;0,359712230215827;295,901760615476;75,16;49,84;0,694;0,789;0,639;0,664;96,785;96,785;84,66;8,87;66,56;3,01;1,14;29,18;0,11;0;21;3,10696848646249;24,67;24,67;13,45;24,67;13,45;299,07553;92,4233
"4069";4111100;4069;4069;411110;4069;"PR";41;11100;"Itambé";"Itambé (PR)";5979;106;398;0,266331658291457;177,287171767854;94,9;50,73;0,746;0,854;0,703;0,691;100;100;85,88;60,81;61,22;3,95;0,67;34,1;0,06;0;25;4,18130122093996;23,68;23,68;12,21;23,68;12,21;338,19596;34,09466
"4070";4111209;4070;4070;411120;4070;"PR";41;11209;"Itapejara d'Oeste";"Itapejara d'Oeste (PR)";10531;53;455;0,116483516483516;50,3276042161238;66,35;50,03;0,731;0,828;0,661;0,713;100;100;67,67;2,07;80,01;2,87;0,34;16,44;0,34;0;27;2,56385908270819;24,38;24,38;12,37;24,38;12,37;359,21004;119,82361
"4071";4111258;4071;4071;411125;4071;"PR";41;11258;"Itaperuçu";"Itaperuçu (PR)";23887;1032;1961;0,526262111167772;432,034160840625;83,54;49,83;0,637;0,779;0,507;0,654;44,39;44,39;81,42;12,93;63,27;1,21;0,64;34,75;0,13;0;51;2,13505253903797;21;21;11,29;21;11,29;43,76412;36,16098
"4072";4111308;4072;4072;411130;4072;"PR";41;11308;"Itaúna do Sul";"Itaúna do Sul (PR)";3583;138;399;0,345864661654135;385,15210717276;71,14;49,15;0,656;0,798;0,543;0,651;100;100;86,42;0,56;39,76;9,59;1,14;49,51;0;0;17;4,74462740720067;27,66;27,66;14,63;27,66;14,63;244,80396;120,98339
"4073";4111407;4073;4073;411140;4073;"PR";41;11407;"Ivaí";"Ivaí (PR)";12815;307;949;0,32349841938883;239,563012095201;36,12;47,84;0,651;0,791;0,534;0,654;51,25;51,25;59,01;26,49;79,55;4,47;0,16;15,82;0;0;18;1,40460397971128;23,97;23,97;12,69;23,97;12,69;167,42284;80,35597
"4074";4111506;4074;4074;411150;4074;"PR";41;11506;"Ivaiporã";"Ivaiporã (PR)";31816;752;2231;0,337068579112506;236,359064621574;86,24;51,53;0,73;0,827;0,661;0,711;53,61;53,61;87,06;10,5;63,24;2,49;0,97;33,23;0,07;0;164;5,15463917525773;25,42;25,42;12,99;25,42;12,99;271,04402;100,1612
"4075";4111555;4075;4075;411155;4075;"PR";41;11555;"Ivaté";"Ivaté (PR)";7514;209;447;0,467561521252796;278,147458078254;69,64;49,32;0,706;0,803;0,641;0,684;83,805;83,805;79,2;0,43;50,5;2,44;0,1;46,96;0;0;0;0;23,55;23,55;13,06;23,55;13,06;283,35685;148,99385
"4076";4111605;4076;4076;411160;4076;"PR";41;11605;"Ivatuba";"Ivatuba (PR)";3010;33;225;0,146666666666667;109,634551495017;76,21;52,29;0,766;0,837;0,748;0,718;100;100;82,63;0,83;62,14;5,4;0,65;31,8;0;0;16;5,3156146179402;19,59;19,59;10,83;19,59;10,83;359,1526;30,66218
"4077";4111704;4077;4077;411170;4077;"PR";41;11704;"Jaboti";"Jaboti (PR)";4902;143;373;0,383378016085791;291,71766625867;61,75;49,25;0,718;0,827;0,64;0,699;100;100;72,3;1,45;82,85;1,96;0,89;14,09;0,21;0;18;3,67197062423501;23,98;23,98;12,38;23,98;12,38;210,76062;107,57617
"4078";4111803;4078;4078;411180;4078;"PR";41;11803;"Jacarezinho";"Jacarezinho (PR)";39121;666;2640;0,252272727272727;170,241047008001;88,89;51,09;0,743;0,844;0,663;0,734;51,035;51,035;92,28;83,79;63,86;8,38;0,68;27,03;0,04;0;75;1,91712890774776;23,3;23,3;12,29;23,3;12,29;266,30778;107,74394
"4079";4111902;4079;4079;411190;4079;"PR";41;11902;"Jaguapitã";"Jaguapitã (PR)";12225;229;864;0,265046296296296;187,321063394683;84,91;50,03;0,715;0,834;0,615;0,714;100;100;85,88;81,87;58,69;4,43;0,79;36,09;0;0;29;2,3721881390593;23,64;23,64;12,76;23,64;12,76;352,75266;56,17001
"4080";4112009;4080;4080;411200;4080;"PR";41;12009;"Jaguariaíva";"Jaguariaíva (PR)";32606;1082;3012;0,359229747675963;331,840765503282;86;50,65;0,743;0,859;0,684;0,698;0;0;89,34;34,04;69,57;3,07;0,62;26,63;0,11;0;97;2,97491259277434;22,09;22,09;11,9;22,09;11,9;133,86422;97,51755
"4081";4112108;4081;4081;411210;4081;"PR";41;12108;"Jandaia do Sul";"Jandaia do Sul (PR)";20269;466;1693;0,275251033668045;229,907740885095;90,44;51,26;0,747;0,801;0,703;0,741;100;100;89,57;44,86;71,55;1,87;0,85;25,44;0,29;0;283;13,9622082983867;24,34;24,34;12,79;24,34;12,79;317,6802;38,32186
"4082";4112207;4082;4082;411220;4082;"PR";41;12207;"Janiópolis";"Janiópolis (PR)";6532;233;502;0,464143426294821;356,705450091855;61,82;49,89;0,696;0,826;0,593;0,688;98,05;98,05;76,03;0,74;52,55;3,68;1,02;42,66;0,09;0;29;4,43968156766687;25,45;25,45;12,8;25,45;12,8;385,53244;115,24654
"4083";4112306;4083;4083;411230;4083;"PR";41;12306;"Japira";"Japira (PR)";4903;93;284;0,327464788732394;189,679787884968;55,74;48,22;0,696;0,827;0,603;0,675;100;100;59,71;8,14;67,61;5,59;1,02;24,81;0,98;0;0;0;26,26;26,26;12,95;26,26;12,95;212,57696;99,67238
"4084";4112405;4084;4084;411240;4084;"PR";41;12405;"Japurá";"Japurá (PR)";8549;307;712;0,431179775280899;359,106328225523;89,12;49,42;0,712;0,829;0,623;0,698;86,5483333333333;80,005;92,03;2,67;76,55;2,13;0,57;20,75;0;0;16;1,87156392560533;24,48;24,48;12,63;24,48;12,63;330,54304;58,75077
"4085";4112504;4085;4085;411250;4085;"PR";41;12504;"Jardim Alegre";"Jardim Alegre (PR)";12324;295;908;0,32488986784141;239,370334307043;58,19;49,13;0,689;0,827;0,569;0,696;92,48;92,48;61,54;1,35;61,09;4,88;0,41;33,62;0;0;24;1,94741966893866;26,09;26,09;13,12;26,09;13,12;287,56232;91,51422
"4086";4112603;4086;4086;411260;4086;"PR";41;12603;"Jardim Olinda";"Jardim Olinda (PR)";1409;15;75;0,2;106,458481192335;71,04;50,39;0,682;0,791;0,6;0,669;100;100;74,8;4,4;41,66;4,1;1,03;53,2;0;0;0;0;22,76;22,76;13,28;22,76;13,28;290,19391;92,3103
"4087";4112702;4087;4087;411270;4087;"PR";41;12702;"Jataizinho";"Jataizinho (PR)";11875;284;1422;0,19971870604782;239,157894736842;93,08;50,54;0,687;0,845;0,574;0,669;100;100;92,18;87,03;61,77;3,91;2,05;32,2;0,08;0;18;1,51578947368421;24,12;24,12;12,35;24,12;12,35;297,28339;34,80006
"4088";4112751;4088;4088;411275;4088;"PR";41;12751;"Jesuítas";"Jesuítas (PR)";9001;442;865;0,510982658959538;491,056549272303;67,44;50,35;0,705;0,839;0,615;0,68;87,0775;77,97;71;7,79;64,13;2,66;0,95;32,26;0;0;18;1,99977780246639;27,35;27,35;14,37;27,35;14,37;397,14742;68,23759
"4089";4112801;4089;4089;411280;4089;"PR";41;12801;"Joaquim Távora";"Joaquim Távora (PR)";10736;241;902;0,267184035476718;224,478390461997;76,56;50,44;0,7;0,801;0,613;0,699;96,65;96,65;87,52;73,06;78,97;1,76;1,05;18,17;0,05;0;24;2,2354694485842;25,71;25,71;12,83;25,71;12,83;232,57419;122,75745
"4090";4112900;4090;4090;411290;4090;"PR";41;12900;"Jundiaí do Sul";"Jundiaí do Sul (PR)";3433;23;157;0,146496815286624;66,996795805418;57,56;49,37;0,688;0,817;0,605;0,66;91,435;91,435;68,41;0,09;65,62;0,91;0,74;32,73;0;0;24;6,9909699970871;26,7;26,7;13,11;26,7;13,11;241,76039;89,82241
"4091";4112959;4091;4091;411295;4091;"PR";41;12959;"Juranda";"Juranda (PR)";7641;288;662;0,435045317220544;376,914016489988;76,42;50,07;0,708;0,818;0,639;0,678;88,005;88,005;80,36;0,64;57,7;2,57;0,4;39,33;0;0;23;3,01007721502421;21,76;21,76;10,89;21,76;10,89;377,71528;88,91458
"4092";4113007;4092;4092;411300;4092;"PR";41;13007;"Jussara";"Jussara (PR)";6610;104;345;0,301449275362319;157,337367624811;89,62;50,68;0,718;0,835;0,619;0,716;100;100;93,59;44,33;63,74;2,43;0,94;32,79;0,1;0;12;1,81543116490166;24,21;24,21;12,42;24,21;12,42;354,19129;55,55325
"4093";4113106;4093;4093;411310;4093;"PR";41;13106;"Kaloré";"Kaloré (PR)";4506;138;357;0,38655462184874;306,258322237017;71,42;49,22;0,721;0,848;0,657;0,673;100;100;83,52;0,43;76,46;4,03;0,35;19,09;0,07;0;23;5,10430537061695;27,11;27,11;14,81;27,11;14,81;302,18825;57,93669
"4094";4113205;4094;4094;411320;4094;"PR";41;13205;"Lapa";"Lapa (PR)";44932;745;2915;0,25557461406518;165,806107006143;60,58;49,6;0,706;0,848;0,595;0,696;46,2158333333333;48,225;68,49;50,66;71,47;3,06;0,41;24,99;0,08;0;160;3,56093652630642;22,5;22,5;11,63;22,5;11,63;66,91296;66,91296
"4095";4113254;4095;4095;411325;4095;"PR";41;13254;"Laranjal";"Laranjal (PR)";6360;179;525;0,340952380952381;281,446540880503;31,93;49,12;0,585;0,79;0,436;0,581;96,1516666666667;100;39,69;0,1;57,99;1,92;0,43;39,61;0,04;0;0;0;22,92;22,92;11,55;22,92;11,55;329,01323;90,8746
"4096";4113304;4096;4096;411330;4096;"PR";41;13304;"Laranjeiras do Sul";"Laranjeiras do Sul (PR)";30777;817;2674;0,305534779356769;265,457971862105;81,33;51,29;0,706;0,835;0,594;0,709;99,1041666666667;98,52;82,04;24,49;70,43;1,95;1,12;25,51;1;0;116;3,76904831530039;23,52;23,52;12,18;23,52;12,18;311,60868;106,487
"4097";4113403;4097;4097;411340;4097;"PR";41;13403;"Leópolis";"Leópolis (PR)";4145;83;272;0,305147058823529;200,241254523522;57,93;50,45;0,707;0,812;0,663;0,657;98,3041666666667;100;72,36;1,94;55,77;5,04;1,25;37,95;0;0;0;0;24,11;24,11;12,27;24,11;12,27;307,56151;67,6978
"4098";4113429;4098;4098;411342;4098;"PR";41;13429;"Lidianópolis";"Lidianópolis (PR)";3973;132;294;0,448979591836735;332,242637805185;51,5;50,62;0,68;0,802;0,598;0,657;83,8;83,8;67,89;0,93;58,74;6,04;0,25;34,81;0,16;0;0;0;27,09;27,09;13,64;27,09;13,64;283,30722;83,13435
"4099";4113452;4099;4099;411345;4099;"PR";41;13452;"Lindoeste";"Lindoeste (PR)";5361;221;520;0,425;412,236523036747;44,47;47,92;0,666;0,769;0,588;0,652;0;0;48,5;0,19;56,99;1,9;0,74;40,33;0,05;0;20;3,73064726730088;25,24;25,24;12,02;25,24;12,02;430,38783;31,36524
"4100";4113502;4100;4100;411350;4100;"PR";41;13502;"Loanda";"Loanda (PR)";21201;457;1388;0,329250720461095;215,555870006132;90,91;50,72;0,725;0,815;0,645;0,724;68,7;68,7;91,68;46,68;51,99;4,93;1,54;41,39;0,15;0;99;4,66959105702561;22,95;22,95;12,46;22,95;12,46;256,20986;123,56561
"4101";4113601;4101;4101;411360;4101;"PR";41;13601;"Lobato";"Lobato (PR)";4401;23;175;0,131428571428571;52,2608498068621;93,27;49,24;0,744;0,841;0,692;0,708;78,57;78,57;92,89;90,17;65,71;4,88;0,93;28,44;0,05;0;0;0;21,9;21,9;11,62;21,9;11,62;327,22645;46,46635
"4102";4113700;4102;4102;411370;4102;"PR";41;13700;"Londrina";"Londrina (PR)";506701;4127;24137;0,170982309317645;81,448428165723;97,4;52,03;0,778;0,837;0,712;0,789;56,8241666666667;57,39;95,95;75,93;70,45;3,99;3,61;21,79;0,13;0,02;1203;2,37418122324606;23;23;11,97;23;11,97;285,33429;0
"4103";4113734;4103;4103;411373;4103;"PR";41;13734;"Luiziana";"Luiziana (PR)";7315;35;256;0,13671875;47,8468899521531;65,02;48,93;0,668;0,781;0,58;0,659;93,635;93,635;71,3;0,95;51,78;3,74;0,32;44,03;0,13;0;0;0;23,61;23,61;12,35;23,61;12,35;331,84212;111,333
"4104";4113759;4104;4104;411375;4104;"PR";41;13759;"Lunardelli";"Lunardelli (PR)";5160;247;617;0,40032414910859;478,682170542636;69,65;50,41;0,69;0,826;0,607;0,655;100;100;68,39;1,61;68,27;1,71;0,5;29,4;0,12;0;25;4,84496124031008;26,47;26,47;12,89;26,47;12,89;294,96204;77,86085
"4105";4113809;4105;4105;411380;4105;"PR";41;13809;"Lupionópolis";"Lupionópolis (PR)";4592;37;165;0,224242424242424;80,5749128919861;88,83;50,76;0,71;0,856;0,595;0,703;100;100;91,99;0,79;54,6;2,64;0,56;42,21;0;0;16;3,48432055749129;25,7;25,7;13,31;25,7;13,31;334,38492;80,75087
"4106";4113908;4106;4106;411390;4106;"PR";41;13908;"Mallet";"Mallet (PR)";12973;371;1108;0,334837545126354;285,978570877977;58,35;48,36;0,708;0,809;0,645;0,681;53,98;53,98;61,49;12,63;88,98;1,24;0,51;9,19;0,08;0;28;2,15832883681492;23,36;23,36;12,11;23,36;12,11;163,79428;113,5312
"4107";4114005;4107;4107;411400;4107;"PR";41;14005;"Mamborê";"Mamborê (PR)";13961;75;530;0,141509433962264;53,7210801518516;64,35;50,24;0,719;0,821;0,649;0,698;95,985;95,985;76,77;39,07;60,79;1,98;0,53;36,59;0,11;0;27;1,93395888546666;23,01;23,01;11,97;23,01;11,97;355,62839;108,99902
"4108";4114104;4108;4108;411410;4108;"PR";41;14104;"Mandaguaçu";"Mandaguaçu (PR)";19781;356;1217;0,292522596548891;179,970678934331;88,9;50,19;0,718;0,825;0,625;0,717;36;36;90,79;25,38;62,96;3,79;1,97;30,9;0,37;0;30;1,51660684495223;23,02;23,02;11,95;23,02;11,95;346,1948;16,26142
"4109";4114203;4109;4109;411420;4109;"PR";41;14203;"Mandaguari";"Mandaguari (PR)";32658;746;2874;0,259568545581072;228,427950272521;94,72;50,9;0,751;0,84;0,689;0,732;52,205;52,205;93,95;49;67,13;3,93;0,92;27,99;0,03;0;66;2,02094433216976;23,4;23,4;12,19;23,4;12,19;330,09938;28,15101
"4110";4114302;4110;4110;411430;4110;"PR";41;14302;"Mandirituba";"Mandirituba (PR)";22220;430;1711;0,251315020455874;193,519351935194;33,37;49,08;0,655;0,807;0,515;0,677;56,9325;63,05;68,36;4,85;72,18;1,48;0,24;26,02;0,08;0;50;2,25022502250225;23,66;23,66;12,06;23,66;12,06;40,52326;30,15199
"4111";4114351;4111;4111;411435;4111;"PR";41;14351;"Manfrinópolis";"Manfrinópolis (PR)";3127;24;192;0,125;76,7508794371602;20,85;46,27;0,645;0,805;0,52;0,642;100;100;36,34;0;65,62;2,18;2,4;29,81;0;0;0;0;24,27;24,27;11,77;24,27;11,77;412,59915;118,14719
"4112";4114401;4112;4112;411440;4112;"PR";41;14401;"Mangueirinha";"Mangueirinha (PR)";17048;531;1369;0,387874360847334;311,473486625997;49,24;50,5;0,688;0,811;0,579;0,695;49,19;49,19;63,93;26,8;58,02;2,31;0,43;35,66;3,58;0;48;2,81557954012201;23,21;23,21;11,89;23,21;11,89;299,43304;161,8982
"4113";4114500;4113;4113;411450;4113;"PR";41;14500;"Manoel Ribas";"Manoel Ribas (PR)";13169;398;779;0,510911424903723;302,224922165692;51,67;50,44;0,716;0,806;0,628;0,725;26,295;26,295;64,08;0,85;62,93;1,43;1,29;21,85;12,5;0;25;1,89839775229706;24,87;24,87;12,7;24,87;12,7;261,50498;120,71891
"4114";4114609;4114;4114;411460;4114;"PR";41;14609;"Marechal Cândido Rondon";"Marechal Cândido Rondon (PR)";46819;1130;3204;0,352684144818976;241,355005446507;83,61;51,23;0,774;0,842;0,704;0,782;9,80166666666667;14,66;96,6;4,24;82,27;2,6;0,47;14,52;0,13;0;314;6,70667891240736;22,3;22,3;11,37;22,3;11,37;405,31765;91,85995
"4115";4114708;4115;4115;411470;4115;"PR";41;14708;"Maria Helena";"Maria Helena (PR)";5956;49;201;0,243781094527363;82,2699798522498;67,06;49,75;0,703;0,842;0,607;0,68;100;100;71,29;0,76;53,15;5,82;1,01;40,03;0;0;10;1,67897918065816;23,94;23,94;12,7;23,94;12,7;313,99215;129,62821
"4116";4114807;4116;4116;411480;4116;"PR";41;14807;"Marialva";"Marialva (PR)";31959;1500;3020;0,496688741721854;469,35135642542;80,7;50,58;0,735;0,814;0,666;0,733;66,16;66,16;81,2;38,77;68,75;2,95;2,99;25,3;0;0;37;1,15773334584937;23,05;23,05;11,59;23,05;11,59;338,91251;17,62473
"4117";4114906;4117;4117;411490;4117;"PR";41;14906;"Marilândia do Sul";"Marilândia do Sul (PR)";8863;111;543;0,204419889502762;125,23976080334;71,24;49,23;0,691;0,831;0,599;0,664;100;100;73,22;0,69;71,52;2,5;1,22;24,76;0;0;0;0;23,67;23,67;12,56;23,67;12,56;276,51908;33,70537
"4118";4115002;4118;4118;411500;4118;"PR";41;15002;"Marilena";"Marilena (PR)";6858;218;646;0,337461300309598;317,87693205016;72,67;48,48;0,681;0,828;0,585;0,651;100;100;74,04;1,25;45,51;4,95;0,78;48,67;0,09;0;22;3,20793234179061;24,87;24,87;12,66;24,87;12,66;235,81807;134,54939
"4119";4115101;4119;4119;411510;4119;"PR";41;15101;"Mariluz";"Mariluz (PR)";10224;91;444;0,204954954954955;89,0062597809077;82,81;49,99;0,639;0,794;0,504;0,653;95,485;95,485;81,9;41,99;49,24;4,19;1,02;45,56;0;0;0;0;25,45;25,45;13,26;25,45;13,26;363,82883;109,42201
"4120";4115200;4120;4120;411520;4120;"PR";41;15200;"Maringá";"Maringá (PR)";357077;3629;19599;0,185162508291239;101,630740708587;98,2;51,91;0,808;0,852;0,768;0,806;58,095;57,93;93,74;74,46;70,9;3,28;3,64;22,03;0,15;0;760;2,1283924755725;21,4;21,4;10,98;21,4;10,98;356,00167;0
"4121";4115309;4121;4121;411530;4121;"PR";41;15309;"Mariópolis";"Mariópolis (PR)";6268;200;405;0,493827160493827;319,081046585833;71,3;50,29;0,698;0,804;0,591;0,717;57,98;57,98;81,21;0,37;67,59;1,66;0;30,45;0,3;0;47;7,49840459476707;23,53;23,53;11,62;23,53;11,62;343,30984;165,49396
"4122";4115358;4122;4122;411535;4122;"PR";41;15358;"Maripá";"Maripá (PR)";5684;239;552;0,432971014492754;420,478536242083;57,39;50,04;0,758;0,866;0,684;0,736;100;100;86,45;0,79;86,51;1,78;0,1;11,61;0;0;22;3,87051372273047;25,67;25,67;12,33;25,67;12,33;393,91849;76,99938
"4123";4115408;4123;4123;411540;4123;"PR";41;15408;"Marmeleiro";"Marmeleiro (PR)";13900;849;1703;0,498532002348796;610,791366906475;63,48;50,29;0,722;0,842;0,613;0,73;57,595;51,19;62,26;22,46;71,32;1,54;0,85;26,22;0,07;0;47;3,38129496402878;24,13;24,13;11,9;24,13;11,9;390,74266;137,87482
"4124";4115457;4124;4124;411545;4124;"PR";41;15457;"Marquinho";"Marquinho (PR)";4981;246;673;0,365527488855869;493,876731580004;10,52;47,56;0,614;0,814;0,463;0,615;100;100;32,79;0,12;60,4;4,96;1,69;32,96;0;0;0;0;23,55;23,55;11,6;23,55;11,6;301,50644;113,93253
"4125";4115507;4125;4125;411550;4125;"PR";41;15507;"Marumbi";"Marumbi (PR)";4603;104;300;0,346666666666667;225,939604605692;68,24;50,29;0,721;0,826;0,643;0,705;100;100;79,97;0,46;74,43;2,56;0,42;22,59;0;0;21;4,56224201607647;23,52;23,52;12,49;23,52;12,49;306,7566;50,21518
