"";"COD7D";"COD6D";"X";"UF";"COD_UF";"COD_MUNIC";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate";"URBANAPerc";"MULHERPerc";"IDHM.TOTAL";"IDHM.RENDA";"IDHM.SCHOOL";"IDHM.LONGEVIDADE";"ESFmean";"ESFmedian";"RedeGeral";"RedeGeralAbast";"RedeGeralEsgot"
"4801";4309902;430990;4801;"RS";43;"09902";"Ibiraiaras";"Ibiraiaras (RS)";7171;62;336;0,18452380952381;86,4593501603682;53,23;49,97;0,724;0,835;0,615;0,739;94,33;94,33;64,22;64,22;25,07
"4802";4309951;430995;4802;"RS";43;"09951";"Ibirapuitã";"Ibirapuitã (RS)";4061;56;244;0,229508196721311;137,897069687269;58,88;49,2;0,638;0,828;0,463;0,678;100;100;85,59;85,59;1,92
"4803";4310009;431000;4803;"RS";43;"10009";"Ibirubá";"Ibirubá (RS)";19310;359;1275;0,28156862745098;185,914034179182;79,45;50,95;0,765;0,848;0,671;0,786;17,845;17,845;83,49;83,49;0,72
"4804";4310108;431010;4804;"RS";43;"10108";"Igrejinha";"Igrejinha (RS)";31660;603;2190;0,275342465753425;190,46114971573;95,36;51,17;0,721;0,876;0,571;0,749;41,505;41,505;71,37;71,37;35,29
"4805";4310207;431020;4805;"RS";43;"10207";"Ijuí";"Ijuí (RS)";78915;719;4676;0,153763900769889;91,1106887157068;90,67;51,71;0,781;0,858;0,707;0,786;47,69;47,69;92,91;92,91;38,04
"4806";4310306;431030;4806;"RS";43;"10306";"Ilópolis";"Ilópolis (RS)";4102;64;285;0,224561403508772;156,021452949781;53,8;49,9;0,73;0,866;0,595;0,756;100;100;67,95;67,95;3,37
"4807";4310330;431033;4807;"RS";43;"10330";"Imbé";"Imbé (RS)";17670;205;821;0,249695493300853;116,01584606678;99,95;50,97;0,764;0,847;0,638;0,825;0;0;95,93;95,93;2,09
"4808";4310363;431036;4808;"RS";43;"10363";"Imigrante";"Imigrante (RS)";3023;57;220;0,259090909090909;188,554416142904;49,59;50,55;0,743;0,844;0,635;0,764;100;100;79,85;79,85;1,33
"4809";4310405;431040;4809;"RS";43;"10405";"Independência";"Independência (RS)";6618;67;315;0,212698412698413;101,23904502871;62,81;50,24;0,693;0,813;0,576;0,711;100;100;72,11;72,11;0,11
"4810";4310413;431041;4810;"RS";43;"10413";"Inhacorá";"Inhacorá (RS)";2267;30;131;0,229007633587786;132,333480370534;59,37;49,36;0,673;0,807;0,585;0,647;100;100;92,99;92,99;0,22
"4811";4310439;431043;4811;"RS";43;"10439";"Ipê";"Ipê (RS)";6016;252;557;0,452423698384201;418,882978723404;48,42;48,75;0,728;0,831;0,618;0,751;100;100;68,34;68,34;31,38
"4812";4310462;431046;4812;"RS";43;"10462";"Ipiranga do Sul";"Ipiranga do Sul (RS)";1944;12;108;0,111111111111111;61,7283950617284;34,93;50;0,791;0,866;0,698;0,818;100;100;58,93;58,93;1,44
"4813";4310504;431050;4813;"RS";43;"10504";"Iraí";"Iraí (RS)";8078;285;649;0,439137134052388;352,810101510275;55,17;49,55;0,691;0,819;0,59;0,684;100;100;62,3;62,3;13,05
"4814";4310538;431053;4814;"RS";43;"10538";"Itaara";"Itaara (RS)";5010;23;202;0,113861386138614;45,9081836327345;79,2;49,24;0,76;0,841;0,687;0,761;0;0;70,6;70,6;0,68
"4815";4310553;431055;4815;"RS";43;"10553";"Itacurubi";"Itacurubi (RS)";3441;26;123;0,211382113821138;75,5594303981401;34,41;48,33;0,657;0,804;0,509;0,692;0;0;79,59;79,59;2,19
"4816";4310579;431057;4816;"RS";43;"10579";"Itapuca";"Itapuca (RS)";2344;47;162;0,290123456790123;200,511945392491;23,81;47,4;0,664;0,834;0,495;0,709;100;100;46,37;46,37;0,73
"4817";4310603;431060;4817;"RS";43;"10603";"Itaqui";"Itaqui (RS)";38159;789;2011;0,39234211834908;206,766424696664;87,3;50,12;0,713;0,843;0,626;0,687;27,3891666666667;28,05;84,75;84,75;45,75
"4818";4310652;431065;4818;"RS";43;"10652";"Itati";"Itati (RS)";2584;27;101;0,267326732673267;104,489164086687;8,2;48,14;0,669;0,827;0,524;0,692;100;100;61,95;61,95;0
"4819";4310702;431070;4819;"RS";43;"10702";"Itatiba do Sul";"Itatiba do Sul (RS)";4171;42;235;0,178723404255319;100,695276912012;41,45;47,78;0,681;0,801;0,567;0,696;100;100;57,1;57,1;5,47
"4820";4310751;431075;4820;"RS";43;"10751";"Ivorá";"Ivorá (RS)";2156;58;163;0,355828220858896;269,016697588126;32,7;49,12;0,724;0,886;0,602;0,712;100;100;57,7;57,7;9,8
"4821";4310801;431080;4821;"RS";43;"10801";"Ivoti";"Ivoti (RS)";19874;227;1056;0,214962121212121;114,219583375264;90,88;50,68;0,784;0,848;0,729;0,78;0;0;89,96;89,96;8,58
"4822";4310850;431085;4822;"RS";43;"10850";"Jaboticaba";"Jaboticaba (RS)";4098;102;298;0,342281879194631;248,901903367496;36,29;49,22;0,658;0,82;0,547;0,636;100;100;73,83;73,83;0,86
"4823";4310876;431087;4823;"RS";43;"10876";"Jacuizinho";"Jacuizinho (RS)";2507;61;184;0,331521739130435;243,318707618668;22,42;48,82;0,662;0,817;0,487;0,73;0;0;69,25;69,25;0,36
"4824";4310900;431090;4824;"RS";43;"10900";"Jacutinga";"Jacutinga (RS)";3633;62;207;0,29951690821256;170,65785851913;70,82;50,98;0,726;0,855;0,636;0,703;100;100;67,39;67,39;27,72
"4825";4311007;431100;4825;"RS";43;"11007";"Jaguarão";"Jaguarão (RS)";27931;581;1598;0,363579474342929;208,012602484694;93,46;51,35;0,707;0,832;0,608;0,698;16,2533333333333;24,34;93,79;93,79;46,31
"4826";4311106;431110;4826;"RS";43;"11106";"Jaguari";"Jaguari (RS)";11473;306;635;0,481889763779528;266,713152619193;56,92;49,99;0,712;0,866;0,567;0,734;0;0;54,36;54,36;13,63
"4827";4311122;431112;4827;"RS";43;"11122";"Jaquirana";"Jaquirana (RS)";4177;83;272;0,305147058823529;198,707206128801;58,18;48,72;0,614;0,779;0,475;0,626;100;100;60,66;60,66;36,4
"4828";4311130;431113;4828;"RS";43;"11130";"Jari";"Jari (RS)";3575;67;206;0,325242718446602;187,412587412587;17,15;47,3;0,631;0,836;0,473;0,636;0;0;51,48;51,48;0,06
"4829";4311155;431115;4829;"RS";43;"11155";"Jóia";"Jóia (RS)";8331;20;286;0,0699300699300699;24,006721882127;25,08;48,31;0,686;0,841;0,572;0,671;100;100;64,46;64,46;0,34
"4830";4311205;431120;4830;"RS";43;"11205";"Júlio de Castilhos";"Júlio de Castilhos (RS)";19579;471;1360;0,346323529411765;240,563869451964;82,26;50,84;0,716;0,833;0,602;0,733;80,5841666666667;86,21;84,73;84,73;35,26
"4831";4311239;431123;4831;"RS";43;"11239";"Lagoa Bonita do Sul";"Lagoa Bonita do Sul (RS)";2662;107;232;0,461206896551724;401,953418482344;14,43;47,3;0,67;0,801;0,539;0,696;0;0;48,76;48,76;0
"4832";4311254;431125;4832;"RS";43;"11254";"Lagoão";"Lagoão (RS)";6185;95;302;0,314569536423841;153,5974130962;26,76;48,34;0,643;0,822;0,505;0,641;51,67;51,67;32,53;32,53;8,24
"4833";4311270;431127;4833;"RS";43;"11270";"Lagoa dos Três Cantos";"Lagoa dos Três Cantos (RS)";1598;13;79;0,164556962025316;81,351689612015;50,5;51,44;0,789;0,852;0,754;0,765;100;100;86,98;86,98;0,94
"4834";4311304;431130;4834;"RS";43;"11304";"Lagoa Vermelha";"Lagoa Vermelha (RS)";27525;411;1677;0,245080500894454;149,318801089918;87,69;50,72;0,738;0,885;0,62;0,734;48,875;48,875;85,97;85,97;74,02
"4835";4311403;431140;4835;"RS";43;"11403";"Lajeado";"Lajeado (RS)";71445;481;2839;0,169425854174005;67,3245153614669;99,63;51,39;0,778;0,84;0,704;0,796;28,88;28,88;88,02;88,02;4,96
"4836";4311429;431142;4836;"RS";43;"11429";"Lajeado do Bugre";"Lajeado do Bugre (RS)";2487;65;164;0,396341463414634;261,359067149176;28,39;49,62;0,613;0,822;0,465;0,604;100;100;88,1;88,1;2,85
"4837";4311502;431150;4837;"RS";43;"11502";"Lavras do Sul";"Lavras do Sul (RS)";7679;236;424;0,556603773584906;307,331683812996;61,96;50,84;0,699;0,868;0,577;0,683;0;0;83,61;83,61;50,17
"4838";4311601;431160;4838;"RS";43;"11601";"Liberato Salzano";"Liberato Salzano (RS)";5780;42;257;0,163424124513619;72,6643598615917;22,44;48,98;0,685;0,81;0,583;0,68;100;100;87,9;87,9;0,71
"4839";4311627;431162;4839;"RS";43;"11627";"Lindolfo Collor";"Lindolfo Collor (RS)";5227;103;357;0,288515406162465;197,053759326574;82,02;48,75;0,712;0,842;0,601;0,712;60,815;60,815;88,58;88,58;16,48
"4840";4311643;431164;4840;"RS";43;"11643";"Linha Nova";"Linha Nova (RS)";1624;28;90;0,311111111111111;172,413793103448;25,62;50,25;0,749;0,846;0,662;0,751;0;0;76,54;76,54;0
"4841";4311700;431170;4841;"RS";43;"11700";"Machadinho";"Machadinho (RS)";5510;116;340;0,341176470588235;210,526315789474;61,43;49,96;0,692;0,807;0,577;0,711;61,27;61,27;60,39;60,39;11,17
"4842";4311718;431171;4842;"RS";43;"11718";"Maçambará";"Maçambará (RS)";4738;110;281;0,391459074733096;232,165470662727;27,65;48,97;0,684;0,832;0,58;0,664;0;0;58,38;58,38;17,33
"4843";4311734;431173;4843;"RS";43;"11734";"Mampituba";"Mampituba (RS)";3003;167;364;0,458791208791209;556,110556110556;18,91;48,35;0,649;0,813;0,517;0,65;100;100;39,73;39,73;0
"4844";4311759;431175;4844;"RS";43;"11759";"Manoel Viana";"Manoel Viana (RS)";7072;116;358;0,324022346368715;164,027149321267;75,82;49,72;0,655;0,766;0,534;0,686;95,0208333333333;99,09;79,64;79,64;0,75
"4845";4311775;431177;4845;"RS";43;"11775";"Maquiné";"Maquiné (RS)";6905;67;270;0,248148148148148;97,0311368573498;29,89;48,98;0,682;0,88;0,519;0,695;45,155;45,155;43,68;43,68;1,92
"4846";4311791;431179;4846;"RS";43;"11791";"Maratá";"Maratá (RS)";2527;15;143;0,104895104895105;59,3589236248516;29,8;49,66;0,697;0,862;0,54;0,729;100;100;84,51;84,51;2,53
"4847";4311809;431180;4847;"RS";43;"11809";"Marau";"Marau (RS)";36364;569;1466;0,388130968622101;156,473435265647;86,78;50,42;0,774;0,857;0,699;0,773;87,9491666666667;86,49;83,18;83,18;49,89
"4848";4311908;431190;4848;"RS";43;"11908";"Marcelino Ramos";"Marcelino Ramos (RS)";5134;119;366;0,325136612021858;231,788079470199;53,02;50,23;0,724;0,834;0,618;0,735;100;100;63,71;63,71;3,53
"4849";4311981;431198;4849;"RS";43;"11981";"Mariana Pimentel";"Mariana Pimentel (RS)";3768;24;146;0,164383561643836;63,6942675159236;16,93;47,72;0,701;0,866;0,568;0,701;0;0;27,95;27,95;0,91
"4850";4312005;431200;4850;"RS";43;"12005";"Mariano Moro";"Mariano Moro (RS)";2210;43;146;0,294520547945205;194,570135746606;52,17;48,73;0,73;0,843;0,604;0,763;100;100;63,15;63,15;4,93
"4851";4312054;431205;4851;"RS";43;"12054";"Marques de Souza";"Marques de Souza (RS)";4068;116;302;0,384105960264901;285,152409046214;37,98;49,88;0,687;0,849;0,515;0,743;100;100;73,14;73,14;0,12
"4852";4312104;431210;4852;"RS";43;"12104";"Mata";"Mata (RS)";5111;168;362;0,464088397790055;328,702797886911;51,22;49,62;0,656;0,807;0,529;0,66;75,9033333333333;63,92;48,7;48,7;6,25
"4853";4312138;431213;4853;"RS";43;"12138";"Mato Castelhano";"Mato Castelhano (RS)";2470;21;169;0,124260355029586;85,0202429149798;21,09;47,69;0,727;0,839;0,608;0,752;100;100;41,59;41,59;0,09
"4854";4312153;431215;4854;"RS";43;"12153";"Mato Leitão";"Mato Leitão (RS)";3865;53;183;0,289617486338798;137,128072445019;41,94;49,88;0,746;0,853;0,676;0,721;90,785;90,785;97,05;97,05;3,19
"4855";4312179;431217;4855;"RS";43;"12179";"Mato Queimado";"Mato Queimado (RS)";1799;96;179;0,536312849162011;533,629794330183;26,63;49,86;0,717;0,87;0,603;0,702;100;100;97,05;97,05;0,45
"4856";4312203;431220;4856;"RS";43;"12203";"Maximiliano de Almeida";"Maximiliano de Almeida (RS)";4911;150;265;0,566037735849057;305,43677458766;60,56;49,77;0,699;0,825;0,591;0,699;100;100;57,6;57,6;29,36
"4857";4312252;431225;4857;"RS";43;"12252";"Minas do Leão";"Minas do Leão (RS)";7631;136;427;0,318501170960187;178,220416721269;96,19;50,49;0,681;0,826;0,514;0,743;0;0;96,33;96,33;48,93
"4858";4312302;431230;4858;"RS";43;"12302";"Miraguaí";"Miraguaí (RS)";4855;94;367;0,256130790190736;193,614830072091;42,62;50,3;0,725;0,837;0,613;0,744;100;100;67,99;67,99;0,47
"4859";4312351;431235;4859;"RS";43;"12351";"Montauri";"Montauri (RS)";1542;13;85;0,152941176470588;84,3060959792477;41,76;48,51;0,764;0,852;0,662;0,79;0;0;90,13;90,13;0
"4860";4312377;431237;4860;"RS";43;"12377";"Monte Alegre dos Campos";"Monte Alegre dos Campos (RS)";3102;87;219;0,397260273972603;280,464216634429;20,79;46,45;0,65;0,822;0,501;0,667;58,3333333333333;100;21,35;21,35;0,94
"4861";4312385;431238;4861;"RS";43;"12385";"Monte Belo do Sul";"Monte Belo do Sul (RS)";2670;32;154;0,207792207792208;119,850187265918;28,84;49,63;0,752;0,852;0,663;0,752;100;100;89,49;89,49;2,03
"4862";4312401;431240;4862;"RS";43;"12401";"Montenegro";"Montenegro (RS)";59415;567;2901;0,195449844881076;95,4304468568543;90,26;50,78;0,755;0,866;0,654;0,761;16,9525;17,435;79,95;79,95;58,33
"4863";4312427;431242;4863;"RS";43;"12427";"Mormaço";"Mormaço (RS)";2749;15;79;0,189873417721519;54,5652964714442;21,83;49,22;0,714;0,86;0,576;0,735;100;100;92,89;92,89;6,56
"4864";4312443;431244;4864;"RS";43;"12443";"Morrinhos do Sul";"Morrinhos do Sul (RS)";3182;24;172;0,13953488372093;75,4242614707731;40,85;49,18;0,711;0,842;0,593;0,72;0;0;74,39;74,39;0,66
"4865";4312450;431245;4865;"RS";43;"12450";"Morro Redondo";"Morro Redondo (RS)";6227;140;335;0,417910447761194;224,827364702104;42,52;49,65;0,702;0,864;0,557;0,719;100;100;32,94;32,94;21,79
"4866";4312476;431247;4866;"RS";43;"12476";"Morro Reuter";"Morro Reuter (RS)";5676;51;247;0,206477732793522;89,8520084566596;85,29;49,81;0,743;0,858;0,653;0,733;96,47;100;68,65;68,65;7,12
"4867";4312500;431250;4867;"RS";43;"12500";"Mostardas";"Mostardas (RS)";12124;273;705;0,387234042553191;225,173210161663;67,16;48,97;0,664;0,849;0,493;0,701;83,715;83,715;22,98;22,98;51,24
"4868";4312609;431260;4868;"RS";43;"12609";"Muçum";"Muçum (RS)";4791;66;281;0,234875444839858;137,758296806512;84,41;51,99;0,746;0,84;0,654;0,757;100;100;95,57;95,57;6,02
"4869";4312617;431261;4869;"RS";43;"12617";"Muitos Capões";"Muitos Capões (RS)";2988;66;208;0,317307692307692;220,883534136546;32,46;48,63;0,702;0,873;0,558;0,711;100;100;41,24;41,24;4,57
"4870";4312625;431262;4870;"RS";43;"12625";"Muliterno";"Muliterno (RS)";1813;37;146;0,253424657534247;204,081632653061;28,02;49,09;0,689;0,808;0,547;0,74;100;100;70,82;70,82;0,44
"4871";4312658;431265;4871;"RS";43;"12658";"Não-Me-Toque";"Não-Me-Toque (RS)";15936;386;1038;0,371868978805395;242,218875502008;87,64;50,71;0,765;0,847;0,673;0,784;43,275;43,275;94,11;94,11;5,22
"4872";4312674;431267;4872;"RS";43;"12674";"Nicolau Vergueiro";"Nicolau Vergueiro (RS)";1721;11;97;0,11340206185567;63,9163277164439;36,96;49,91;0,753;0,839;0,66;0,772;100;100;93,38;93,38;1,22
"4873";4312708;431270;4873;"RS";43;"12708";"Nonoai";"Nonoai (RS)";12074;315;881;0,357548240635641;260,891171111479;75,08;50,87;0,702;0,833;0,591;0,703;54,685;54,685;86,18;86,18;2,24
"4874";4312757;431275;4874;"RS";43;"12757";"Nova Alvorada";"Nova Alvorada (RS)";3182;9;156;0,0576923076923077;28,2840980515399;41,86;49,78;0,74;0,838;0,634;0,763;100;100;84,18;84,18;0,44
"4875";4312807;431280;4875;"RS";43;"12807";"Nova Araçá";"Nova Araçá (RS)";4001;78;240;0,325;194,951262184454;71,98;51,09;0,785;0,843;0,722;0,796;85,455;85,455;85,3;85,3;1,92
"4876";4312906;431290;4876;"RS";43;"12906";"Nova Bassano";"Nova Bassano (RS)";8840;169;524;0,322519083969466;191,176470588235;62,38;49,32;0,747;0,849;0,632;0,778;0;0;89,09;89,09;18,05
"4877";4312955;431295;4877;"RS";43;"12955";"Nova Boa Vista";"Nova Boa Vista (RS)";1960;38;147;0,258503401360544;193,877551020408;29,49;49,95;0,768;0,836;0,708;0,764;100;100;96,28;96,28;0,31
"4878";4313003;431300;4878;"RS";43;"13003";"Nova Bréscia";"Nova Bréscia (RS)";3184;72;217;0,331797235023041;226,130653266332;47,46;48,84;0,778;0,847;0,666;0,836;0;0;77,23;77,23;2,8
"4879";4313011;431301;4879;"RS";43;"13011";"Nova Candelária";"Nova Candelária (RS)";2751;59;205;0,28780487804878;214,467466375863;25,77;48,93;0,759;0,856;0,643;0,794;100;100;98,04;98,04;0,98
"4880";4313037;431303;4880;"RS";43;"13037";"Nova Esperança do Sul";"Nova Esperança do Sul (RS)";4671;62;262;0,236641221374046;132,733889959323;77,05;50,63;0,735;0,848;0,647;0,723;78,4233333333333;67,98;92,24;92,24;9,71
"4881";4313060;431306;4881;"RS";43;"13060";"Nova Hartz";"Nova Hartz (RS)";18346;185;1034;0,178916827852998;100,839420037065;83,23;50,55;0,689;0,836;0,563;0,694;19,54;19,54;4,64;4,64;39,02
"4882";4313086;431308;4882;"RS";43;"13086";"Nova Pádua";"Nova Pádua (RS)";2450;9;35;0,257142857142857;36,734693877551;29,88;48,65;0,761;0,852;0,678;0,762;0;0;64,56;64,56;23,06
"4883";4313102;431310;4883;"RS";43;"13102";"Nova Palma";"Nova Palma (RS)";6342;215;535;0,401869158878505;339,009776095869;48,61;49,27;0,744;0,841;0,643;0,762;100;100;63,27;63,27;6,59
"4884";4313201;431320;4884;"RS";43;"13201";"Nova Petrópolis";"Nova Petrópolis (RS)";19045;352;1149;0,306353350739774;184,825413494355;74,21;50,8;0,78;0,89;0,688;0,775;100;100;73,82;73,82;1,19
"4885";4313300;431330;4885;"RS";43;"13300";"Nova Prata";"Nova Prata (RS)";22830;249;1331;0,187077385424493;109,067017082786;81,73;50,49;0,766;0,839;0,686;0,782;62,385;57,535;81,34;81,34;24,81
"4886";4313334;431333;4886;"RS";43;"13334";"Nova Ramada";"Nova Ramada (RS)";2437;52;154;0,337662337662338;213,377102995486;27,49;48,87;0,742;0,847;0,642;0,752;100;100;76,61;76,61;0,12
"4887";4313359;431335;4887;"RS";43;"13359";"Nova Roma do Sul";"Nova Roma do Sul (RS)";3343;12;102;0,117647058823529;35,8959018845349;47,41;48,91;0,741;0,851;0,602;0,794;92,695;92,695;75,07;75,07;27,07
"4888";4313375;431337;4888;"RS";43;"13375";"Nova Santa Rita";"Nova Santa Rita (RS)";22716;119;723;0,164591977869986;52,3859834477901;85,73;49,63;0,718;0,853;0,606;0,716;0;0;37,37;37,37;29,15
"4889";4313391;431339;4889;"RS";43;"13391";"Novo Cabrais";"Novo Cabrais (RS)";3855;46;251;0,183266932270916;119,325551232166;14,14;49,52;0,688;0,852;0,548;0,697;100;100;68,23;68,23;2,5
"4890";4313409;431340;4890;"RS";43;"13409";"Novo Hamburgo";"Novo Hamburgo (RS)";238940;2291;11490;0,199390774586597;95,8818113333891;98,27;51,55;0,747;0,852;0,629;0,778;0;0;76,27;76,27;56,14
"4891";4313425;431342;4891;"RS";43;"13425";"Novo Machado";"Novo Machado (RS)";3925;120;263;0,456273764258555;305,732484076433;39,57;50,37;0,663;0,796;0,543;0,674;100;100;87,96;87,96;0,08
"4892";4313441;431344;4892;"RS";43;"13441";"Novo Tiradentes";"Novo Tiradentes (RS)";2277;40;170;0,235294117647059;175,669740887132;28,72;47,69;0,676;0,805;0,566;0,679;100;100;96,53;96,53;0
"4893";4313466;431346;4893;"RS";43;"13466";"Novo Xingu";"Novo Xingu (RS)";1757;22;116;0,189655172413793;125,21343198634;31,53;51;0,767;0,85;0,708;0,749;100;100;96,59;96,59;0
"4894";4313490;431349;4894;"RS";43;"13490";"Novo Barreiro";"Novo Barreiro (RS)";3978;65;231;0,281385281385281;163,398692810458;32,83;48,92;0,706;0,808;0,594;0,734;100;100;92,53;92,53;0
"4895";4313508;431350;4895;"RS";43;"13508";"Osório";"Osório (RS)";40906;736;2885;0,255112651646447;179,924705422187;93,99;50,72;0,751;0,853;0,646;0,769;66,66;66,66;67,26;67,26;38,46
"4896";4313607;431360;4896;"RS";43;"13607";"Paim Filho";"Paim Filho (RS)";4243;117;308;0,37987012987013;275,748291303323;53,1;50,25;0,706;0,87;0,558;0,725;100;100;83,43;83,43;4,1
"4897";4313656;431365;4897;"RS";43;"13656";"Palmares do Sul";"Palmares do Sul (RS)";10969;259;704;0,367897727272727;236,119974473516;89,37;50,21;0,715;0,852;0,592;0,725;50,5475;57,735;49,49;49,49;1,9
"4898";4313706;431370;4898;"RS";43;"13706";"Palmeira das Missões";"Palmeira das Missões (RS)";34328;674;2214;0,304426377597109;196,341179212305;86,9;51,52;0,737;0,831;0,667;0,722;25,13;20,09;88,61;88,61;18,75
"4899";4313805;431380;4899;"RS";43;"13805";"Palmitinho";"Palmitinho (RS)";6920;222;542;0,409594095940959;320,809248554913;49,03;49,51;0,72;0,836;0,632;0,707;96,795;96,795;66,87;66,87;8,63
"4900";4313904;431390;4900;"RS";43;"13904";"Panambi";"Panambi (RS)";38058;510;2404;0,212146422628952;134,005990856062;90,81;50,04;0,761;0,848;0,691;0,752;87,2716666666667;81,17;88,74;88,74;5,97
"4901";4313953;431395;4901;"RS";43;"13953";"Pantano Grande";"Pantano Grande (RS)";9895;230;591;0,38917089678511;232,44062657908;84,02;50,39;0,661;0,816;0,524;0,676;35,01;35,01;92,41;92,41;63,77
"4902";4314001;431400;4902;"RS";43;"14001";"Paraí";"Paraí (RS)";6812;187;537;0,348230912476723;274,515560775103;56,02;49,34;0,773;0,866;0,679;0,787;91,1016666666667;98,86;82,57;82,57;17,85
"4903";4314027;431402;4903;"RS";43;"14027";"Paraíso do Sul";"Paraíso do Sul (RS)";7336;128;613;0,208809135399674;174,482006543075;38,88;49,65;0,676;0,831;0,537;0,692;0;0;60,76;60,76;0,7
"4904";4314035;431403;4904;"RS";43;"14035";"Pareci Novo";"Pareci Novo (RS)";3511;16;117;0,136752136752137;45,5710623753916;27,94;49,19;0,749;0,852;0,668;0,738;100;100;54,14;54,14;0,31
"4905";4314050;431405;4905;"RS";43;"14050";"Parobé";"Parobé (RS)";51502;971;3324;0,292117930204573;188,536367519708;94,43;50,59;0,704;0,886;0,562;0,7;0;0;42,92;42,92;65,73
"4906";4314068;431406;4906;"RS";43;"14068";"Passa Sete";"Passa Sete (RS)";5154;177;360;0,491666666666667;343,422584400466;10,77;48,04;0,622;0,782;0,482;0,639;100;100;29,42;29,42;0
"4907";4314076;431407;4907;"RS";43;"14076";"Passo do Sobrado";"Passo do Sobrado (RS)";6011;76;250;0,304;126,434869406089;23,77;50,16;0,698;0,851;0,551;0,726;92,5516666666667;100;54;54;1,1
"4908";4314100;431410;4908;"RS";43;"14100";"Passo Fundo";"Passo Fundo (RS)";184826;3030;15426;0,196421625826527;163,937974094554;97,45;52,36;0,776;0,849;0,699;0,787;27,7;27,7;95,07;95,07;35,69
"4909";4314134;431413;4909;"RS";43;"14134";"Paulo Bento";"Paulo Bento (RS)";2196;24;131;0,183206106870229;109,289617486339;27,05;48,72;0,71;0,858;0,571;0,73;100;100;68,99;68,99;0,18
"4910";4314159;431415;4910;"RS";43;"14159";"Paverama";"Paverama (RS)";8044;303;610;0,49672131147541;376,678269517653;50,94;49,65;0,683;0,84;0,541;0,701;80,6766666666667;88,01;83,1;83,1;0,82
"4911";4314175;431417;4911;"RS";43;"14175";"Pedras Altas";"Pedras Altas (RS)";2212;4;48;0,0833333333333333;18,0831826401447;34,72;47,51;0,64;0,82;0,493;0,647;83,3333333333333;100;50,5;50,5;10,85
"4912";4314209;431420;4912;"RS";43;"14209";"Pedro Osório";"Pedro Osório (RS)";7811;134;386;0,347150259067358;171,552938164128;93,47;51,02;0,678;0,829;0,551;0,683;0;0;90,9;90,9;23,13
"4913";4314308;431430;4913;"RS";43;"14308";"Pejuçara";"Pejuçara (RS)";3973;73;219;0,333333333333333;183,740246664989;67,25;49,46;0,741;0,867;0,648;0,724;98,9041666666667;100;68,66;68,66;1,84
"4914";4314407;431440;4914;"RS";43;"14407";"Pelotas";"Pelotas (RS)";328275;3013;15888;0,189639979859013;91,7828040514812;93,27;53,03;0,739;0,844;0,632;0,758;23,72;24,05;93,39;93,39;55,01
"4915";4314423;431442;4915;"RS";43;"14423";"Picada Café";"Picada Café (RS)";5182;84;354;0,23728813559322;162,099575453493;87,98;49,94;0,758;0,842;0,701;0,738;100;100;76,01;76,01;1,44
"4916";4314456;431445;4916;"RS";43;"14456";"Pinhal";"Pinhal (RS)";2513;64;273;0,234432234432234;254,675686430561;51,33;49,3;0,72;0,852;0,624;0,701;100;100;93,47;93,47;12,46
"4917";4314464;431446;4917;"RS";43;"14464";"Pinhal da Serra";"Pinhal da Serra (RS)";2130;14;75;0,186666666666667;65,7276995305164;22,44;47,89;0,65;0,835;0,513;0,641;100;100;72,72;72,72;0,52
"4918";4314472;431447;4918;"RS";43;"14472";"Pinhal Grande";"Pinhal Grande (RS)";4471;180;344;0,523255813953488;402,594497875196;42,38;48,24;0,678;0,804;0,577;0,672;95,8383333333333;100;67,96;67,96;33,79
"4919";4314498;431449;4919;"RS";43;"14498";"Pinheirinho do Vale";"Pinheirinho do Vale (RS)";4497;126;358;0,35195530726257;280,186791194129;20,35;49,37;0,71;0,828;0,607;0,713;74,735;74,735;47,53;47,53;0,81
"4920";4314506;431450;4920;"RS";43;"14506";"Pinheiro Machado";"Pinheiro Machado (RS)";12780;297;682;0,435483870967742;232,394366197183;76,56;50,07;0,661;0,846;0,499;0,685;100;100;78,73;78,73;63,93
"4921";4314555;431455;4921;"RS";43;"14555";"Pirapó";"Pirapó (RS)";2757;37;150;0,246666666666667;134,203844758796;28,18;49,29;0,669;0,824;0,553;0,656;100;100;96,72;96,72;0,87
"4922";4314605;431460;4922;"RS";43;"14605";"Piratini";"Piratini (RS)";19841;380;1308;0,290519877675841;191,522604707424;58,31;49,05;0,658;0,821;0,517;0,672;16,34;16,34;57,43;57,43;12
"4923";4314704;431470;4923;"RS";43;"14704";"Planalto";"Planalto (RS)";10524;412;747;0,551539491298527;391,486126947929;56,37;50,5;0,687;0,807;0,597;0,674;100;100;64,6;64,6;3,29
"4924";4314753;431475;4924;"RS";43;"14753";"Poço das Antas";"Poço das Antas (RS)";2017;39;147;0,26530612244898;193,356470004958;42,69;49,28;0,744;0,877;0,634;0,742;0;0;95,44;95,44;1,69
"4925";4314779;431477;4925;"RS";43;"14779";"Pontão";"Pontão (RS)";3857;48;241;0,199170124481328;124,449053668654;40,42;48,56;0,725;0,864;0,623;0,708;98,7983333333333;100;75,89;75,89;0,6
"4926";4314787;431478;4926;"RS";43;"14787";"Ponte Preta";"Ponte Preta (RS)";1750;20;142;0,140845070422535;114,285714285714;29,26;47,2;0,725;0,874;0,6;0,727;100;100;84,29;84,29;0
