"";"COD6D";"UF";"COD_UF";"COD_MUNIC";"COD7D";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate"
"4108";"411410";"PR";"41";"14104";"4114104";"Mandaguaçu";"Mandaguaçu (PR)";19781;356;1217;0,292522596548891;179,970678934331
"4109";"411420";"PR";"41";"14203";"4114203";"Mandaguari";"Mandaguari (PR)";32658;746;2874;0,259568545581072;228,427950272521
"4110";"411430";"PR";"41";"14302";"4114302";"Mandirituba";"Mandirituba (PR)";22220;430;1711;0,251315020455874;193,519351935194
"4111";"411435";"PR";"41";"14351";"4114351";"Manfrinópolis";"Manfrinópolis (PR)";3127;24;192;0,125;76,7508794371602
"4112";"411440";"PR";"41";"14401";"4114401";"Mangueirinha";"Mangueirinha (PR)";17048;531;1369;0,387874360847334;311,473486625997
"4113";"411450";"PR";"41";"14500";"4114500";"Manoel Ribas";"Manoel Ribas (PR)";13169;398;779;0,510911424903723;302,224922165692
"4114";"411460";"PR";"41";"14609";"4114609";"Marechal Cândido Rondon";"Marechal Cândido Rondon (PR)";46819;1130;3204;0,352684144818976;241,355005446507
"4115";"411470";"PR";"41";"14708";"4114708";"Maria Helena";"Maria Helena (PR)";5956;49;201;0,243781094527363;82,2699798522498
"4116";"411480";"PR";"41";"14807";"4114807";"Marialva";"Marialva (PR)";31959;1500;3020;0,496688741721854;469,35135642542
"4117";"411490";"PR";"41";"14906";"4114906";"Marilândia do Sul";"Marilândia do Sul (PR)";8863;111;543;0,204419889502762;125,23976080334
"4118";"411500";"PR";"41";"15002";"4115002";"Marilena";"Marilena (PR)";6858;218;646;0,337461300309598;317,87693205016
"4119";"411510";"PR";"41";"15101";"4115101";"Mariluz";"Mariluz (PR)";10224;91;444;0,204954954954955;89,0062597809077
"4120";"411520";"PR";"41";"15200";"4115200";"Maringá";"Maringá (PR)";357077;3629;19599;0,185162508291239;101,630740708587
"4121";"411530";"PR";"41";"15309";"4115309";"Mariópolis";"Mariópolis (PR)";6268;200;405;0,493827160493827;319,081046585833
"4122";"411535";"PR";"41";"15358";"4115358";"Maripá";"Maripá (PR)";5684;239;552;0,432971014492754;420,478536242083
"4123";"411540";"PR";"41";"15408";"4115408";"Marmeleiro";"Marmeleiro (PR)";13900;849;1703;0,498532002348796;610,791366906475
"4124";"411545";"PR";"41";"15457";"4115457";"Marquinho";"Marquinho (PR)";4981;246;673;0,365527488855869;493,876731580004
"4125";"411550";"PR";"41";"15507";"4115507";"Marumbi";"Marumbi (PR)";4603;104;300;0,346666666666667;225,939604605692
"4126";"411560";"PR";"41";"15606";"4115606";"Matelândia";"Matelândia (PR)";16078;948;2086;0,454458293384468;589,625575320313
"4127";"411570";"PR";"41";"15705";"4115705";"Matinhos";"Matinhos (PR)";29428;226;1130;0,2;76,7976077205383
"4128";"411573";"PR";"41";"15739";"4115739";"Mato Rico";"Mato Rico (PR)";3818;103;305;0,337704918032787;269,774751178628
"4129";"411575";"PR";"41";"15754";"4115754";"Mauá da Serra";"Mauá da Serra (PR)";8555;128;497;0,257545271629779;149,620105201636
"4130";"411580";"PR";"41";"15804";"4115804";"Medianeira";"Medianeira (PR)";41817;1039;3304;0,314467312348668;248,463543534926
"4131";"411585";"PR";"41";"15853";"4115853";"Mercedes";"Mercedes (PR)";5046;63;221;0,285067873303167;124,851367419738
"4132";"411590";"PR";"41";"15903";"4115903";"Mirador";"Mirador (PR)";2327;82;181;0,453038674033149;352,385045122475
"4133";"411600";"PR";"41";"16000";"4116000";"Miraselva";"Miraselva (PR)";1862;24;77;0,311688311688312;128,893662728249
"4134";"411605";"PR";"41";"16059";"4116059";"Missal";"Missal (PR)";10474;439;916;0,479257641921397;419,133091464579
"4135";"411610";"PR";"41";"16109";"4116109";"Moreira Sales";"Moreira Sales (PR)";12606;236;724;0,325966850828729;187,212438521339
"4136";"411620";"PR";"41";"16208";"4116208";"Morretes";"Morretes (PR)";15718;326;1045;0,311961722488038;207,405522331085
"4137";"411630";"PR";"41";"16307";"4116307";"Munhoz de Melo";"Munhoz de Melo (PR)";3672;76;241;0,315352697095436;206,971677559913
"4138";"411640";"PR";"41";"16406";"4116406";"Nossa Senhora das Graças";"Nossa Senhora das Graças (PR)";3836;78;314;0,248407643312102;203,336809176225
"4139";"411650";"PR";"41";"16505";"4116505";"Nova Aliança do Ivaí";"Nova Aliança do Ivaí (PR)";1431;24;133;0,180451127819549;167,714884696017
"4140";"411660";"PR";"41";"16604";"4116604";"Nova América da Colina";"Nova América da Colina (PR)";3478;68;186;0,365591397849462;195,51466359977
"4141";"411670";"PR";"41";"16703";"4116703";"Nova Aurora";"Nova Aurora (PR)";11866;778;1360;0,572058823529412;655,654812068094
"4142";"411680";"PR";"41";"16802";"4116802";"Nova Cantu";"Nova Cantu (PR)";7425;251;622;0,403536977491961;338,047138047138
"4143";"411690";"PR";"41";"16901";"4116901";"Nova Esperança";"Nova Esperança (PR)";26615;792;2412;0,328358208955224;297,576554574488
"4144";"411695";"PR";"41";"16950";"4116950";"Nova Esperança do Sudoeste";"Nova Esperança do Sudoeste (PR)";5098;115;352;0,326704545454545;225,578658297372
"4145";"411700";"PR";"41";"17008";"4117008";"Nova Fátima";"Nova Fátima (PR)";8147;307;657;0,467275494672755;376,825825457224
"4146";"411705";"PR";"41";"17057";"4117057";"Nova Laranjeiras";"Nova Laranjeiras (PR)";11241;341;939;0,363152289669862;303,353794146428
"4147";"411710";"PR";"41";"17107";"4117107";"Nova Londrina";"Nova Londrina (PR)";13067;490;1150;0,426086956521739;374,990433917502
"4148";"411720";"PR";"41";"17206";"4117206";"Nova Olímpia";"Nova Olímpia (PR)";5503;163;418;0,389952153110048;296,202071597311
"4149";"411721";"PR";"41";"17214";"4117214";"Nova Santa Bárbara";"Nova Santa Bárbara (PR)";3908;111;327;0,339449541284404;284,03275332651
"4150";"411722";"PR";"41";"17222";"4117222";"Nova Santa Rosa";"Nova Santa Rosa (PR)";7626;177;498;0,355421686746988;232,100708103855
"4151";"411725";"PR";"41";"17255";"4117255";"Nova Prata do Iguaçu";"Nova Prata do Iguaçu (PR)";10377;330;977;0,337768679631525;318,010985834056
"4152";"411727";"PR";"41";"17271";"4117271";"Nova Tebas";"Nova Tebas (PR)";7398;321;720;0,445833333333333;433,901054339011
"4153";"411729";"PR";"41";"17297";"4117297";"Novo Itacolomi";"Novo Itacolomi (PR)";2827;40;157;0,254777070063694;141,49274849664
"4154";"411730";"PR";"41";"17305";"4117305";"Ortigueira";"Ortigueira (PR)";23380;973;2254;0,43167701863354;416,167664670659
"4155";"411740";"PR";"41";"17404";"4117404";"Ourizona";"Ourizona (PR)";3380;39;240;0,1625;115,384615384615
"4156";"411745";"PR";"41";"17453";"4117453";"Ouro Verde do Oeste";"Ouro Verde do Oeste (PR)";5692;134;324;0,41358024691358;235,418130709768
"4157";"411750";"PR";"41";"17503";"4117503";"Paiçandu";"Paiçandu (PR)";35936;402;2193;0,183310533515732;111,86553873553
"4158";"411760";"PR";"41";"17602";"4117602";"Palmas";"Palmas (PR)";42888;729;2644;0,27571860816944;169,977616116396
"4159";"411770";"PR";"41";"17701";"4117701";"Palmeira";"Palmeira (PR)";32123;841;2256;0,372783687943262;261,806182486069
"4160";"411780";"PR";"41";"17800";"4117800";"Palmital";"Palmital (PR)";14865;441;1185;0,372151898734177;296,670030272452
"4161";"411790";"PR";"41";"17909";"4117909";"Palotina";"Palotina (PR)";28683;873;1952;0,447233606557377;304,361468465642
"4162";"411800";"PR";"41";"18006";"4118006";"Paraíso do Norte";"Paraíso do Norte (PR)";11772;459;1130;0,406194690265487;389,908256880734
"4163";"411810";"PR";"41";"18105";"4118105";"Paranacity";"Paranacity (PR)";10250;215;663;0,324283559577677;209,756097560976
"4164";"411820";"PR";"41";"18204";"4118204";"Paranaguá";"Paranaguá (PR)";140469;1093;5311;0,20579928450386;77,8107625169966
"4165";"411830";"PR";"41";"18303";"4118303";"Paranapoema";"Paranapoema (PR)";2791;68;241;0,282157676348548;243,640272303834
"4166";"411840";"PR";"41";"18402";"4118402";"Paranavaí";"Paranavaí (PR)";81590;829;4434;0,186964366260713;101,605588920211
"4167";"411845";"PR";"41";"18451";"4118451";"Pato Bragado";"Pato Bragado (PR)";4822;137;334;0,410179640718563;284,114475321443
"4168";"411850";"PR";"41";"18501";"4118501";"Pato Branco";"Pato Branco (PR)";72370;1422;5738;0,247821540606483;196,490258394362
"4169";"411860";"PR";"41";"18600";"4118600";"Paula Freitas";"Paula Freitas (PR)";5434;132;481;0,274428274428274;242,914979757085
"4170";"411870";"PR";"41";"18709";"4118709";"Paulo Frontin";"Paulo Frontin (PR)";6913;50;312;0,16025641025641;72,3274989150875
"4171";"411880";"PR";"41";"18808";"4118808";"Peabiru";"Peabiru (PR)";13624;77;598;0,12876254180602;56,5179095713447
"4172";"411885";"PR";"41";"18857";"4118857";"Perobal";"Perobal (PR)";5653;60;225;0,266666666666667;106,138333628162
"4173";"411890";"PR";"41";"18907";"4118907";"Pérola";"Pérola (PR)";10208;226;602;0,375415282392027;221,394984326019
"4174";"411900";"PR";"41";"19004";"4119004";"Pérola d'Oeste";"Pérola d'Oeste (PR)";6761;132;455;0,29010989010989;195,237390918503
"4175";"411910";"PR";"41";"19103";"4119103";"Piên";"Piên (PR)";11236;66;598;0,110367892976589;58,7397650409398
"4176";"411915";"PR";"41";"19152";"4119152";"Pinhais";"Pinhais (PR)";117008;1185;7218;0,164172901080632;101,275126487078
"4177";"411920";"PR";"41";"19202";"4119202";"Pinhalão";"Pinhalão (PR)";6215;248;499;0,496993987975952;399,034593724859
"4178";"411925";"PR";"41";"19251";"4119251";"Pinhal de São Bento";"Pinhal de São Bento (PR)";2625;88;242;0,363636363636364;335,238095238095
"4179";"411930";"PR";"41";"19301";"4119301";"Pinhão";"Pinhão (PR)";30208;788;2089;0,377213977979895;260,858050847458
"4180";"411940";"PR";"41";"19400";"4119400";"Piraí do Sul";"Piraí do Sul (PR)";23424;426;1541;0,27644386761843;181,864754098361
"4181";"411950";"PR";"41";"19509";"4119509";"Piraquara";"Piraquara (PR)";93207;2763;8481;0,325787053413513;296,436962889053
"4182";"411960";"PR";"41";"19608";"4119608";"Pitanga";"Pitanga (PR)";32638;904;2985;0,30284757118928;276,97775598995
"4183";"411965";"PR";"41";"19657";"4119657";"Pitangueiras";"Pitangueiras (PR)";2814;34;177;0,192090395480226;120,824449182658
"4184";"411970";"PR";"41";"19707";"4119707";"Planaltina do Paraná";"Planaltina do Paraná (PR)";4095;61;294;0,207482993197279;148,962148962149
"4185";"411980";"PR";"41";"19806";"4119806";"Planalto";"Planalto (PR)";13654;531;1552;0,342139175257732;388,897026512377
"4186";"411990";"PR";"41";"19905";"4119905";"Ponta Grossa";"Ponta Grossa (PR)";311611;4874;19009;0,256404860855384;156,412963598846
"4187";"411995";"PR";"41";"19954";"4119954";"Pontal do Paraná";"Pontal do Paraná (PR)";20920;117;882;0,13265306122449;55,9273422562141
"4188";"412000";"PR";"41";"20002";"4120002";"Porecatu";"Porecatu (PR)";14189;274;796;0,344221105527638;193,107336669251
"4189";"412010";"PR";"41";"20101";"4120101";"Porto Amazonas";"Porto Amazonas (PR)";4514;62;226;0,274336283185841;137,350465219318
"4190";"412015";"PR";"41";"20150";"4120150";"Porto Barreiro";"Porto Barreiro (PR)";3663;106;343;0,309037900874636;289,380289380289
"4191";"412020";"PR";"41";"20200";"4120200";"Porto Rico";"Porto Rico (PR)";2530;78;231;0,337662337662338;308,300395256917
"4192";"412030";"PR";"41";"20309";"4120309";"Porto Vitória";"Porto Vitória (PR)";4020;112;390;0,287179487179487;278,606965174129
"4193";"412033";"PR";"41";"20333";"4120333";"Prado Ferreira";"Prado Ferreira (PR)";3434;44;182;0,241758241758242;128,130460104834
"4194";"412035";"PR";"41";"20358";"4120358";"Pranchita";"Pranchita (PR)";5628;268;714;0,375350140056022;476,190476190476
"4195";"412040";"PR";"41";"20408";"4120408";"Presidente Castelo Branco";"Presidente Castelo Branco (PR)";4784;110;371;0,296495956873315;229,933110367893
"4196";"412050";"PR";"41";"20507";"4120507";"Primeiro de Maio";"Primeiro de Maio (PR)";10832;61;474;0,128691983122363;56,314623338257
"4197";"412060";"PR";"41";"20606";"4120606";"Prudentópolis";"Prudentópolis (PR)";48792;1408;3633;0,387558491604734;288,5718970323
"4198";"412065";"PR";"41";"20655";"4120655";"Quarto Centenário";"Quarto Centenário (PR)";4856;185;467;0,396145610278373;380,971993410214
"4199";"412070";"PR";"41";"20705";"4120705";"Quatiguá";"Quatiguá (PR)";7045;472;1043;0,452540747842761;669,978708303762
"4200";"412080";"PR";"41";"20804";"4120804";"Quatro Barras";"Quatro Barras (PR)";19851;176;1467;0,119972733469666;88,6605208805602
"4201";"412085";"PR";"41";"20853";"4120853";"Quatro Pontes";"Quatro Pontes (PR)";3803;123;294;0,418367346938776;323,428871943203
"4202";"412090";"PR";"41";"20903";"4120903";"Quedas do Iguaçu";"Quedas do Iguaçu (PR)";30605;1211;2582;0,469016266460108;395,686979251756
"4203";"412100";"PR";"41";"21000";"4121000";"Querência do Norte";"Querência do Norte (PR)";11729;202;665;0,303759398496241;172,222695882002
"4204";"412110";"PR";"41";"21109";"4121109";"Quinta do Sol";"Quinta do Sol (PR)";5088;158;373;0,423592493297587;310,534591194969
"4205";"412120";"PR";"41";"21208";"4121208";"Quitandinha";"Quitandinha (PR)";17089;488;1501;0,325116588940706;285,563812979109
"4206";"412125";"PR";"41";"21257";"4121257";"Ramilândia";"Ramilândia (PR)";4134;281;546;0,514652014652015;679,729075955491
"4207";"412130";"PR";"41";"21307";"4121307";"Rancho Alegre";"Rancho Alegre (PR)";3955;97;264;0,367424242424242;245,259165613148
"4208";"412135";"PR";"41";"21356";"4121356";"Rancho Alegre D'Oeste";"Rancho Alegre D'Oeste (PR)";2847;77;223;0,345291479820628;270,460133473832
"4209";"412140";"PR";"41";"21406";"4121406";"Realeza";"Realeza (PR)";16338;379;1334;0,284107946026987;231,974537887134
"4210";"412150";"PR";"41";"21505";"4121505";"Rebouças";"Rebouças (PR)";14176;700;1670;0,419161676646707;493,792325056433
"4211";"412160";"PR";"41";"21604";"4121604";"Renascença";"Renascença (PR)";6812;96;434;0,221198156682028;140,927774515561
"4212";"412170";"PR";"41";"21703";"4121703";"Reserva";"Reserva (PR)";25172;1100;1976;0,55668016194332;436,993484824408
"4213";"412175";"PR";"41";"21752";"4121752";"Reserva do Iguaçu";"Reserva do Iguaçu (PR)";7307;81;300;0,27;110,852607089093
"4214";"412180";"PR";"41";"21802";"4121802";"Ribeirão Claro";"Ribeirão Claro (PR)";10678;302;822;0,367396593673966;282,824498969845
"4215";"412190";"PR";"41";"21901";"4121901";"Ribeirão do Pinhal";"Ribeirão do Pinhal (PR)";13524;491;1163;0,422184006878762;363,058266784975
"4216";"412200";"PR";"41";"22008";"4122008";"Rio Azul";"Rio Azul (PR)";14093;577;1204;0,479235880398671;409,42311785993
"4217";"412210";"PR";"41";"22107";"4122107";"Rio Bom";"Rio Bom (PR)";3334;36;186;0,193548387096774;107,978404319136
"4218";"412215";"PR";"41";"22156";"4122156";"Rio Bonito do Iguaçu";"Rio Bonito do Iguaçu (PR)";13661;234;880;0,265909090909091;171,290535099919
"4219";"412217";"PR";"41";"22172";"4122172";"Rio Branco do Ivaí";"Rio Branco do Ivaí (PR)";3898;45;159;0,283018867924528;115,443817342227
"4220";"412220";"PR";"41";"22206";"4122206";"Rio Branco do Sul";"Rio Branco do Sul (PR)";30650;644;3322;0,193859121011439;210,114192495922
"4221";"412230";"PR";"41";"22305";"4122305";"Rio Negro";"Rio Negro (PR)";31274;376;1881;0,199893673577884;120,227665153162
"4222";"412240";"PR";"41";"22404";"4122404";"Rolândia";"Rolândia (PR)";57862;655;3124;0,20966709346991;113,200373301994
"4223";"412250";"PR";"41";"22503";"4122503";"Roncador";"Roncador (PR)";11537;518;1089;0,475665748393021;448,990205426021
"4224";"412260";"PR";"41";"22602";"4122602";"Rondon";"Rondon (PR)";8996;287;858;0,334498834498834;319,030680302357
"4225";"412265";"PR";"41";"22651";"4122651";"Rosário do Ivaí";"Rosário do Ivaí (PR)";5588;190;542;0,350553505535055;340,014316392269
"4226";"412270";"PR";"41";"22701";"4122701";"Sabáudia";"Sabáudia (PR)";6096;72;339;0,212389380530973;118,110236220472
"4227";"412280";"PR";"41";"22800";"4122800";"Salgado Filho";"Salgado Filho (PR)";4403;13;186;0,0698924731182796;29,5253236429707
"4228";"412290";"PR";"41";"22909";"4122909";"Salto do Itararé";"Salto do Itararé (PR)";5178;63;209;0,301435406698565;121,668597914253
"4229";"412300";"PR";"41";"23006";"4123006";"Salto do Lontra";"Salto do Lontra (PR)";13689;330;1029;0,32069970845481;241,069471838703
"4230";"412310";"PR";"41";"23105";"4123105";"Santa Amélia";"Santa Amélia (PR)";3803;139;346;0,401734104046243;365,500920326058
"4231";"412320";"PR";"41";"23204";"4123204";"Santa Cecília do Pavão";"Santa Cecília do Pavão (PR)";3646;92;284;0,323943661971831;252,331321996709
"4232";"412330";"PR";"41";"23303";"4123303";"Santa Cruz de Monte Castelo";"Santa Cruz de Monte Castelo (PR)";8092;115;502;0,229083665338645;142,115669797331
"4233";"412340";"PR";"41";"23402";"4123402";"Santa Fé";"Santa Fé (PR)";10432;556;1042;0,533589251439539;532,975460122699
"4234";"412350";"PR";"41";"23501";"4123501";"Santa Helena";"Santa Helena (PR)";23413;692;1733;0,39930755914599;295,5622944518
"4235";"412360";"PR";"41";"23600";"4123600";"Santa Inês";"Santa Inês (PR)";1818;91;196;0,464285714285714;500,550055005501
"4236";"412370";"PR";"41";"23709";"4123709";"Santa Isabel do Ivaí";"Santa Isabel do Ivaí (PR)";8760;279;784;0,355867346938776;318,493150684931
"4237";"412380";"PR";"41";"23808";"4123808";"Santa Izabel do Oeste";"Santa Izabel do Oeste (PR)";13132;231;983;0,23499491353001;175,90618336887
"4238";"412382";"PR";"41";"23824";"4123824";"Santa Lúcia";"Santa Lúcia (PR)";3925;218;368;0,592391304347826;555,414012738853
"4239";"412385";"PR";"41";"23857";"4123857";"Santa Maria do Oeste";"Santa Maria do Oeste (PR)";11500;849;1322;0,642208774583964;738,260869565217
"4240";"412390";"PR";"41";"23907";"4123907";"Santa Mariana";"Santa Mariana (PR)";12435;209;657;0,318112633181126;168,073984720547
"4241";"412395";"PR";"41";"23956";"4123956";"Santa Mônica";"Santa Mônica (PR)";3571;76;215;0,353488372093023;212,825539064688
"4242";"412400";"PR";"41";"24004";"4124004";"Santana do Itararé";"Santana do Itararé (PR)";5249;86;259;0,332046332046332;163,840731567918
"4243";"412402";"PR";"41";"24020";"4124020";"Santa Tereza do Oeste";"Santa Tereza do Oeste (PR)";10332;41;477;0,0859538784067086;39,6825396825397
"4244";"412405";"PR";"41";"24053";"4124053";"Santa Terezinha de Itaipu";"Santa Terezinha de Itaipu (PR)";20841;131;937;0,139807897545358;62,8568686723286
"4245";"412410";"PR";"41";"24103";"4124103";"Santo Antônio da Platina";"Santo Antônio da Platina (PR)";42707;1140;3733;0,305384409322261;266,935162853865
"4246";"412420";"PR";"41";"24202";"4124202";"Santo Antônio do Caiuá";"Santo Antônio do Caiuá (PR)";2727;50;152;0,328947368421053;183,351668500183
"4247";"412430";"PR";"41";"24301";"4124301";"Santo Antônio do Paraíso";"Santo Antônio do Paraíso (PR)";2408;19;86;0,22093023255814;78,9036544850498
"4248";"412440";"PR";"41";"24400";"4124400";"Santo Antônio do Sudoeste";"Santo Antônio do Sudoeste (PR)";18893;631;1348;0,468100890207715;333,986132430001
"4249";"412450";"PR";"41";"24509";"4124509";"Santo Inácio";"Santo Inácio (PR)";5269;407;641;0,634945397815913;772,442588726513
"4250";"412460";"PR";"41";"24608";"4124608";"São Carlos do Ivaí";"São Carlos do Ivaí (PR)";6354;122;448;0,272321428571429;192,005036197671
"4251";"412470";"PR";"41";"24707";"4124707";"São Jerônimo da Serra";"São Jerônimo da Serra (PR)";11337;274;683;0,401171303074671;241,68651318691
"4252";"412480";"PR";"41";"24806";"4124806";"São João";"São João (PR)";10599;401;949;0,422550052687039;378,337579016888
"4253";"412490";"PR";"41";"24905";"4124905";"São João do Caiuá";"São João do Caiuá (PR)";5911;59;298;0,197986577181208;99,8139062764338
"4254";"412500";"PR";"41";"25001";"4125001";"São João do Ivaí";"São João do Ivaí (PR)";11525;601;1057;0,568590350047304;521,475054229935
"4255";"412510";"PR";"41";"25100";"4125100";"São João do Triunfo";"São João do Triunfo (PR)";13704;348;910;0,382417582417582;253,940455341506
"4256";"412520";"PR";"41";"25209";"4125209";"São Jorge d'Oeste";"São Jorge d'Oeste (PR)";9085;329;760;0,432894736842105;362,135388002201
"4257";"412530";"PR";"41";"25308";"4125308";"São Jorge do Ivaí";"São Jorge do Ivaí (PR)";5517;261;519;0,502890173410405;473,083197389886
"4258";"412535";"PR";"41";"25357";"4125357";"São Jorge do Patrocínio";"São Jorge do Patrocínio (PR)";6041;127;346;0,367052023121387;210,230094355239
"4259";"412540";"PR";"41";"25407";"4125407";"São José da Boa Vista";"São José da Boa Vista (PR)";6511;134;397;0,337531486146096;205,80555982184
"4260";"412545";"PR";"41";"25456";"4125456";"São José das Palmeiras";"São José das Palmeiras (PR)";3830;239;479;0,498956158663883;624,02088772846
"4261";"412550";"PR";"41";"25506";"4125506";"São José dos Pinhais";"São José dos Pinhais (PR)";264210;2322;12578;0,184608045794244;87,8846372203929
"4262";"412555";"PR";"41";"25555";"4125555";"São Manoel do Paraná";"São Manoel do Paraná (PR)";2098;84;196;0,428571428571429;400,381315538608
"4263";"412560";"PR";"41";"25605";"4125605";"São Mateus do Sul";"São Mateus do Sul (PR)";41257;660;2631;0,250855188141391;159,972853091597
"4264";"412570";"PR";"41";"25704";"4125704";"São Miguel do Iguaçu";"São Miguel do Iguaçu (PR)";25769;196;1124;0,174377224199288;76,0603826302922
"4265";"412575";"PR";"41";"25753";"4125753";"São Pedro do Iguaçu";"São Pedro do Iguaçu (PR)";6491;422;720;0,586111111111111;650,130950546911
"4266";"412580";"PR";"41";"25803";"4125803";"São Pedro do Ivaí";"São Pedro do Ivaí (PR)";10167;287;729;0,393689986282579;282,285826694207
"4267";"412590";"PR";"41";"25902";"4125902";"São Pedro do Paraná";"São Pedro do Paraná (PR)";2491;140;371;0,377358490566038;562,023283821758
"4268";"412600";"PR";"41";"26009";"4126009";"São Sebastião da Amoreira";"São Sebastião da Amoreira (PR)";8626;280;661;0,423600605143722;324,600046371435
"4269";"412610";"PR";"41";"26108";"4126108";"São Tomé";"São Tomé (PR)";5349;49;249;0,196787148594378;91,605907646289
"4270";"412620";"PR";"41";"26207";"4126207";"Sapopema";"Sapopema (PR)";6736;178;362;0,49171270718232;264,251781472684
"4271";"412625";"PR";"41";"26256";"4126256";"Sarandi";"Sarandi (PR)";82847;914;5842;0,156453269428278;110,323849988533
"4272";"412627";"PR";"41";"26272";"4126272";"Saudade do Iguaçu";"Saudade do Iguaçu (PR)";5028;67;282;0,23758865248227;133,253778838504
"4273";"412630";"PR";"41";"26306";"4126306";"Sengés";"Sengés (PR)";18414;337;1069;0,315247895229186;183,012924948409
"4274";"412635";"PR";"41";"26355";"4126355";"Serranópolis do Iguaçu";"Serranópolis do Iguaçu (PR)";4568;70;352;0,198863636363636;153,239929947461
"4275";"412640";"PR";"41";"26405";"4126405";"Sertaneja";"Sertaneja (PR)";5817;152;438;0,34703196347032;261,303077187554
"4276";"412650";"PR";"41";"26504";"4126504";"Sertanópolis";"Sertanópolis (PR)";15638;260;1030;0,252427184466019;166,261670290318
"4277";"412660";"PR";"41";"26603";"4126603";"Siqueira Campos";"Siqueira Campos (PR)";18454;658;1414;0,465346534653465;356,562262924027
"4278";"412665";"PR";"41";"26652";"4126652";"Sulina";"Sulina (PR)";3394;112;260;0,430769230769231;329,994107248085
"4279";"412667";"PR";"41";"26678";"4126678";"Tamarana";"Tamarana (PR)";12262;169;635;0,266141732283465;137,824172239439
"4280";"412670";"PR";"41";"26702";"4126702";"Tamboara";"Tamboara (PR)";4664;119;404;0,294554455445545;255,145797598628
"4281";"412680";"PR";"41";"26801";"4126801";"Tapejara";"Tapejara (PR)";14598;264;856;0,308411214953271;180,846691327579
"4282";"412690";"PR";"41";"26900";"4126900";"Tapira";"Tapira (PR)";5836;224;492;0,455284552845528;383,824537354352
"4283";"412700";"PR";"41";"27007";"4127007";"Teixeira Soares";"Teixeira Soares (PR)";10283;355;763;0,465268676277851;345,22999124769
"4284";"412710";"PR";"41";"27106";"4127106";"Telêmaco Borba";"Telêmaco Borba (PR)";69872;2059;3987;0,516428392274893;294,681703686741
"4285";"412720";"PR";"41";"27205";"4127205";"Terra Boa";"Terra Boa (PR)";15776;662;1573;0,42085187539733;419,624746450304
"4286";"412730";"PR";"41";"27304";"4127304";"Terra Rica";"Terra Rica (PR)";15221;280;989;0,283114256825076;183,956376059392
"4287";"412740";"PR";"41";"27403";"4127403";"Terra Roxa";"Terra Roxa (PR)";16759;692;1216;0,569078947368421;412,912464944209
"4288";"412750";"PR";"41";"27502";"4127502";"Tibagi";"Tibagi (PR)";19344;455;1094;0,415904936014625;235,215053763441
"4289";"412760";"PR";"41";"27601";"4127601";"Tijucas do Sul";"Tijucas do Sul (PR)";14537;292;1117;0,261414503133393;200,866753800647
"4290";"412770";"PR";"41";"27700";"4127700";"Toledo";"Toledo (PR)";119313;1712;5509;0,310764204029769;143,488136246679
"4291";"412780";"PR";"41";"27809";"4127809";"Tomazina";"Tomazina (PR)";8791;303;788;0,384517766497462;344,670685928791
"4292";"412785";"PR";"41";"27858";"4127858";"Três Barras do Paraná";"Três Barras do Paraná (PR)";11824;448;1049;0,427073403241182;378,890392422192
"4293";"412788";"PR";"41";"27882";"4127882";"Tunas do Paraná";"Tunas do Paraná (PR)";6256;65;473;0,137420718816068;103,900255754476
"4294";"412790";"PR";"41";"27908";"4127908";"Tuneiras do Oeste";"Tuneiras do Oeste (PR)";8695;372;835;0,445508982035928;427,832087406555
"4295";"412795";"PR";"41";"27957";"4127957";"Tupãssi";"Tupãssi (PR)";7997;433;731;0,59233926128591;541,453044891834
"4296";"412796";"PR";"41";"27965";"4127965";"Turvo";"Turvo (PR)";13811;349;985;0,354314720812183;252,69712547969
"4297";"412800";"PR";"41";"28005";"4128005";"Ubiratã";"Ubiratã (PR)";21558;833;1903;0,437729900157646;386,399480471287
"4298";"412810";"PR";"41";"28104";"4128104";"Umuarama";"Umuarama (PR)";100676;1314;5350;0,245607476635514;130,517700345663
"4299";"412820";"PR";"41";"28203";"4128203";"União da Vitória";"União da Vitória (PR)";52735;1136;4263;0,266479005395262;215,416706172371
"4300";"412830";"PR";"41";"28302";"4128302";"Uniflor";"Uniflor (PR)";2466;18;155;0,116129032258065;72,992700729927
"4301";"412840";"PR";"41";"28401";"4128401";"Uraí";"Uraí (PR)";11472;421;1020;0,412745098039216;366,980474198047
"4302";"412850";"PR";"41";"28500";"4128500";"Wenceslau Braz";"Wenceslau Braz (PR)";19298;550;1422;0,386779184247539;285,003627318893
"4303";"412853";"PR";"41";"28534";"4128534";"Ventania";"Ventania (PR)";9957;164;422;0,388625592417062;164,708245455458
"4304";"412855";"PR";"41";"28559";"4128559";"Vera Cruz do Oeste";"Vera Cruz do Oeste (PR)";8973;324;686;0,472303206997085;361,083249749248
"4305";"412860";"PR";"41";"28609";"4128609";"Verê";"Verê (PR)";7878;376;787;0,477763659466328;477,278497080477
"4306";"412862";"PR";"41";"28625";"4128625";"Alto Paraíso";"Alto Paraíso (PR)";3206;39;124;0,314516129032258;121,646912039925
"4307";"412863";"PR";"41";"28633";"4128633";"Doutor Ulysses";"Doutor Ulysses (PR)";5727;55;263;0,209125475285171;96,0363191898027
