"";"COD6D";"sex";"COD7D";"Município";"population";"icsap_n";"it_n";"icsap_prop";"icsap_rate"
"10274";"500430";"Mulheres";"5004304";"Iguatemi (MS)";7448;253;710;0,356338028169014;339,68850698174
"10275";"500440";"Homens";"5004403";"Inocência (MS)";3964;59;181;0,325966850828729;148,839556004036
"10276";"500440";"Mulheres";"5004403";"Inocência (MS)";3705;98;220;0,445454545454545;264,507422402159
"10277";"500450";"Homens";"5004502";"Itaporã (MS)";10407;97;354;0,274011299435028;93,2064956279427
"10278";"500450";"Mulheres";"5004502";"Itaporã (MS)";10458;107;421;0,2541567695962;102,314017976669
"10279";"500460";"Homens";"5004601";"Itaquiraí (MS)";9712;185;468;0,395299145299145;190,485996705107
"10280";"500460";"Mulheres";"5004601";"Itaquiraí (MS)";8902;248;532;0,466165413533835;278,58908110537
"10281";"500470";"Homens";"5004700";"Ivinhema (MS)";11269;354;751;0,471371504660453;314,13612565445
"10282";"500470";"Mulheres";"5004700";"Ivinhema (MS)";11072;440;846;0,520094562647754;397,398843930636
"10283";"500480";"Homens";"5004809";"Japorã (MS)";3908;131;299;0,438127090301003;335,209825997953
"10284";"500480";"Mulheres";"5004809";"Japorã (MS)";3823;127;340;0,373529411764706;332,199843055192
"10285";"500490";"Homens";"5004908";"Jaraguari (MS)";3407;10;68;0,147058823529412;29,3513354857646
"10286";"500490";"Mulheres";"5004908";"Jaraguari (MS)";2934;4;52;0,0769230769230769;13,6332651670075
"10287";"500500";"Homens";"5005004";"Jardim (MS)";12130;163;557;0,292639138240575;134,377576257214
"10288";"500500";"Mulheres";"5005004";"Jardim (MS)";12216;195;612;0,318627450980392;159,626719056974
"10289";"500510";"Homens";"5005103";"Jateí (MS)";2090;40;112;0,357142857142857;191,387559808612
"10290";"500510";"Mulheres";"5005103";"Jateí (MS)";1921;33;115;0,28695652173913;171,78552837064
"10291";"500515";"Homens";"5005152";"Juti (MS)";3010;62;146;0,424657534246575;205,980066445183
"10292";"500515";"Mulheres";"5005152";"Juti (MS)";2890;68;184;0,369565217391304;235,294117647059
"10293";"500520";"Homens";"5005202";"Ladário (MS)";9829;126;397;0,317380352644836;128,192084647472
"10294";"500520";"Mulheres";"5005202";"Ladário (MS)";9788;115;454;0,253303964757709;117,49080506743
"10295";"500525";"Homens";"5005251";"Laguna Carapã (MS)";3295;53;138;0,384057971014493;160,849772382398
"10296";"500525";"Mulheres";"5005251";"Laguna Carapã (MS)";3196;56;173;0,323699421965318;175,219023779725
"10297";"500540";"Homens";"5005400";"Maracaju (MS)";19387;184;827;0,222490931076179;94,9089596121112
"10298";"500540";"Mulheres";"5005400";"Maracaju (MS)";18018;220;879;0,25028441410694;122,100122100122
"10299";"500560";"Homens";"5005608";"Miranda (MS)";13221;259;530;0,488679245283019;195,900461387187
"10300";"500560";"Mulheres";"5005608";"Miranda (MS)";12374;256;620;0,412903225806452;206,885404881203
"10301";"500568";"Homens";"5005681";"Mundo Novo (MS)";8260;374;801;0,466916354556804;452,784503631961
"10302";"500568";"Mulheres";"5005681";"Mundo Novo (MS)";8783;544;1071;0,507936507936508;619,378344529204
"10303";"500570";"Homens";"5005707";"Naviraí (MS)";23226;375;1989;0,188536953242836;161,456987858435
"10304";"500570";"Mulheres";"5005707";"Naviraí (MS)";23198;432;2308;0,187175043327556;186,222950254332
"10305";"500580";"Homens";"5005806";"Nioaque (MS)";7547;18;169;0,106508875739645;23,8505366370743
"10306";"500580";"Mulheres";"5005806";"Nioaque (MS)";6844;12;138;0,0869565217391304;17,5336060783168
"10307";"500600";"Homens";"5006002";"Nova Alvorada do Sul (MS)";8478;52;277;0,187725631768953;61,3352205708894
"10308";"500600";"Mulheres";"5006002";"Nova Alvorada do Sul (MS)";7954;54;229;0,235807860262009;67,8903696253457
"10309";"500620";"Homens";"5006200";"Nova Andradina (MS)";22733;406;1217;0,333607230895645;178,594994061497
"10310";"500620";"Mulheres";"5006200";"Nova Andradina (MS)";22852;482;1407;0,342572850035537;210,922457552949
"10311";"500625";"Homens";"5006259";"Novo Horizonte do Sul (MS)";2513;83;181;0,458563535911602;330,282530839634
"10312";"500625";"Mulheres";"5006259";"Novo Horizonte do Sul (MS)";2427;79;181;0,43646408839779;325,504738360115
"10313";"500630";"Homens";"5006309";"Paranaíba (MS)";19957;385;1646;0,233900364520049;192,914766748509
"10314";"500630";"Mulheres";"5006309";"Paranaíba (MS)";20235;448;1656;0,270531400966184;221,398566839634
"10315";"500635";"Homens";"5006358";"Paranhos (MS)";6261;146;292;0,5;233,189586328063
"10316";"500635";"Mulheres";"5006358";"Paranhos (MS)";6089;134;283;0,473498233215548;220,068976843488
"10317";"500640";"Homens";"5006408";"Pedro Gomes (MS)";4149;55;234;0,235042735042735;132,562063147746
"10318";"500640";"Mulheres";"5006408";"Pedro Gomes (MS)";3818;49;205;0,239024390243902;128,339444735464
"10319";"500660";"Homens";"5006606";"Ponta Porã (MS)";38492;801;2004;0,399700598802395;208,09518861062
"10320";"500660";"Mulheres";"5006606";"Ponta Porã (MS)";39380;734;2498;0,293835068054444;186,389029964449
"10321";"500690";"Homens";"5006903";"Porto Murtinho (MS)";8234;77;263;0,29277566539924;93,5146951663833
"10322";"500690";"Mulheres";"5006903";"Porto Murtinho (MS)";7138;75;299;0,250836120401338;105,071448585038
"10323";"500710";"Homens";"5007109";"Ribas do Rio Pardo (MS)";10982;97;358;0,270949720670391;88,3263522127117
"10324";"500710";"Mulheres";"5007109";"Ribas do Rio Pardo (MS)";9964;66;298;0,221476510067114;66,2384584504215
"10325";"500720";"Homens";"5007208";"Rio Brilhante (MS)";15711;198;750;0,264;126,026350964293
"10326";"500720";"Mulheres";"5007208";"Rio Brilhante (MS)";14952;220;871;0,252583237657865;147,137506688068
"10327";"500730";"Homens";"5007307";"Rio Negro (MS)";2604;115;194;0,592783505154639;441,628264208909
"10328";"500730";"Mulheres";"5007307";"Rio Negro (MS)";2432;119;173;0,687861271676301;489,309210526316
"10329";"500740";"Homens";"5007406";"Rio Verde de Mato Grosso (MS)";9486;268;866;0,309468822170901;282,521610794856
"10330";"500740";"Mulheres";"5007406";"Rio Verde de Mato Grosso (MS)";9404;353;946;0,373150105708245;375,372182050191
"10331";"500750";"Homens";"5007505";"Rochedo (MS)";2573;11;59;0,186440677966102;42,7516517683638
"10332";"500750";"Mulheres";"5007505";"Rochedo (MS)";2355;10;85;0,117647058823529;42,4628450106157
"10333";"500755";"Homens";"5007554";"Santa Rita do Pardo (MS)";3805;72;175;0,411428571428571;189,224704336399
"10334";"500755";"Mulheres";"5007554";"Santa Rita do Pardo (MS)";3454;61;116;0,525862068965517;176,606832657788
"10335";"500769";"Homens";"5007695";"São Gabriel do Oeste (MS)";11200;163;783;0,208173690932312;145,535714285714
"10336";"500769";"Mulheres";"5007695";"São Gabriel do Oeste (MS)";11003;173;1034;0,167311411992263;157,229846405526
"10337";"500770";"Homens";"5007703";"Sete Quedas (MS)";5481;382;620;0,616129032258064;696,953110746214
"10338";"500770";"Mulheres";"5007703";"Sete Quedas (MS)";5299;499;843;0,591933570581257;941,687110775618
"10339";"500780";"Homens";"5007802";"Selvíria (MS)";3215;21;99;0,212121212121212;65,3188180404355
"10340";"500780";"Mulheres";"5007802";"Selvíria (MS)";3072;25;83;0,301204819277108;81,3802083333333
"10341";"500790";"Homens";"5007901";"Sidrolândia (MS)";21515;330;830;0,397590361445783;153,381361840576
"10342";"500790";"Mulheres";"5007901";"Sidrolândia (MS)";20617;352;1083;0,325023084025854;170,73289033322
"10343";"500793";"Homens";"5007935";"Sonora (MS)";7836;78;236;0,330508474576271;99,5405819295559
"10344";"500793";"Mulheres";"5007935";"Sonora (MS)";6997;96;374;0,25668449197861;137,201657853366
"10345";"500795";"Homens";"5007950";"Tacuru (MS)";5274;78;201;0,388059701492537;147,895335608646
"10346";"500795";"Mulheres";"5007950";"Tacuru (MS)";4941;120;266;0,451127819548872;242,865816636308
"10347";"500797";"Homens";"5007976";"Taquarussu (MS)";1807;44;136;0,323529411764706;243,49750968456
"10348";"500797";"Mulheres";"5007976";"Taquarussu (MS)";1711;60;157;0,382165605095541;350,672121566335
"10349";"500800";"Homens";"5008008";"Terenos (MS)";9146;20;181;0,110497237569061;21,8674830527006
"10350";"500800";"Mulheres";"5008008";"Terenos (MS)";8000;14;218;0,0642201834862385;17,5
"10351";"500830";"Homens";"5008305";"Três Lagoas (MS)";50523;619;3292;0,188031591737546;122,518456940403
"10352";"500830";"Mulheres";"5008305";"Três Lagoas (MS)";51268;693;3358;0,206372840976772;135,172037138176
"10353";"500840";"Homens";"5008404";"Vicentina (MS)";2959;59;175;0,337142857142857;199,391686380534
"10354";"500840";"Mulheres";"5008404";"Vicentina (MS)";2942;54;230;0,234782608695652;183,548606390211
"10355";"510010";"Homens";"5100102";"Acorizal (MT)";2900;12;78;0,153846153846154;41,3793103448276
"10356";"510010";"Mulheres";"5100102";"Acorizal (MT)";2616;11;66;0,166666666666667;42,0489296636086
"10357";"510020";"Homens";"5100201";"Água Boa (MT)";10932;131;499;0,2625250501002;119,831686791072
"10358";"510020";"Mulheres";"5100201";"Água Boa (MT)";9924;144;442;0,32579185520362;145,102781136638
"10359";"510025";"Homens";"5100250";"Alta Floresta (MT)";24989;239;1072;0,22294776119403;95,6420825163072
"10360";"510025";"Mulheres";"5100250";"Alta Floresta (MT)";24175;203;869;0,233601841196778;83,971044467425
"10361";"510030";"Homens";"5100300";"Alto Araguaia (MT)";8011;138;388;0,355670103092784;172,263138184996
"10362";"510030";"Mulheres";"5100300";"Alto Araguaia (MT)";7633;130;363;0,358126721763085;170,313114109786
"10363";"510035";"Homens";"5100359";"Alto Boa Vista (MT)";2732;26;80;0,325;95,1683748169839
"10364";"510035";"Mulheres";"5100359";"Alto Boa Vista (MT)";2515;12;42;0,285714285714286;47,713717693837
"10365";"510040";"Homens";"5100409";"Alto Garças (MT)";5438;9;84;0,107142857142857;16,5502022802501
"10366";"510040";"Mulheres";"5100409";"Alto Garças (MT)";4912;11;57;0,192982456140351;22,3941368078176
"10367";"510050";"Homens";"5100508";"Alto Paraguai (MT)";5413;41;113;0,36283185840708;75,743580269721
"10368";"510050";"Mulheres";"5100508";"Alto Paraguai (MT)";4653;37;117;0,316239316239316;79,518590156888
"10369";"510060";"Homens";"5100607";"Alto Taquari (MT)";4277;4;46;0,0869565217391304;9,35234977788169
"10370";"510060";"Mulheres";"5100607";"Alto Taquari (MT)";3795;5;47;0,106382978723404;13,1752305665349
"10371";"510080";"Homens";"5100805";"Apiacás (MT)";4663;95;272;0,349264705882353;203,73150332404
"10372";"510080";"Mulheres";"5100805";"Apiacás (MT)";3904;123;222;0,554054054054054;315,061475409836
"10373";"510100";"Homens";"5101001";"Araguaiana (MT)";1637;3;33;0,0909090909090909;18,3262064752596
"10374";"510100";"Mulheres";"5101001";"Araguaiana (MT)";1560;0;21;0;0
"10375";"510120";"Homens";"5101209";"Araguainha (MT)";585;5;19;0,263157894736842;85,4700854700855
"10376";"510120";"Mulheres";"5101209";"Araguainha (MT)";511;1;9;0,111111111111111;19,5694716242661
"10377";"510125";"Homens";"5101258";"Araputanga (MT)";7583;180;382;0,471204188481675;237,373071343795
"10378";"510125";"Mulheres";"5101258";"Araputanga (MT)";7759;228;436;0,522935779816514;293,852300554195
"10379";"510130";"Homens";"5101308";"Arenápolis (MT)";5191;138;296;0,466216216216216;265,844731265652
"10380";"510130";"Mulheres";"5101308";"Arenápolis (MT)";5125;146;285;0,512280701754386;284,878048780488
"10381";"510140";"Homens";"5101407";"Aripuanã (MT)";10077;229;588;0,389455782312925;227,250173662796
"10382";"510140";"Mulheres";"5101407";"Aripuanã (MT)";8579;173;420;0,411904761904762;201,655204569297
"10383";"510160";"Homens";"5101605";"Barão de Melgaço (MT)";4134;16;65;0,246153846153846;38,70343492985
"10384";"510160";"Mulheres";"5101605";"Barão de Melgaço (MT)";3457;13;61;0,213114754098361;37,6048597049465
"10385";"510170";"Homens";"5101704";"Barra do Bugres (MT)";16551;377;1003;0,375872382851446;227,780798743278
"10386";"510170";"Mulheres";"5101704";"Barra do Bugres (MT)";15242;357;955;0,373821989528796;234,221230809605
"10387";"510180";"Homens";"5101803";"Barra do Garças (MT)";28178;275;1118;0,245974955277281;97,5938675562495
"10388";"510180";"Mulheres";"5101803";"Barra do Garças (MT)";28382;222;1328;0,167168674698795;78,2185892467057
"10389";"510185";"Homens";"5101852";"Bom Jesus do Araguaia (MT)";2856;15;55;0,272727272727273;52,5210084033613
"10390";"510185";"Mulheres";"5101852";"Bom Jesus do Araguaia (MT)";2458;16;56;0,285714285714286;65,093572009764
"10391";"510190";"Homens";"5101902";"Brasnorte (MT)";8285;184;458;0,40174672489083;222,088111044056
"10392";"510190";"Mulheres";"5101902";"Brasnorte (MT)";7072;165;409;0,403422982885086;233,314479638009
"10393";"510250";"Homens";"5102504";"Cáceres (MT)";44098;384;2004;0,191616766467066;87,0787790829516
"10394";"510250";"Mulheres";"5102504";"Cáceres (MT)";43844;699;2758;0,253444525018129;159,428884225892
"10395";"510260";"Homens";"5102603";"Campinápolis (MT)";7406;141;276;0,510869565217391;190,386173372941
"10396";"510260";"Mulheres";"5102603";"Campinápolis (MT)";6899;131;301;0,435215946843854;189,882591679954
"10397";"510263";"Homens";"5102637";"Campo Novo do Parecis (MT)";14502;84;392;0,214285714285714;57,923045097228
"10398";"510263";"Mulheres";"5102637";"Campo Novo do Parecis (MT)";13075;97;346;0,280346820809249;74,1873804971319
"10399";"510267";"Homens";"5102678";"Campo Verde (MT)";16282;195;813;0,239852398523985;119,764156737502
"10400";"510267";"Mulheres";"5102678";"Campo Verde (MT)";15307;211;818;0,257946210268949;137,845430195335
"10401";"510268";"Homens";"5102686";"Campos de Júlio (MT)";2665;4;32;0,125;15,0093808630394
"10402";"510268";"Mulheres";"5102686";"Campos de Júlio (MT)";2489;1;32;0,03125;4,01767778224186
"10403";"510269";"Homens";"5102694";"Canabrava do Norte (MT)";2549;11;68;0,161764705882353;43,1541781090624
"10404";"510269";"Mulheres";"5102694";"Canabrava do Norte (MT)";2237;8;42;0,19047619047619;35,7621814930711
"10405";"510270";"Homens";"5102702";"Canarana (MT)";9650;127;381;0,333333333333333;131,60621761658
"10406";"510270";"Mulheres";"5102702";"Canarana (MT)";9104;176;434;0,405529953917051;193,321616871705
"10407";"510279";"Homens";"5102793";"Carlinda (MT)";5817;151;345;0,43768115942029;259,58397799553
"10408";"510279";"Mulheres";"5102793";"Carlinda (MT)";5173;132;281;0,469750889679715;255,171080610864
"10409";"510285";"Homens";"5102850";"Castanheira (MT)";4345;12;95;0,126315789473684;27,6179516685846
"10410";"510285";"Mulheres";"5102850";"Castanheira (MT)";3886;12;65;0,184615384615385;30,8800823468863
"10411";"510300";"Homens";"5103007";"Chapada dos Guimarães (MT)";9294;76;275;0,276363636363636;81,7731870023671
"10412";"510300";"Mulheres";"5103007";"Chapada dos Guimarães (MT)";8527;155;484;0,320247933884298;181,775536531019
"10413";"510305";"Homens";"5103056";"Cláudia (MT)";5728;168;325;0,516923076923077;293,296089385475
"10414";"510305";"Mulheres";"5103056";"Cláudia (MT)";5300;132;306;0,431372549019608;249,056603773585
"10415";"510310";"Homens";"5103106";"Cocalinho (MT)";2897;86;137;0,627737226277372;296,858819468416
"10416";"510310";"Mulheres";"5103106";"Cocalinho (MT)";2593;106;160;0,6625;408,792903972233
"10417";"510320";"Homens";"5103205";"Colíder (MT)";15552;250;866;0,288683602771363;160,751028806584
"10418";"510320";"Mulheres";"5103205";"Colíder (MT)";15214;339;840;0,403571428571429;222,821085841988
"10419";"510325";"Homens";"5103254";"Colniza (MT)";14084;146;442;0,330316742081448;103,663731894348
"10420";"510325";"Mulheres";"5103254";"Colniza (MT)";12297;146;390;0,374358974358974;118,728145076035
"10421";"510330";"Homens";"5103304";"Comodoro (MT)";9376;299;599;0,499165275459099;318,899317406143
"10422";"510330";"Mulheres";"5103304";"Comodoro (MT)";8802;338;667;0,506746626686657;384,003635537378
"10423";"510335";"Homens";"5103353";"Confresa (MT)";13347;294;881;0,333711691259932;220,274218925601
"10424";"510335";"Mulheres";"5103353";"Confresa (MT)";11777;259;737;0,351424694708277;219,920183408338
"10425";"510336";"Homens";"5103361";"Conquista D'Oeste (MT)";1788;2;34;0,0588235294117647;11,1856823266219
"10426";"510336";"Mulheres";"5103361";"Conquista D'Oeste (MT)";1597;12;56;0,214285714285714;75,1408891671885
"10427";"510337";"Homens";"5103379";"Cotriguaçu (MT)";7977;130;320;0,40625;162,968534536793
"10428";"510337";"Mulheres";"5103379";"Cotriguaçu (MT)";7006;150;322;0,46583850931677;214,102198115901
"10429";"510340";"Homens";"5103403";"Cuiabá (MT)";269204;2251;11862;0,189765638172315;83,6168853360277
"10430";"510340";"Mulheres";"5103403";"Cuiabá (MT)";281894;2395;13530;0,177014042867701;84,9610137143749
"10431";"510343";"Homens";"5103437";"Curvelândia (MT)";2534;31;114;0,271929824561404;122,336227308603
"10432";"510343";"Mulheres";"5103437";"Curvelândia (MT)";2332;20;79;0,253164556962025;85,7632933104631
"10433";"510345";"Homens";"5103452";"Denise (MT)";4393;131;235;0,557446808510638;298,201684498065
"10434";"510345";"Mulheres";"5103452";"Denise (MT)";4130;138;254;0,543307086614173;334,140435835351
"10435";"510350";"Homens";"5103502";"Diamantino (MT)";10512;180;484;0,371900826446281;171,232876712329
"10436";"510350";"Mulheres";"5103502";"Diamantino (MT)";9829;137;489;0,280163599182004;139,383457116695
"10437";"510360";"Homens";"5103601";"Dom Aquino (MT)";4222;149;278;0,535971223021583;352,913311226907
"10438";"510360";"Mulheres";"5103601";"Dom Aquino (MT)";3949;155;266;0,582706766917293;392,504431501646
"10439";"510370";"Homens";"5103700";"Feliz Natal (MT)";5580;23;163;0,141104294478528;41,2186379928315
"10440";"510370";"Mulheres";"5103700";"Feliz Natal (MT)";5353;18;116;0,155172413793103;33,6260041098449
"10441";"510380";"Homens";"5103809";"Figueirópolis D'Oeste (MT)";1936;14;40;0,35;72,3140495867769
"10442";"510380";"Mulheres";"5103809";"Figueirópolis D'Oeste (MT)";1860;10;42;0,238095238095238;53,7634408602151
"10443";"510385";"Homens";"5103858";"Gaúcha do Norte (MT)";3443;73;152;0,480263157894737;212,024397327912
"10444";"510385";"Mulheres";"5103858";"Gaúcha do Norte (MT)";2850;88;157;0,560509554140127;308,771929824561
"10445";"510390";"Homens";"5103908";"General Carneiro (MT)";2644;84;162;0,518518518518518;317,700453857791
"10446";"510390";"Mulheres";"5103908";"General Carneiro (MT)";2383;68;185;0,367567567567568;285,354595048258
"10447";"510395";"Homens";"5103957";"Glória D'Oeste (MT)";1595;24;66;0,363636363636364;150,470219435737
"10448";"510395";"Mulheres";"5103957";"Glória D'Oeste (MT)";1540;29;86;0,337209302325581;188,311688311688
"10449";"510410";"Homens";"5104104";"Guarantã do Norte (MT)";16511;218;752;0,289893617021277;132,033189994549
"10450";"510410";"Mulheres";"5104104";"Guarantã do Norte (MT)";15705;171;685;0,24963503649635;108,882521489971
"10451";"510420";"Homens";"5104203";"Guiratinga (MT)";7287;193;360;0,536111111111111;264,855221627556
"10452";"510420";"Mulheres";"5104203";"Guiratinga (MT)";6647;199;338;0,588757396449704;299,383180382127
"10453";"510450";"Homens";"5104500";"Indiavaí (MT)";1249;35;61;0,573770491803279;280,224179343475
"10454";"510450";"Mulheres";"5104500";"Indiavaí (MT)";1148;26;45;0,577777777777778;226,480836236934
"10455";"510452";"Homens";"5104526";"Ipiranga do Norte (MT)";2795;8;77;0,103896103896104;28,6225402504472
"10456";"510452";"Mulheres";"5104526";"Ipiranga do Norte (MT)";2328;13;61;0,213114754098361;55,8419243986254
"10457";"510454";"Homens";"5104542";"Itanhangá (MT)";2881;6;78;0,0769230769230769;20,8261020479
"10458";"510454";"Mulheres";"5104542";"Itanhangá (MT)";2395;9;60;0,15;37,5782881002088
"10459";"510455";"Homens";"5104559";"Itaúba (MT)";2398;66;156;0,423076923076923;275,229357798165
"10460";"510455";"Mulheres";"5104559";"Itaúba (MT)";2177;79;167;0,473053892215569;362,884703720717
"10461";"510460";"Homens";"5104609";"Itiquira (MT)";6225;66;235;0,280851063829787;106,024096385542
"10462";"510460";"Mulheres";"5104609";"Itiquira (MT)";5253;89;242;0,367768595041322;169,42699409861
"10463";"510480";"Homens";"5104807";"Jaciara (MT)";12981;162;572;0,283216783216783;124,797781372776
"10464";"510480";"Mulheres";"5104807";"Jaciara (MT)";12666;170;579;0,293609671848014;134,217590399495
"10465";"510490";"Homens";"5104906";"Jangada (MT)";3963;24;111;0,216216216216216;60,560181680545
"10466";"510490";"Mulheres";"5104906";"Jangada (MT)";3733;43;212;0,202830188679245;115,18885614787
"10467";"510500";"Homens";"5105002";"Jauru (MT)";5259;108;366;0,295081967213115;205,362236166572
"10468";"510500";"Mulheres";"5105002";"Jauru (MT)";5196;110;315;0,349206349206349;211,701308698999
"10469";"510510";"Homens";"5105101";"Juara (MT)";16956;353;1027;0,343719571567673;208,185892899269
"10470";"510510";"Mulheres";"5105101";"Juara (MT)";15835;308;912;0,337719298245614;194,505841490369
"10471";"510515";"Homens";"5105150";"Juína (MT)";20136;190;1207;0,157415078707539;94,3583631307112
"10472";"510515";"Mulheres";"5105150";"Juína (MT)";19119;191;1088;0,175551470588235;99,9006224174905
"10473";"510517";"Homens";"5105176";"Juruena (MT)";5808;42;194;0,216494845360825;72,3140495867769
"10474";"510517";"Mulheres";"5105176";"Juruena (MT)";5393;86;206;0,41747572815534;159,465974411274
"10475";"510520";"Homens";"5105200";"Juscimeira (MT)";5960;102;300;0,34;171,140939597315
"10476";"510520";"Mulheres";"5105200";"Juscimeira (MT)";5470;113;266;0,424812030075188;206,581352833638
"10477";"510523";"Homens";"5105234";"Lambari D'Oeste (MT)";2852;9;77;0,116883116883117;31,5568022440393
"10478";"510523";"Mulheres";"5105234";"Lambari D'Oeste (MT)";2579;19;86;0,22093023255814;73,6719658782474
"10479";"510525";"Homens";"5105259";"Lucas do Rio Verde (MT)";24016;171;783;0,218390804597701;71,2025316455696
"10480";"510525";"Mulheres";"5105259";"Lucas do Rio Verde (MT)";21540;214;752;0,284574468085106;99,3500464252553
"10481";"510530";"Homens";"5105309";"Luciara (MT)";1146;35;96;0,364583333333333;305,410122164049
"10482";"510530";"Mulheres";"5105309";"Luciara (MT)";1078;22;72;0,305555555555556;204,081632653061
"10483";"510550";"Homens";"5105507";"Vila Bela da Santíssima Trindade (MT)";7565;171;450;0,38;226,040978189028
"10484";"510550";"Mulheres";"5105507";"Vila Bela da Santíssima Trindade (MT)";6928;199;512;0,388671875;287,240184757506
"10485";"510558";"Homens";"5105580";"Marcelândia (MT)";6368;211;537;0,39292364990689;331,344221105528
"10486";"510558";"Mulheres";"5105580";"Marcelândia (MT)";5638;183;394;0,464467005076142;324,583185526783
"10487";"510560";"Homens";"5105606";"Matupá (MT)";7357;68;292;0,232876712328767;92,4289792034797
"10488";"510560";"Mulheres";"5105606";"Matupá (MT)";6817;52;293;0,177474402730375;76,2798885140091
"10489";"510562";"Homens";"5105622";"Mirassol d'Oeste (MT)";12685;322;714;0,450980392156863;253,843121797399
"10490";"510562";"Mulheres";"5105622";"Mirassol d'Oeste (MT)";12614;320;736;0,434782608695652;253,686380212462
"10491";"510590";"Homens";"5105903";"Nobres (MT)";7830;189;508;0,372047244094488;241,379310344828
"10492";"510590";"Mulheres";"5105903";"Nobres (MT)";7172;181;468;0,386752136752137;252,370329057446
"10493";"510600";"Homens";"5106000";"Nortelândia (MT)";3310;120;234;0,512820512820513;362,537764350453
"10494";"510600";"Mulheres";"5106000";"Nortelândia (MT)";3126;127;231;0,54978354978355;406,269993602047
"10495";"510610";"Homens";"5106109";"Nossa Senhora do Livramento (MT)";6270;127;387;0,328165374677003;202,551834130781
"10496";"510610";"Mulheres";"5106109";"Nossa Senhora do Livramento (MT)";5339;124;369;0,336043360433604;232,253230942124
"10497";"510615";"Homens";"5106158";"Nova Bandeirantes (MT)";6378;6;86;0,0697674418604651;9,40733772342427
"10498";"510615";"Mulheres";"5106158";"Nova Bandeirantes (MT)";5265;9;77;0,116883116883117;17,0940170940171
"10499";"510617";"Homens";"5106174";"Nova Nazaré (MT)";1565;46;120;0,383333333333333;293,929712460064
"10500";"510617";"Mulheres";"5106174";"Nova Nazaré (MT)";1464;37;77;0,480519480519481;252,732240437158
"10501";"510618";"Homens";"5106182";"Nova Lacerda (MT)";2916;15;63;0,238095238095238;51,440329218107
"10502";"510618";"Mulheres";"5106182";"Nova Lacerda (MT)";2520;18;112;0,160714285714286;71,4285714285714
"10503";"510619";"Homens";"5106190";"Nova Santa Helena (MT)";1811;24;82;0,292682926829268;132,523467697405
"10504";"510619";"Mulheres";"5106190";"Nova Santa Helena (MT)";1657;18;80;0,225;108,630054315027
"10505";"510620";"Homens";"5106208";"Nova Brasilândia (MT)";2401;27;124;0,217741935483871;112,453144523115
"10506";"510620";"Mulheres";"5106208";"Nova Brasilândia (MT)";2186;11;115;0,0956521739130435;50,32021957914
"10507";"510621";"Homens";"5106216";"Nova Canaã do Norte (MT)";6453;156;319;0,489028213166144;241,748024174802
"10508";"510621";"Mulheres";"5106216";"Nova Canaã do Norte (MT)";5674;181;286;0,632867132867133;318,998942544942
"10509";"510622";"Homens";"5106224";"Nova Mutum (MT)";16799;182;550;0,330909090909091;108,339782129889
"10510";"510622";"Mulheres";"5106224";"Nova Mutum (MT)";14850;152;402;0,378109452736318;102,356902356902
"10511";"510623";"Homens";"5106232";"Nova Olímpia (MT)";9056;148;357;0,414565826330532;163,427561837456
"10512";"510623";"Mulheres";"5106232";"Nova Olímpia (MT)";8459;182;571;0,318739054290718;215,155455727627
"10513";"510624";"Homens";"5106240";"Nova Ubiratã (MT)";5132;19;141;0,134751773049645;37,0226032735776
"10514";"510624";"Mulheres";"5106240";"Nova Ubiratã (MT)";4086;13;86;0,151162790697674;31,8159569260891
"10515";"510625";"Homens";"5106257";"Nova Xavantina (MT)";10028;96;324;0,296296296296296;95,7319505384922
"10516";"510625";"Mulheres";"5106257";"Nova Xavantina (MT)";9615;107;377;0,283819628647215;111,284451378055
"10517";"510626";"Homens";"5106265";"Novo Mundo (MT)";3916;23;99;0,232323232323232;58,7334014300306
"10518";"510626";"Mulheres";"5106265";"Novo Mundo (MT)";3416;20;70;0,285714285714286;58,5480093676815
"10519";"510627";"Homens";"5106273";"Novo Horizonte do Norte (MT)";1936;49;105;0,466666666666667;253,099173553719
"10520";"510627";"Mulheres";"5106273";"Novo Horizonte do Norte (MT)";1813;41;122;0,336065573770492;226,144511858798
"10521";"510628";"Homens";"5106281";"Novo São Joaquim (MT)";3141;37;135;0,274074074074074;117,79687997453
"10522";"510628";"Mulheres";"5106281";"Novo São Joaquim (MT)";2901;60;154;0,38961038961039;206,825232678387
"10523";"510629";"Homens";"5106299";"Paranaíta (MT)";5741;183;420;0,435714285714286;318,759797944609
"10524";"510629";"Mulheres";"5106299";"Paranaíta (MT)";4943;182;408;0,446078431372549;368,197450940724
"10525";"510630";"Homens";"5106307";"Paranatinga (MT)";10310;145;476;0,304621848739496;140,640155189137
"10526";"510630";"Mulheres";"5106307";"Paranatinga (MT)";8980;118;383;0,308093994778068;131,403118040089
"10527";"510631";"Homens";"5106315";"Novo Santo Antônio (MT)";1105;10;37;0,27027027027027;90,4977375565611
"10528";"510631";"Mulheres";"5106315";"Novo Santo Antônio (MT)";900;16;38;0,421052631578947;177,777777777778
"10529";"510637";"Homens";"5106372";"Pedra Preta (MT)";8115;71;357;0,198879551820728;87,4922982131855
"10530";"510637";"Mulheres";"5106372";"Pedra Preta (MT)";7640;65;347;0,187319884726225;85,0785340314136
