"";"COD6D";"X";"COD7D";"UF";"COD_UF";"COD_MUNIC";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate";"URBANAPerc";"MULHERPerc";"IDHM.TOTAL";"IDHM.RENDA";"IDHM.SCHOOL";"IDHM.LONGEVIDADE";"ESFmean";"ESFmedian";"RedeGeralAbast";"RedeGeralEsgot";"BRANCAPerc";"PRETAPerc";"AMARELAPerc";"PARDAPerc";"INDIGENAPerc";"COR_SDPerc";"QT_SUS";"QT_SUS_HAB"
"4278";412665;4278;4126652;"PR";41;26652;"Sulina";"Sulina (PR)";3394;112;260;0,430769230769231;329,994107248085;40,95;49,53;0,693;0,854;0,57;0,684;99,55;99,55;49,81;1,74;82,58;2,39;0,27;14,75;0;0;0;0
"4279";412667;4279;4126678;"PR";41;26678;"Tamarana";"Tamarana (PR)";12262;169;635;0,266141732283465;137,824172239439;47,77;48,82;0,621;0,829;0,46;0,628;100;100;48,58;1,04;58,18;4,62;1,68;23,73;11,79;0;21;1,71260805741315
"4280";412670;4280;4126702;"PR";41;26702;"Tamboara";"Tamboara (PR)";4664;119;404;0,294554455445545;255,145797598628;85,68;50,49;0,731;0,852;0,674;0,679;100;100;86,34;0,34;69,36;5,3;0,17;25,17;0;0;10;2,14408233276158
"4281";412680;4281;4126801;"PR";41;26801;"Tapejara";"Tapejara (PR)";14598;264;856;0,308411214953271;180,846691327579;90,19;49,96;0,703;0,819;0,612;0,694;45,19;45,19;90,4;74,66;55,93;3,01;0,93;40,13;0;0;18;1,23304562268804
"4282";412690;4282;4126900;"PR";41;26900;"Tapira";"Tapira (PR)";5836;224;492;0,455284552845528;383,824537354352;58,86;50;0,697;0,794;0,619;0,689;100;100;82,47;0,45;57,23;3,33;0,95;38,43;0,06;0;13;2,22755311857437
"4283";412700;4283;4127007;"PR";41;27007;"Teixeira Soares";"Teixeira Soares (PR)";10283;355;763;0,465268676277851;345,22999124769;46,64;48,15;0,671;0,822;0,544;0,676;99,06;99,06;62,01;8,88;72,26;1,41;0,23;25,84;0,26;0;17;1,65321404259457
"4284";412710;4284;4127106;"PR";41;27106;"Telêmaco Borba";"Telêmaco Borba (PR)";69872;2059;3987;0,516428392274893;294,681703686741;97,98;50,79;0,734;0,828;0,657;0,726;60,055;60,055;98,26;68,56;70,4;2,2;0,37;26,87;0,16;0;110;1,57430730478589
"4285";412720;4285;4127205;"PR";41;27205;"Terra Boa";"Terra Boa (PR)";15776;662;1573;0,42085187539733;419,624746450304;82,73;50,42;0,728;0,803;0,68;0,708;100;100;91,27;18,82;60,29;2,72;0,33;36,65;0;0;52;3,29614604462475
"4286";412730;4286;4127304;"PR";41;27304;"Terra Rica";"Terra Rica (PR)";15221;280;989;0,283114256825076;183,956376059392;81,27;50,01;0,71;0,837;0,613;0,698;100;100;82,76;19,56;50,21;5,6;1,57;42,55;0,07;0;26;1,70816634912292
"4287";412740;4287;4127403;"PR";41;27403;"Terra Roxa";"Terra Roxa (PR)";16759;692;1216;0,569078947368421;412,912464944209;76,38;50,5;0,714;0,818;0,639;0,697;15,4775;20,63;84,5;0,71;64,71;3,56;0,93;30,22;0,57;0;24;1,43206635240766
"4288";412750;4288;4127502;"PR";41;27502;"Tibagi";"Tibagi (PR)";19344;455;1094;0,415904936014625;235,215053763441;60,32;49,32;0,664;0,832;0,519;0,678;71,19;71,19;71,94;41,58;63,85;3,77;0,57;31,82;0;0;30;1,55086848635236
"4289";412760;4289;4127601;"PR";41;27601;"Tijucas do Sul";"Tijucas do Sul (PR)";14537;292;1117;0,261414503133393;200,866753800647;15,72;48,09;0,636;0,792;0,479;0,679;100;100;54,09;1,42;71,68;4,07;0,62;23,15;0,48;0;21;1,44458966774438
"4290";412770;4290;4127700;"PR";41;27700;"Toledo";"Toledo (PR)";119313;1712;5509;0,310764204029769;143,488136246679;90,74;51,11;0,768;0,855;0,702;0,755;0;0;93,08;50,73;69,19;2,92;0,88;26,97;0,05;0;166;1,39129851734513
"4291";412780;4291;4127809;"PR";41;27809;"Tomazina";"Tomazina (PR)";8791;303;788;0,384517766497462;344,670685928791;46,85;48,47;0,699;0,829;0,622;0,661;100;100;48,63;28,8;68,45;3,26;0,49;26,88;0,92;0;51;5,80138778295985
"4292";412785;4292;4127858;"PR";41;27858;"Três Barras do Paraná";"Três Barras do Paraná (PR)";11824;448;1049;0,427073403241182;378,890392422192;51,55;49,31;0,681;0,831;0,557;0,683;85,67;85,67;54,98;9,69;76,68;2,07;0;21,25;0;0;38;3,21380243572395
"4293";412788;4293;4127882;"PR";41;27882;"Tunas do Paraná";"Tunas do Paraná (PR)";6256;65;473;0,137420718816068;103,900255754476;44,63;47,71;0,611;0,801;0,444;0,641;100;100;56,11;3,03;59,07;4,19;0,68;36,05;0;0;6;0,959079283887468
"4294";412790;4294;4127908;"PR";41;27908;"Tuneiras do Oeste";"Tuneiras do Oeste (PR)";8695;372;835;0,445508982035928;427,832087406555;68,69;48,92;0,695;0,805;0,629;0,662;100;100;77,9;4,15;59,74;3,22;0,4;36,59;0,06;0;16;1,84013801035078
"4295";412795;4295;4127957;"PR";41;27957;"Tupãssi";"Tupãssi (PR)";7997;433;731;0,59233926128591;541,453044891834;78,6;49,34;0,73;0,83;0,649;0,721;86,75;86,75;83,1;1,35;71,81;1,48;0,12;26,51;0,08;0;46;5,75215705889709
"4296";412796;4296;4127965;"PR";41;27965;"Turvo";"Turvo (PR)";13811;349;985;0,354314720812183;252,69712547969;36,55;49,46;0,672;0,828;0,549;0,668;98,63;100;51,12;4,77;70,14;1,66;0,51;24,06;3,63;0;53;3,83752081674028
"4297";412800;4297;4128005;"PR";41;28005;"Ubiratã";"Ubiratã (PR)";21558;833;1903;0,437729900157646;386,399480471287;85,34;51,28;0,739;0,854;0,669;0,706;79,8;79,8;85,94;20,63;62,89;2,67;2,9;31,41;0,13;0;74;3,43260042675573
"4298";412810;4298;4128104;"PR";41;28104;"Umuarama";"Umuarama (PR)";100676;1314;5350;0,245607476635514;130,517700345663;92,83;51,54;0,761;0,836;0,698;0,755;41,4241666666667;41,56;93,09;72,24;64,49;3,32;1,43;30,56;0,2;0;361;3,58576026063809
"4299";412820;4299;4128203;"PR";41;28203;"União da Vitória";"União da Vitória (PR)";52735;1136;4263;0,266479005395262;215,416706172371;94,78;51,04;0,74;0,837;0,68;0,713;38,865;38,865;90,45;56,46;74,94;2,37;0,52;22,02;0,15;0;117;2,21864037166967
"4300";412830;4300;4128302;"PR";41;28302;"Uniflor";"Uniflor (PR)";2466;18;155;0,116129032258065;72,992700729927;80,58;50,04;0,72;0,826;0,655;0,69;100;100;75,37;0;53,89;1,78;0,86;43,37;0,09;0;6;2,4330900243309
"4301";412840;4301;4128401;"PR";41;28401;"Uraí";"Uraí (PR)";11472;421;1020;0,412745098039216;366,980474198047;81,57;50,48;0,721;0,821;0,655;0,698;100;100;82,94;55,07;60,83;5,33;5,87;27,92;0,05;0;37;3,22524407252441
"4302";412850;4302;4128500;"PR";41;28500;"Wenceslau Braz";"Wenceslau Braz (PR)";19298;550;1422;0,386779184247539;285,003627318893;80,37;50,72;0,687;0,79;0,594;0,692;100;100;80,94;20,99;75,36;1,74;1,11;21,72;0,07;0;17;0,880920302622033
"4303";412853;4303;4128534;"PR";41;28534;"Ventania";"Ventania (PR)";9957;164;422;0,388625592417062;164,708245455458;65,39;48,34;0,65;0,798;0,543;0,633;100;100;76,83;0,8;70,93;1,8;0,34;26,82;0,11;0;0;0
"4304";412855;4304;4128559;"PR";41;28559;"Vera Cruz do Oeste";"Vera Cruz do Oeste (PR)";8973;324;686;0,472303206997085;361,083249749248;76,49;50,84;0,699;0,811;0,601;0,702;87,09;87,09;73,56;29,56;57,71;2,42;1,34;38,54;0;0;26;2,89758163379026
"4305";412860;4305;4128609;"PR";41;28609;"Verê";"Verê (PR)";7878;376;787;0,477763659466328;477,278497080477;41,65;50,01;0,72;0,84;0,626;0,709;93,6333333333333;100;57,88;3,58;81,17;1,66;0,53;16,65;0;0;19;2,41177963950241
"4306";412862;4306;4128625;"PR";41;28625;"Alto Paraíso";"Alto Paraíso (PR)";3206;39;124;0,314516129032258;121,646912039925;55,27;49,5;0,678;0,829;0,556;0,677;100;100;63,21;7,82;42,8;6,19;0,41;50,07;0,53;0;0;0
"4307";412863;4307;4128633;"PR";41;28633;"Doutor Ulysses";"Doutor Ulysses (PR)";5727;55;263;0,209125475285171;96,0363191898027;16,22;47,97;0,546;0,791;0,362;0,57;100;100;35,3;1,64;63,93;2,86;0,48;32,47;0,26;0;0;0
"4308";412865;4308;4128658;"PR";41;28658;"Virmond";"Virmond (PR)";3950;102;302;0,337748344370861;258,227848101266;47,59;49,39;0,722;0,848;0,628;0,708;97,145;100;52,08;2,71;79;2,34;1,08;17,58;0;0;0;0
"4309";412870;4309;4128708;"PR";41;28708;"Vitorino";"Vitorino (PR)";6513;168;595;0,282352941176471;257,945647167204;61,23;50,41;0,702;0,818;0,582;0,728;48,4808333333333;52,82;64,23;2,75;83,58;3,7;0,03;11,76;0,92;0;0;0
"4310";412880;4310;4128807;"PR";41;28807;"Xambrê";"Xambrê (PR)";6012;81;328;0,246951219512195;134,730538922156;33,1;50,13;0,706;0,825;0,606;0,703;100;100;67,4;0,47;53,47;3,76;0,44;42,17;0,16;0;23;3,82568196939454
"4311";420005;4311;4200051;"SC";42;51;"Abdon Batista";"Abdon Batista (SC)";2653;52;131;0,396946564885496;196,004523181304;27,29;47,91;0,694;0,812;0,625;0,66;100;100;56,88;0;82,69;7,69;0;9,62;0;0;0;0
"4312";420010;4312;4200101;"SC";42;101;"Abelardo Luz";"Abelardo Luz (SC)";17100;379;986;0,384381338742393;221,637426900585;55,96;49,54;0,696;0,852;0,578;0,684;100;100;55,68;2,11;61,58;5,38;0,65;29,6;2,8;0;38;2,22222222222222
"4313";420020;4313;4200200;"SC";42;200;"Agrolândia";"Agrolândia (SC)";9323;243;569;0,427065026362039;260,645714898638;63,92;49,6;0,725;0,827;0,633;0,727;100;100;63,58;5,17;85,66;0,52;0,05;13,77;0;0;17;1,82344738817977
"4314";420030;4314;4200309;"SC";42;309;"Agronômica";"Agronômica (SC)";4904;47;260;0,180769230769231;95,8401305057096;37,89;49,08;0,741;0,884;0,595;0,774;70,475;70,475;38,3;6,14;94,55;2,01;0,15;3,29;0;0;0;0
"4315";420040;4315;4200408;"SC";42;408;"Água Doce";"Água Doce (SC)";6961;181;448;0,404017857142857;260,020112052866;49,32;48,94;0,698;0,82;0,574;0,724;99,185;99,185;49,53;4,59;66,73;6,39;1,4;25,01;0,46;0;30;4,3097256141359
"4316";420050;4316;4200507;"SC";42;507;"Águas de Chapecó";"Águas de Chapecó (SC)";6110;114;376;0,303191489361702;186,57937806874;52,96;48,87;0,713;0,811;0,629;0,712;100;100;56;0,32;69,17;5,21;0,68;24,89;0,05;0;0;0
"4317";420055;4317;4200556;"SC";42;556;"Águas Frias";"Águas Frias (SC)";2424;68;131;0,519083969465649;280,528052805281;40,47;47,24;0,745;0,86;0,661;0,728;100;100;58,18;0;76,01;6,84;2,44;14,06;0,65;0;0;0
"4318";420060;4318;4200606;"SC";42;606;"Águas Mornas";"Águas Mornas (SC)";5548;91;370;0,245945945945946;164,023071377073;41,94;49,35;0,723;0,853;0,606;0,731;100;100;25,46;2,78;94,52;1,4;0,14;3,94;0;0;0;0
"4319";420070;4319;4200705;"SC";42;705;"Alfredo Wagner";"Alfredo Wagner (SC)";9410;199;842;0,236342042755344;211,477151965994;30,48;49,16;0,668;0,882;0,481;0,702;94,5941666666667;100;25,63;4,47;87,65;1,27;0;11,07;0;0;26;2,76301806588735
"4320";420075;4320;4200754;"SC";42;754;"Alto Bela Vista";"Alto Bela Vista (SC)";2005;21;114;0,184210526315789;104,738154613466;30,17;49,88;0,755;0,882;0,664;0,734;100;100;55,51;0,6;93,83;0,54;0,49;5,14;0;0;0;0
"4321";420080;4321;4200804;"SC";42;804;"Anchieta";"Anchieta (SC)";6380;158;423;0,373522458628842;247,648902821317;40,53;49,36;0,699;0,8;0,608;0,703;95,9683333333333;100;50,25;0,03;75,75;2,35;0,03;21,86;0;0;17;2,66457680250784
"4322";420090;4322;4200903;"SC";42;903;"Angelina";"Angelina (SC)";5250;37;311;0,118971061093248;70,4761904761905;21,39;47,33;0,687;0,797;0,581;0,699;100;100;13,47;0,13;96,82;0,57;0,26;2,35;0;0;46;8,76190476190476
"4323";420100;4323;4201000;"SC";42;1000;"Anita Garibaldi";"Anita Garibaldi (SC)";8623;273;571;0,478108581436077;316,59515249913;52,78;49,67;0,688;0,826;0,592;0,667;100;100;57,34;33,81;63,53;2,97;1,21;32,2;0,09;0;22;2,55131624724574
"4324";420110;4324;4201109;"SC";42;1109;"Anitápolis";"Anitápolis (SC)";3214;83;309;0,268608414239482;258,245177349098;40,91;47,88;0,674;0,836;0,524;0,699;100;100;30,8;5,07;95,5;0,44;0;4,06;0;0;16;4,97822028624767
"4325";420120;4325;4201208;"SC";42;1208;"Antônio Carlos";"Antônio Carlos (SC)";7458;34;327;0,103975535168196;45,5886296594261;31,39;49,62;0,749;0,89;0,615;0,768;100;100;44,98;1,71;94,08;1,63;0,19;4,1;0;0;0;0
"4326";420125;4326;4201257;"SC";42;1257;"Apiúna";"Apiúna (SC)";9600;99;393;0,251908396946565;103,125;44,67;49,31;0,708;0,827;0,584;0,735;76,4658333333333;64,04;62,11;23,65;86,76;0,87;0,05;12,33;0;0;0;0
"4327";420127;4327;4201273;"SC";42;1273;"Arabutã";"Arabutã (SC)";4193;93;243;0,382716049382716;221,798235153828;31,17;49,13;0,733;0,863;0,614;0,744;85,075;85,075;39,81;0,31;93,42;0,49;0;6,09;0;0;23;5,48533269735273
"4328";420130;4328;4201307;"SC";42;1307;"Araquari";"Araquari (SC)";24810;138;809;0,170580964153276;55,6227327690447;94,13;49,02;0,703;0,83;0,602;0,696;68,0775;74,74;53,79;35,51;78,46;4,16;0,51;16,28;0,59;0;9;0,362756952841596
"4329";420140;4329;4201406;"SC";42;1406;"Araranguá";"Araranguá (SC)";61310;806;3169;0,254338908172925;131,463056597619;82,41;50,84;0,76;0,853;0,691;0,745;75,585;75,585;57,03;32,14;90,96;1,34;0,21;7,4;0,1;0;115;1,87571358669059
"4330";420150;4330;4201505;"SC";42;1505;"Armazém";"Armazém (SC)";7753;147;474;0,310126582278481;189,604024248678;62,99;49,39;0,77;0,882;0,698;0,743;90,585;90,585;47,62;7,5;93,16;0,92;0,16;5,75;0;0;29;3,74048755320521
"4331";420160;4331;4201604;"SC";42;1604;"Arroio Trinta";"Arroio Trinta (SC)";3502;162;256;0,6328125;462,592804111936;68,45;50,11;0,764;0,873;0,653;0,781;94,97;94,97;70,61;46,86;89,59;2,9;0,14;7,37;0;0;11;3,14106225014278
"4332";420165;4332;4201653;"SC";42;1653;"Arvoredo";"Arvoredo (SC)";2260;19;110;0,172727272727273;84,070796460177;22,17;45,62;0,715;0,842;0,61;0,713;100;100;25,36;0,22;84,46;4,86;0,35;9,51;0,81;0;0;0
"4333";420170;4333;4201703;"SC";42;1703;"Ascurra";"Ascurra (SC)";7412;53;367;0,14441416893733;71,5056664867782;87,12;50,35;0,742;0,868;0,636;0,739;99,315;99,315;86,06;39,54;96,89;0,16;0;2,95;0;0;0;0
"4334";420180;4334;4201802;"SC";42;1802;"Atalanta";"Atalanta (SC)";3300;62;195;0,317948717948718;187,878787878788;41,45;49,67;0,733;0,802;0,668;0,736;91,6666666666667;100;36,2;2,31;91,13;2,64;1,37;4,86;0;0;0;0
"4335";420190;4335;4201901;"SC";42;1901;"Aurora";"Aurora (SC)";5549;92;321;0,286604361370716;165,795638853848;34,8;49,11;0,733;0,87;0,606;0,748;81,0383333333333;81,045;20,52;0,11;93,29;1,16;0;5,48;0,06;0;13;2,34276446206524
"4336";420195;4336;4201950;"SC";42;1950;"Balneário Arroio do Silva";"Balneário Arroio do Silva (SC)";9586;91;379;0,240105540897098;94,9301064051742;97,97;50,52;0,746;0,858;0,642;0,753;96,77;100;91,49;1,64;85,45;3,16;0,2;10,39;0,8;0;0;0
"4337";420200;4337;4202008;"SC";42;2008;"Balneário Camboriú";"Balneário Camboriú (SC)";108089;609;4006;0,152021967049426;56,3424585295451;100;52,45;0,845;0,894;0,789;0,854;39,395;37,17;95,71;74,55;86,63;2,24;0,45;10,53;0,15;0;141;1,30448056694021
"4338";420205;4338;4202057;"SC";42;2057;"Balneário Barra do Sul";"Balneário Barra do Sul (SC)";8430;75;346;0,216763005780347;88,9679715302491;95,31;50,51;0,716;0,844;0,611;0,713;99,0466666666667;100;83,99;9,23;87,59;2,24;0,56;9,18;0,44;0;0;0
"4339";420207;4339;4202073;"SC";42;2073;"Balneário Gaivota";"Balneário Gaivota (SC)";8234;135;416;0,324519230769231;163,954335681321;77,28;50,3;0,728;0,844;0,622;0,734;80,5233333333333;86,69;39,31;1,74;92,59;1,73;0,07;5,44;0,17;0;0;0
"4340";420208;4340;4202081;"SC";42;2081;"Bandeirante";"Bandeirante (SC)";2906;33;142;0,232394366197183;113,558155540262;32,04;47,18;0,672;0,795;0,565;0,675;100;100;41,7;0,1;82,67;3,75;0,4;13,19;0;0;0;0
"4341";420209;4341;4202099;"SC";42;2099;"Barra Bonita";"Barra Bonita (SC)";1878;44;130;0,338461538461538;234,291799787007;14,86;48,03;0,701;0,83;0,599;0,692;100;100;61,63;0;77,41;3,18;0,12;19,29;0;0;0;0
"4342";420210;4342;4202107;"SC";42;2107;"Barra Velha";"Barra Velha (SC)";22386;155;844;0,183649289099526;69,2397033860449;95,24;50,4;0,738;0,857;0,639;0,735;87,71;87,71;86,33;10,32;83,55;2,66;0,62;12,83;0,33;0;0;0
"4343";420213;4343;4202131;"SC";42;2131;"Bela Vista do Toldo";"Bela Vista do Toldo (SC)";6004;74;295;0,250847457627119;123,251165889407;14,11;48,3;0,675;0,826;0,598;0,624;100;100;10,59;0,03;77,47;4,69;0,56;17,28;0;0;0;0
"4344";420215;4344;4202156;"SC";42;2156;"Belmonte";"Belmonte (SC)";2635;57;164;0,347560975609756;216,318785578748;48,31;48,46;0,705;0,82;0,611;0,699;100;100;61,64;0;78,71;0,4;0,19;20,69;0;0;0;0
"4345";420220;4345;4202206;"SC";42;2206;"Benedito Novo";"Benedito Novo (SC)";10336;118;530;0,222641509433962;114,164086687306;56,15;48,92;0,74;0,868;0,645;0,723;100;100;36,38;12,27;91,1;1,79;0,64;6,47;0;0;21;2,03173374613003
"4346";420230;4346;4202305;"SC";42;2305;"Biguaçu";"Biguaçu (SC)";58206;452;2948;0,153324287652646;77,6552245472975;90,64;50,75;0,739;0,836;0,659;0,733;86,71;86,76;81,24;24,61;83,73;4,79;0,32;10,18;0,98;0;0;0
"4347";420240;4347;4202404;"SC";42;2404;"Blumenau";"Blumenau (SC)";309011;3545;15807;0,224267729486936;114,720835180625;95,41;50,96;0,806;0,894;0,722;0,812;47,2816666666667;43,1;92,63;27,89;89,86;1,57;0,31;8,15;0,11;0;371;1,20060450922459
"4348";420243;4348;4202438;"SC";42;2438;"Bocaina do Sul";"Bocaina do Sul (SC)";3290;43;185;0,232432432432432;130,699088145897;29,39;48,33;0,647;0,768;0,549;0,642;100;100;28,64;1,38;73,88;1,07;0,62;24,42;0;0;16;4,86322188449848
"4349";420245;4349;4202453;"SC";42;2453;"Bombinhas";"Bombinhas (SC)";14293;54;476;0,113445378151261;37,7807318267683;100;49,67;0,781;0,864;0,732;0,753;95,9283333333333;100;74,88;3,86;80,29;2,72;0,48;16,29;0,22;0;0;0
"4350";420250;4350;4202503;"SC";42;2503;"Bom Jardim da Serra";"Bom Jardim da Serra (SC)";4395;143;266;0,537593984962406;325,369738339022;54,54;48,74;0,696;0,835;0,568;0,71;100;100;44,75;29,59;57,48;3,15;0,07;39,3;0;0;18;4,09556313993174
"4351";420253;4351;4202537;"SC";42;2537;"Bom Jesus";"Bom Jesus (SC)";2526;25;120;0,208333333333333;98,9707046714173;59,18;50,4;0,718;0,827;0,606;0,74;100;100;70,49;4,72;70,51;1,9;0,81;26,61;0,17;0;0;0
"4352";420257;4352;4202578;"SC";42;2578;"Bom Jesus do Oeste";"Bom Jesus do Oeste (SC)";2132;26;99;0,262626262626263;121,951219512195;30,35;49,44;0,712;0,83;0,601;0,725;100;100;70,8;0,42;88,99;2,93;0,36;7,73;0;0;0;0
"4353";420260;4353;4202602;"SC";42;2602;"Bom Retiro";"Bom Retiro (SC)";8942;162;544;0,297794117647059;181,167524043838;71,76;49,53;0,699;0,869;0,559;0,704;98,3966666666667;100;71,22;29,04;73,37;2,83;0,55;23,01;0,24;0;33;3,69044956385596
"4354";420270;4354;4202701;"SC";42;2701;"Botuverá";"Botuverá (SC)";4468;42;190;0,221052631578947;94,0017905102954;29,32;49,02;0,724;0,848;0,604;0,741;79,87;79,87;68,98;1;87,36;0,21;0,12;12,31;0;0;0;0
"4355";420280;4355;4202800;"SC";42;2800;"Braço do Norte";"Braço do Norte (SC)";29018;548;1620;0,338271604938272;188,848301054518;80,58;49,92;0,778;0,881;0,716;0,746;93,8241666666667;94,805;67,12;38,07;91,68;2,65;0;5,67;0;0;54;1,86091391550072
"4356";420285;4356;4202859;"SC";42;2859;"Braço do Trombudo";"Braço do Trombudo (SC)";3457;29;169;0,171597633136095;83,8877639571883;54,9;48,94;0,78;0,883;0,702;0,766;100;100;60,59;7,06;93,86;0,23;0;5,78;0,13;0;0;0
"4357";420287;4357;4202875;"SC";42;2875;"Brunópolis";"Brunópolis (SC)";2850;36;168;0,214285714285714;126,315789473684;24,74;49,05;0,661;0,819;0,545;0,646;100;100;41,09;3,4;79,04;5,03;1,17;14,76;0;0;0;0
"4358";420290;4358;4202909;"SC";42;2909;"Brusque";"Brusque (SC)";105503;1138;5711;0,199264577131851;107,864231348872;96,7;50,33;0,795;0,894;0,707;0,794;59,1316666666667;58,69;85,6;30,77;87,11;1,38;0,31;11,11;0,07;0;124;1,17532202875748
"4359";420300;4359;4203006;"SC";42;3006;"Caçador";"Caçador (SC)";70762;972;3739;0,259962556833378;137,361860885786;91,09;50,48;0,735;0,878;0,62;0,728;22,0516666666667;22,035;85,82;24,34;68,19;2,59;0,78;28,24;0,2;0;136;1,92193550210565
"4360";420310;4360;4203105;"SC";42;3105;"Caibi";"Caibi (SC)";6219;123;397;0,309823677581864;197,780993728895;57,53;49,48;0,728;0,83;0,631;0,737;100;100;58,6;3,84;80,73;5,04;0,29;13,94;0;0;25;4,01993889692877
"4361";420315;4361;4203154;"SC";42;3154;"Calmon";"Calmon (SC)";3387;38;143;0,265734265734266;112,19368172424;62,44;48,36;0,622;0,779;0,5;0,618;100;100;63,36;2,01;48,18;5,26;1,1;45,31;0,14;0;0;0
"4362";420320;4362;4203204;"SC";42;3204;"Camboriú";"Camboriú (SC)";62361;548;2797;0,195924204504827;87,8754349673674;94,98;50,03;0,726;0,866;0,6;0,736;71,575;72,57;89,22;8,27;85,34;2,13;0,69;11,69;0,16;0;34;0,545212552717243
"4363";420325;4363;4203253;"SC";42;3253;"Capão Alto";"Capão Alto (SC)";2753;31;133;0,233082706766917;112,604431529241;34,94;48,02;0,654;0,796;0,516;0,68;100;100;34,62;16,02;70,29;1,17;0,34;28,01;0,2;0;0;0
"4364";420330;4364;4203303;"SC";42;3303;"Campo Alegre";"Campo Alegre (SC)";11748;145;566;0,256183745583039;123,425263874702;61,6;49,18;0,714;0,845;0,636;0,677;58,895;58,895;59,87;3,93;83,58;1,61;0,29;14,47;0,05;0;20;1,70241743275451
"4365";420340;4365;4203402;"SC";42;3402;"Campo Belo do Sul";"Campo Belo do Sul (SC)";7483;259;527;0,49146110056926;346,117867165575;58,88;48,55;0,641;0,768;0,528;0,648;100;100;62,81;42,91;59,13;1,2;0,89;38,71;0,07;0;26;3,47454229587064
"4366";420350;4366;4203501;"SC";42;3501;"Campo Erê";"Campo Erê (SC)";9370;242;658;0,367781155015198;258,271077908218;66,72;49,99;0,69;0,787;0,595;0,702;100;100;62,69;4,91;62,63;3,82;0,62;32,87;0,06;0;70;7,47065101387407
"4367";420360;4367;4203600;"SC";42;3600;"Campos Novos";"Campos Novos (SC)";32824;673;1662;0,404933814681107;205,032902754082;82,45;50,47;0,742;0,861;0,658;0,721;94,625;94,625;83,54;57,81;74,7;2,54;0,69;21,86;0,22;0;80;2,43724104313917
"4368";420370;4368;4203709;"SC";42;3709;"Canelinha";"Canelinha (SC)";10603;207;680;0,304411764705882;195,227765726681;63,43;49,34;0,697;0,865;0,542;0,723;100;100;82,09;17,53;86,85;2,78;0,18;9,94;0,25;0;15;1,41469395454117
"4369";420380;4369;4203808;"SC";42;3808;"Canoinhas";"Canoinhas (SC)";52765;785;3092;0,253880983182406;148,772860797877;74,43;50,64;0,757;0,874;0,692;0,717;18,98;18,98;75,3;9,18;81,49;1,48;0,35;16,56;0,12;0;91;1,72462806784801
"4370";420390;4370;4203907;"SC";42;3907;"Capinzal";"Capinzal (SC)";20769;363;1024;0,3544921875;174,779719774664;85,48;50,73;0,752;0,869;0,659;0,742;54,485;54,485;88,28;5,09;76,69;1,55;0,66;20,92;0,17;0;67;3,22596176994559
"4371";420395;4371;4203956;"SC";42;3956;"Capivari de Baixo";"Capivari de Baixo (SC)";21674;211;1267;0,166535122336227;97,351665590108;91,43;51,56;0,767;0,87;0,716;0,724;100;100;93,07;29,68;81,9;8,15;0,12;9,59;0;0,23;0;0
"4372";420400;4372;4204004;"SC";42;4004;"Catanduvas";"Catanduvas (SC)";9555;115;511;0,225048923679061;120,355834641549;84,71;50,15;0,714;0,806;0,625;0,723;100;100;82,5;55,7;63,2;1,97;0,71;34,13;0;0;24;2,51177394034537
"4373";420410;4373;4204103;"SC";42;4103;"Caxambu do Sul";"Caxambu do Sul (SC)";4411;96;255;0,376470588235294;217,637723872138;48,86;49,69;0,691;0,87;0,523;0,725;97,4216666666667;100;48,42;1,79;76,41;3,2;0,27;20,11;0;0;22;4,98753117206983
"4374";420415;4374;4204152;"SC";42;4152;"Celso Ramos";"Celso Ramos (SC)";2771;56;162;0,345679012345679;202,093107181523;31,47;49,66;0,719;0,826;0,692;0,651;100;100;65,2;6,49;81,29;1,01;0,13;17,57;0;0;0;0
"4375";420417;4375;4204178;"SC";42;4178;"Cerro Negro";"Cerro Negro (SC)";3581;96;229;0,419213973799127;268,081541468863;21,33;47,7;0,621;0,829;0,455;0,634;85,205;85,205;40,61;3,69;52,21;2,4;0,23;45,17;0;0;0;0
"4376";420419;4376;4204194;"SC";42;4194;"Chapadão do Lageado";"Chapadão do Lageado (SC)";2762;31;159;0,19496855345912;112,237509051412;18,57;48,41;0,704;0,833;0,616;0,68;100;100;8,56;1,09;88,41;1,25;0,91;9,43;0;0;0;0
"4377";420420;4377;4204202;"SC";42;4202;"Chapecó";"Chapecó (SC)";183530;923;8923;0,103440546901266;50,291505475944;91,6;50,62;0,79;0,871;0,727;0,779;73,1275;73,28;80,98;20,65;74,88;3,02;0,6;20,65;0,85;0;265;1,4439056285076
"4378";420425;4378;4204251;"SC";42;4251;"Cocal do Sul";"Cocal do Sul (SC)";15159;176;717;0,245467224546722;116,102645293225;83,75;50,37;0,78;0,859;0,74;0,747;100;100;89,62;48,14;94,31;1,18;0,15;4,18;0,18;0;0;0
"4379";420430;4379;4204301;"SC";42;4301;"Concórdia";"Concórdia (SC)";68621;881;4308;0,204503249767874;128,386354031565;79,95;50,79;0,8;0,872;0,756;0,777;49,23;49,23;85,47;16,71;86,21;2,53;0,49;10,71;0,06;0;148;2,15677416534297
