"";"cod_mun";"benf_plano_media";"benf_plano_mediana"
"2899";"315600";152,5;153
"2900";"315610";293,5;293
"2901";"315620";146,75;146
"2902";"315630";3777,75;3819
"2903";"315640";214,25;251,5
"2904";"315645";81,75;82
"2905";"315650";73,25;74
"2906";"315660";194,5;193
"2907";"315670";31019,5;30905,5
"2908";"315680";487,5;486
"2909";"315690";2514;2517
"2910";"315700";2616,5;2582
"2911";"315710";348;350
"2912";"315720";11076,25;11088
"2913";"315725";141,5;139
"2914";"315727";53,25;53,5
"2915";"315730";165;159,5
"2916";"315733";582,5;580
"2917";"315737";24,25;24
"2918";"315740";121;121,5
"2919";"315750";64,25;63,5
"2920";"315760";26,75;27
"2921";"315765";31,75;31
"2922";"315770";2497,5;2610
"2923";"315780";45345;45262
"2924";"315790";331;316,5
"2925";"315800";1109,75;1108,5
"2926";"315810";37,5;37,5
"2927";"315820";653,25;653
"2928";"315920";1164,5;1160,5
"2929";"315940";48,25;48
"2930";"315930";235,5;236
"2931";"315935";251,75;252
"2932";"315950";58;58
"2933";"315960";9619,75;9858
"2934";"315970";45,25;45
"2935";"315980";2819,25;2837
"2936";"315830";598,75;574,5
"2937";"315840";137,5;137,5
"2938";"315850";154;155
"2939";"315860";203,25;204,5
"2940";"315870";76;76
"2941";"315880";119,75;119
"2942";"315890";230,25;234
"2943";"315895";4732,25;4716,5
"2944";"315900";193,5;192,5
"2945";"315910";46,5;47
"2946";"315990";584,75;584,5
"2947";"316000";99,75;100
"2948";"316010";215,5;209,5
"2949";"316020";29;29,5
"2950";"316030";63,5;63,5
"2951";"316040";6016,25;6018
"2952";"316045";14;14
"2953";"316050";36,25;37
"2954";"316060";62,75;61
"2955";"316070";10580,75;10505
"2956";"316080";77;76
"2957";"316090";433,25;438
"2958";"316095";21;20
"2959";"316100";1146,25;1137,5
"2960";"316105";36,75;36
"2961";"316110";837;837
"2962";"316120";289;289,5
"2963";"316130";1131,25;1155
"2964";"316140";43,25;37,5
"2965";"316150";1642,75;1627,5
"2966";"316160";133;131
"2967";"316165";41;39,5
"2968";"316170";206,5;206,5
"2969";"316180";2858,75;2850
"2970";"316190";1184,25;1194
"2971";"312550";50,75;50,5
"2972";"316200";1605,25;1576,5
"2973";"316210";2413,25;2432
"2974";"316220";224,75;228
"2975";"316225";21,25;17,5
"2976";"316230";76,5;76,5
"2977";"316240";113,75;115
"2978";"316245";12;12
"2979";"316250";22509,25;22578,5
"2980";"316255";406,5;406
"2981";"316257";99,5;98
"2982";"316260";210;207
"2983";"316265";3,25;3,5
"2984";"316270";193,75;205,5
"2985";"316280";754,25;743
"2986";"316290";3904,5;3886
"2987";"316292";7128,5;7161
"2988";"316294";598;648,5
"2989";"316295";3921,25;3892,5
"2990";"316300";88,5;89
"2991";"316310";173,5;172
"2992";"316320";907,75;916,5
"2993";"316330";147,75;148
"2994";"316340";609,5;609,5
"2995";"316350";131,25;131,5
"2996";"316360";30,75;31
"2997";"316370";16543;16564
"2998";"316380";380,75;381
"2999";"316390";85,75;86
"3000";"316410";123,5;123,5
"3001";"316400";376,25;370
"3002";"316420";58,75;59
"3003";"316430";224,25;216
"3004";"316440";159,5;161
"3005";"316443";68,75;72,5
"3006";"316447";25,75;26
"3007";"316450";83;82,5
"3008";"316460";2148;2160,5
"3009";"316470";19809;19776
"3010";"316480";62,25;62
"3011";"316490";140,75;142,5
"3012";"316520";95,25;95
"3013";"316500";1178,75;1182
"3014";"316510";415;414,5
"3015";"316530";666,75;662
"3016";"316540";116,75;116
"3017";"316550";128;135,5
"3018";"316553";7084;7087,5
"3019";"316556";41,75;42
"3020";"316557";69;66
"3021";"316560";81,5;81,5
"3022";"316570";1499;1479
"3023";"316580";20,25;20,5
"3024";"316590";71;71
"3025";"316600";121,5;119,5
"3026";"316610";135,5;135,5
"3027";"316620";143;143
"3028";"316630";70,75;70
"3029";"316640";81,5;81,5
"3030";"316650";36,25;36,5
"3031";"316660";31,5;32
"3032";"316680";750,5;749,5
"3033";"316670";190,5;191,5
"3034";"316690";930;947
"3035";"316695";8,75;8,5
"3036";"316700";86,75;87
"3037";"316710";807;797
"3038";"316720";76277;76662
"3039";"316555";25,5;25,5
"3040";"316730";248;248,5
"3041";"316740";854;947,5
"3042";"316750";301,25;299
"3043";"316760";428,25;426,5
"3044";"316770";237,75;238
"3045";"316780";815,5;815,5
"3046";"316790";161,75;157
"3047";"316800";687,5;680
"3048";"316805";3;3
"3049";"316810";554,25;553
"3050";"316820";39,5;38,5
"3051";"316830";178,25;180
"3052";"316840";513,5;510
"3053";"316850";1110,75;1115
"3054";"316860";23407;23380,5
"3055";"316870";23637,5;23535
"3056";"316880";925,25;932,5
"3057";"316890";617;697,5
"3058";"316900";7706,25;7712,5
"3059";"316905";34;34
"3060";"316910";224,5;236
"3061";"316920";699;693
"3062";"316930";19926,75;19826,5
"3063";"316935";5413,5;5400
"3064";"316940";12258,75;12118
"3065";"316950";267,25;267
"3066";"316960";1935,75;1922,5
"3067";"316970";598,25;588
"3068";"316980";110,25;114,5
"3069";"316990";47228;47289
"3070";"317000";39;39
"3071";"317005";372,25;373,5
"3072";"317010";85827,75;86169,5
"3073";"317020";220098,25;221189,5
"3074";"317030";29;28,5
"3075";"317040";14076,25;14058,5
"3076";"317043";123,75;113
"3077";"317047";131,25;135
"3078";"317050";856,25;864
"3079";"317052";78,75;79
"3080";"317057";177;178
"3081";"317060";27;26
"3082";"317065";25;25
"3083";"317070";52458,25;52480
"3084";"317075";53;54,5
"3085";"317080";2770,5;2732
"3086";"317090";114;116
"3087";"317100";3181,5;3173
"3088";"317103";31,25;31,5
"3089";"317107";139,75;139
"3090";"317110";177,75;179,5
"3091";"317115";31,75;32
"3092";"317120";18527,5;18515,5
"3093";"317130";26948,25;26927
"3094";"317140";47,75;47
"3095";"317160";205,25;203,5
"3096";"317170";704,75;702,5
"3097";"317180";756,5;756,5
"3098";"317190";195;195
"3099";"317200";8551;8578
"3100";"317210";430,75;433,5
"3101";"317220";225;226,5
"3102";"310000";18018;18610,5
"3103";"320010";2855,25;2851,5
"3104";"320016";272,25;271
"3105";"320013";832,25;820
"3106";"320020";4336,5;4350,5
"3107";"320030";1490;1474
"3108";"320035";415,75;423,5
"3109";"320040";4419,5;4416,5
"3110";"320050";832,75;819,5
"3111";"320060";26506,5;26462
"3112";"320070";838;850
"3113";"320080";3338,25;3332
"3114";"320090";6416,75;6454,5
"3115";"320100";914,5;911
"3116";"320110";1225,25;1223,5
"3117";"320115";374,25;370
"3118";"320120";50031,25;49723,5
"3119";"320130";106961,5;107374
"3120";"320140";5215,5;5228
"3121";"320150";33935,5;33853,5
"3122";"320160";1594;1607
"3123";"320170";784,75;783,5
"3124";"320180";437,25;437
"3125";"320190";3528,25;3442,5
"3126";"320200";166;166,5
"3127";"320210";1714,5;1738
"3128";"320220";3694,25;3673
"3129";"320225";957,25;960
"3130";"320230";2438,25;2436,5
"3131";"320240";24505;24548,5
"3132";"320245";744,5;730
"3133";"320250";2863,25;2862,5
"3134";"320255";131;130
"3135";"320260";3139,75;3111,5
"3136";"320265";358,25;356,5
"3137";"320270";1067,75;1064,5
"3138";"320280";2398,25;2396
"3139";"320290";1243,75;1241
"3140";"320300";1375;1371
"3141";"320305";1421,25;1411
"3142";"320310";870,25;863
"3143";"320313";5552;5548
"3144";"320316";297;298
"3145";"320320";30869,25;31040
"3146";"320330";506,75;509
"3147";"320332";3216;3229
"3148";"320334";1607,5;1612
"3149";"320335";1658;1652
"3150";"320340";2570;2617,5
"3151";"320350";1158;1153
"3152";"320360";136,5;137,5
"3153";"320370";875,75;873
"3154";"320380";1421,25;1426,5
"3155";"320390";7218,75;7240
"3156";"320400";1579;1597,5
"3157";"320405";1680,25;1697
"3158";"320410";1342;1331,5
"3159";"320420";2419;2316
"3160";"320425";138,25;145
"3161";"320430";555,75;561
"3162";"320435";1074,25;1071,5
"3163";"320440";1482,75;1487,5
"3164";"320450";573,25;569,5
"3165";"320455";1948,5;1944,5
"3166";"320460";3685,5;3688
"3167";"320465";1301,5;1301,5
"3168";"320470";4937,75;4962
"3169";"320480";939,25;937
"3170";"320490";21215,75;21296
"3171";"320495";2102,5;2106
"3172";"320500";163288,75;164553,5
"3173";"320501";2190,5;2160,5
"3174";"320503";1839,75;1851,5
"3175";"320506";3269,25;3299,5
"3176";"320510";13464,75;13451
"3177";"320515";378;377
"3178";"320517";1060;1062
"3179";"320520";208556,25;208913
"3180";"320530";249526,75;249512,5
"3181";"320000";940,75;939
"3182";"330010";39394,5;39317,5
"3183";"330015";686,5;683,5
"3184";"330020";18599,75;18444
"3185";"330022";1563,25;1583,5
"3186";"330023";2449,5;2416
"3187";"330025";4107,75;4092
"3188";"330030";20052;20539,5
"3189";"330040";50772,5;50722
"3190";"330045";73916,25;74077
"3191";"330050";2784,75;2773
"3192";"330060";6974,5;6967
"3193";"330070";27324,75;27217,5
"3194";"330080";5373,75;5331,5
"3195";"330090";1284;1271
"3196";"330100";104693;104867
"3197";"330110";3233,75;3224
"3198";"330093";1954,75;1919,5
"3199";"330115";1157,75;1149,5
"3200";"330120";1338;1337
"3201";"330130";4736,5;4687
"3202";"330095";777;775
"3203";"330140";3198;3181,5
"3204";"330150";3116,25;3113
"3205";"330160";662,25;658,5
"3206";"330170";187349,25;187382
"3207";"330180";821,25;824
"3208";"330185";6024,25;5977,5
"3209";"330187";2945;2945
"3210";"330190";31492,75;30951
"3211";"330200";25591,25;25501,5
"3212";"330205";1298,5;1292,5
"3213";"330210";2992,25;2991,5
"3214";"330220";15175,25;15191,5
"3215";"330225";7712;7686
"3216";"330227";5563,5;5529,5
"3217";"330230";520,5;517
"3218";"330240";103762,25;103644
"3219";"330245";1449,5;1447
"3220";"330250";28321,25;28296
"3221";"330260";6910,75;6870
"3222";"330270";23019,25;23002
"3223";"330280";1905;1918
"3224";"330285";21308;21248,5
"3225";"330290";4409,25;4386
"3226";"330300";2878,25;2868
"3227";"330310";1511;1509
"3228";"330320";41510,75;41573,5
"3229";"330330";300113,25;301127
"3230";"330340";46528;46483,5
"3231";"330350";157995,5;158188,5
"3232";"330360";7918,75;8124,5
"3233";"330370";5562;5478,5
"3234";"330380";5765;5781
"3235";"330385";1520,75;1514
"3236";"330390";93682;94643
"3237";"330395";3705,75;3694
"3238";"330400";4508,5;4507
"3239";"330410";1691,5;1693,5
"3240";"330411";9768,25;9825
"3241";"330412";2258,5;2243
"3242";"330414";23690,25;23650,5
"3243";"330415";1789,25;1788,5
"3244";"330420";36873,25;36900
"3245";"330430";8553;8469
"3246";"330440";10554,25;10571,5
"3247";"330450";642,75;620
"3248";"330452";25961;25848,5
"3249";"330455";3264610,75;3274381,5
"3250";"330460";769,75;764,5
"3251";"330470";5375;5368,5
"3252";"330480";4209,5;4204
"3253";"330475";1685;1666,5
"3254";"330490";248022,75;249660
"3255";"330500";2863,5;2962
"3256";"330510";91883,75;93643
"3257";"330513";234;235
"3258";"330515";1921,25;1927
"3259";"330520";10333,75;10297,5
"3260";"330530";402,5;406
"3261";"330540";2106,5;2106
"3262";"330550";8251,25;8231,5
"3263";"330555";9497;9473
"3264";"330560";1012;994,5
"3265";"330570";478,25;463,5
"3266";"330575";1950,75;1926,5
"3267";"330580";39272,75;39310,5
"3268";"330590";469;471,5
"3269";"330600";14231,5;14185,5
"3270";"330610";10297,5;10284
"3271";"330615";348,5;349,5
"3272";"330620";4716,75;4602
"3273";"330630";114189,25;113691,5
"3274";"330000";7274;7256
"3275";"350010";5863,5;5854
"3276";"350020";386,25;387,5
"3277";"350030";7022;7024,5
"3278";"350040";1430,25;1430
"3279";"350050";2354;2352
"3280";"350055";959,5;960,5
"3281";"350060";1355,75;1356,5
"3282";"350070";6415,5;6473
"3283";"350075";535,25;502
"3284";"350080";883,75;882,5
"3285";"350090";333,5;334,5
"3286";"350100";2086,25;2080,5
"3287";"350110";263,75;264
"3288";"350115";9672,75;9680
"3289";"350120";384;380
"3290";"350130";4565,25;4578,5
"3291";"350140";108,5;108
"3292";"350150";97,75;98
"3293";"350160";125657,5;125892
"3294";"350170";15703,5;15784
"3295";"350180";913;894
"3296";"350190";29057,75;28974,5
"3297";"350200";473,75;472,5
"3298";"350210";10746,5;10739,5
"3299";"350220";2785;2766,5
"3300";"350230";195;196,5
"3301";"350240";607,75;603
"3302";"350250";6068,25;6073,5
"3303";"350260";258,25;256,5
"3304";"350270";1414,75;1376
"3305";"350275";4768,5;4760,5
"3306";"350280";51036,75;51009,5
"3307";"350290";5144,75;5139
"3308";"350300";990,75;994
"3309";"350310";226,25;227
"3310";"350315";121,75;126
"3311";"350320";107669,5;107702,5
"3312";"350330";60773,75;62166
"3313";"350335";34,25;35
"3314";"350340";659;661
"3315";"350350";244;239,5
"3316";"350360";2742,25;2781,5
"3317";"350370";2251,5;2245
"3318";"350380";17316,75;17553
"3319";"350390";24886,75;24932
"3320";"350395";288,5;284
"3321";"350400";17172,75;17171,5
"3322";"350410";61774,5;62230,5
"3323";"350420";2799,25;2804
"3324";"350430";489,25;485,5
"3325";"350440";874,75;875,5
"3326";"350450";13825,25;13827
"3327";"350460";3959,5;3962,5
"3328";"350470";203,5;203,5
"3329";"350480";2156,75;2147,5
"3330";"350490";1126,75;1123,5
"3331";"350500";43;43
"3332";"350510";403;416
"3333";"350520";4912,75;5280,5
"3334";"350530";5489;5506
"3335";"350535";57,25;56,5
"3336";"350540";289,25;294
"3337";"350550";31629;31720
"3338";"350560";10828,25;10828,5
"3339";"350570";143361,5;143361,5
"3340";"350580";2547;2551
"3341";"350590";13976;14069
"3342";"350600";142921,5;142772,5
"3343";"350610";31723;31887,5
"3344";"350620";120,25;120,5
"3345";"350630";709,75;711,5
"3346";"350635";7482;7497
"3347";"350640";763;760,5
"3348";"350650";26529,25;26455
"3349";"350660";4033,25;4020
"3350";"350670";1968,75;1956
"3351";"350680";3130,75;3101,5
"3352";"350690";779,75;780
"3353";"350700";16362,75;16356
"3354";"350710";4306,75;4334,5
"3355";"350715";154,5;149,5
"3356";"350720";120,5;120,5
"3357";"350730";532,25;559
"3358";"350740";1776;1769,5
"3359";"350745";207,75;209,5
"3360";"350750";43709,25;43788
"3361";"350760";57397,25;57372
"3362";"350770";341,25;343
"3363";"350775";212;212,5
"3364";"350780";4998,5;5008
"3365";"350790";3612,5;3645,5
"3366";"350800";634,25;632
"3367";"350810";2013,75;2031
"3368";"350820";1510,5;1513,5
"3369";"350830";308,75;308,5
"3370";"350840";15157,5;15254
"3371";"350850";35698,25;35445
"3372";"350860";8024;8045,5
"3373";"350870";3064,75;3263,5
"3374";"350880";3465,75;3441
"3375";"350890";163,25;163,5
"3376";"350900";33791,75;32901
"3377";"350910";218;216,5
"3378";"350920";32432;32429
"3379";"350925";3419,25;3170,5
"3380";"350930";1701,75;1704
"3381";"350940";4784,5;4795,5
"3382";"350945";2885,75;2892
"3383";"350950";572223,75;573414,5
"3384";"350960";31647;32015,5
"3385";"350970";8611,75;8625
"3386";"350980";111,5;111,5
"3387";"350990";586,75;587,5
"3388";"350995";348,75;348
"3389";"351000";2403,25;2361,5
"3390";"351010";677;678
"3391";"351015";504,25;485,5
"3392";"351020";3401,5;3391,5
"3393";"351030";1472,5;1468,5
"3394";"351040";18957;18876,5
"3395";"351050";29611,5;29663
"3396";"351060";138714;139161
"3397";"351070";1496,25;1505
"3398";"351080";6770,75;6797
"3399";"351090";175,25;178
"3400";"351100";3117,5;3151,5
"3401";"351110";42123,5;42164
"3402";"351120";3568,25;3610
"3403";"351130";1995,75;1983
"3404";"351140";1756,75;1751
"3405";"351150";11767,5;11761
"3406";"351160";1820,25;1730
"3407";"351170";4816,25;4812,5
"3408";"355720";1502,25;1444,5
"3409";"351190";376,5;376,5
"3410";"351200";4668,75;4708
"3411";"351210";1007,5;1014
"3412";"351220";5668,75;5637,5
"3413";"351230";881,5;882,5
"3414";"351240";8961,75;9169
"3415";"351250";601,5;617
"3416";"351260";112;111,5
"3417";"351270";852,25;847
"3418";"351280";21728,25;20916,5
"3419";"351290";1008,5;1005,5
"3420";"351300";78089;78114,5
"3421";"351310";12850,25;12943,5
"3422";"351320";1402,75;1405,5
"3423";"351330";104,5;103,5
"3424";"351340";39769,5;39926,5
"3425";"351350";60067,5;61979
"3426";"351360";753,25;757,5
"3427";"351370";10346,75;10363,5
"3428";"351380";191359,75;191000,5
"3429";"351385";106;105
"3430";"351390";1179,5;1181,5
"3431";"351400";2323;2322
"3432";"351410";3288;3270
"3433";"351420";161,5;169,5
"3434";"351430";2128,25;2124,5
"3435";"351440";8569;8511
"3436";"351450";1857,75;1861,5
"3437";"351460";3381,75;3409
"3438";"351470";870,25;863
"3439";"351480";823,25;825,5
"3440";"351490";4211,25;4204,5
"3441";"351492";856,25;864
"3442";"351495";523,25;541,5
"3443";"351500";68511,25;68110,5
"3444";"351510";9668,75;9872
"3445";"351512";313;312
"3446";"351515";3048,5;3105
"3447";"351518";17428,5;17409
"3448";"351519";181,75;188,5
"3449";"355730";2921,5;2913,5
"3450";"351520";817;777,5
"3451";"351530";954,25;962
"3452";"351535";246,25;243,5
"3453";"351540";575,75;575,5
"3454";"351560";1668;1678
"3455";"351550";14973,25;14960
"3456";"351565";55,5;56,5
"3457";"351570";30386;30467
"3458";"351580";67,25;66
"3459";"351590";798,5;796,5
"3460";"351600";406,75;404,5
"3461";"351610";69;68,5
"3462";"351620";106546,25;106766
"3463";"351630";31480,25;31460
"3464";"351640";34462,5;34941
"3465";"351650";267,25;271,5
"3466";"351660";625;624,5
"3467";"351670";5187,5;5172,5
"3468";"351680";895,75;903
"3469";"351685";1338,5;1336,5
"3470";"351690";2135,5;2135
"3471";"351700";2193,25;2187
"3472";"351710";556,25;555
"3473";"351720";3411;3420,5
"3474";"351730";876,25;871,5
"3475";"351740";10194;10235,5
"3476";"351750";4294,25;4257,5
"3477";"351760";273,5;277
"3478";"351770";7672,75;7799
"3479";"351780";688,25;692
"3480";"351790";1335,75;1329
"3481";"351800";113,75;112,5
"3482";"351810";672,25;675
"3483";"351820";3292,75;3129
"3484";"351830";5810,25;5819
"3485";"351840";30918;30890
"3486";"351850";442;439,5
"3487";"351860";15795,75;15891,5
"3488";"351870";107064,5;107235
"3489";"351880";564539,5;568902,5
"3490";"351885";1610;1604,5
"3491";"351890";1455,75;1456,5
"3492";"351900";712,25;714
"3493";"351905";3903;3898
"3494";"351907";58731,75;58880
"3495";"351910";911;909
"3496";"351920";536,5;565
"3497";"351925";382,25;383
"3498";"351930";6090,25;6085
"3499";"351940";1978,5;2051,5
"3500";"351950";533;532,5
"3501";"351960";12215;12522,5
"3502";"351970";7735,25;7760,5
"3503";"351980";1761,25;1800,5
"3504";"351990";837,25;838,5
"3505";"352000";1807,25;1810,5
"3506";"352010";7391,25;7411
"3507";"352020";868;866,5
"3508";"352030";2374;2378
"3509";"352042";451;451
"3510";"352044";7390,75;7398,5
"3511";"352040";2222,75;2234,5
"3512";"352050";84870,5;84305
"3513";"352060";626,5;626
"3514";"352070";446,25;451
"3515";"352080";216,75;212,5
"3516";"352090";2867,25;2877
"3517";"352100";5152,25;5196
"3518";"352110";1771;1756
"3519";"352115";610,75;608
"3520";"352120";148;150
"3521";"352130";4096,5;4106,5
"3522";"352140";10971,75;11021
"3523";"352150";548,25;557
"3524";"352160";698,5;697,5
"3525";"352170";376,25;377
"3526";"352180";1594;1586,5
"3527";"352190";2292,25;2308,5
"3528";"352200";168,25;170
"3529";"352210";12758,25;12725,5
"3530";"352215";59,75;60
"3531";"352220";35983;35851,5
"3532";"352230";27021,25;26864,5
"3533";"352240";11364,75;11363,5
"3534";"352250";53803,75;53816
"3535";"352260";19065,25;19078
"3536";"352265";70;70
"3537";"352270";5748,75;5698,5
"3538";"352280";512,5;512,5
"3539";"352290";931;925
"3540";"352300";449,25;460
"3541";"352310";62008,5;62195
"3542";"352320";2295,75;2306,5
"3543";"352330";1444;1447,5
"3544";"352340";45152;45429,5
"3545";"352350";3402,75;3412,5
"3546";"352360";2138,5;2107
"3547";"352370";812,5;823,5
"3548";"352380";1697;1707
"3549";"352390";67149,25;67459
"3550";"352400";19785,75;20019
"3551";"352410";12497,25;12551
"3552";"352420";1369,25;1385
"3553";"352430";35475;35475,5
"3554";"352440";96920,25;97139
"3555";"352450";1701;1679,5
"3556";"352460";1598,75;1578
"3557";"352470";15449,5;15460
"3558";"352480";8648,5;8684,5
"3559";"352490";2479;2496
"3560";"352500";36058,75;36262
"3561";"352510";10729;10640,5
"3562";"352520";4916,25;4878,5
"3563";"352530";22707;22777,5
"3564";"352540";502,5;502
"3565";"352550";2046;2034,5
"3566";"352560";1070,25;1080
"3567";"352570";7127,5;7104,5
"3568";"352580";277,75;278,5
"3569";"352585";412,25;418,5
"3570";"352590";259596,5;260609,5
"3571";"352600";2186,25;2187,5
"3572";"352610";1466,75;1468
"3573";"352620";1924;1926,5
"3574";"352630";218,25;213
"3575";"352640";5902,25;5859,5
"3576";"352650";322,75;322,5
"3577";"352660";1022,5;1023,5
"3578";"352670";29469,25;29494,5
"3579";"352680";22012;22110
"3580";"352690";123612,25;124130,5
"3581";"352700";578,25;575,5
"3582";"352710";39343,75;39281,5
"3583";"352720";21310,75;21318,5
"3584";"352725";351,75;361
"3585";"352730";17571,75;17528
"3586";"352740";1289,25;1286
"3587";"352750";101,25;102
"3588";"352760";2200,75;2118
"3589";"352770";175;172,5
"3590";"352780";220,75;218,5
"3591";"352790";96,5;96
"3592";"352800";3167,25;3236
"3593";"352810";1610,75;1607
"3594";"352820";278,25;279
"3595";"352830";478;480
"3596";"352840";16077,75;16063
"3597";"352850";18998,25;18854,5
"3598";"352860";480,75;478
"3599";"352870";213,5;220
"3600";"352880";902,5;902,5
"3601";"352885";284;288
"3602";"352890";104,5;104,5
"3603";"352900";71501,75;71576
"3604";"352910";66,75;66
"3605";"352920";2872;2865
"3606";"352930";35656,25;35844,5
"3607";"352940";173495,25;173829,5
"3608";"352950";633;631,5
"3609";"352960";593,5;594,5
"3610";"352965";131;129
"3611";"352970";2831,25;2826
"3612";"352980";704;705
"3613";"353000";227,5;233,5
"3614";"352990";1123,75;1122
"3615";"353010";2600,25;2610,5
"3616";"353020";2876,25;2959,5
"3617";"353030";18782,75;18743
"3618";"353040";456,75;457,5
"3619";"353050";19049,5;19081,5
"3620";"353060";159669,75;160148
"3621";"353070";58359;58267
"3622";"353080";30091,75;30068
"3623";"353090";542,25;543,5
"3624";"353100";471,75;479
"3625";"353110";5994;5997
"3626";"353120";1359,5;1338,5
"3627";"353130";22787,75;22897,5
"3628";"353140";6562;6589
"3629";"353150";5785,5;5775,5
"3630";"353160";622,75;622
"3631";"353180";14060,25;14062,5
"3632";"353170";481;478,5
"3633";"353190";10015,25;9928
"3634";"353200";3480,25;3463,5
"3635";"353205";1782,25;1783,5
"3636";"353210";331,75;332,5
"3637";"353215";172;169
"3638";"353220";1012;1026
"3639";"353230";270;262
"3640";"353240";2054,5;2062
"3641";"353250";2388,75;2392,5
"3642";"353260";2601;2608,5
"3643";"353270";744;739,5
"3644";"353280";920,5;921,5
"3645";"353282";621,25;622
"3646";"353284";40,5;40
"3647";"353286";122,5;122,5
"3648";"353290";4506;4606
"3649";"353300";4118,5;4152,5
"3650";"353310";192,5;195
"3651";"353320";1070,25;1108,5
"3652";"353330";410,5;421,5
"3653";"353340";30345,25;30365,5
"3654";"353325";682;691
"3655";"353350";8095,75;8093,5
"3656";"353360";2434;2433
"3657";"353370";319;319
"3658";"353380";86,75;86
"3659";"353390";16951,5;16981,5
"3660";"353400";712,5;718,5
"3661";"353410";1714;1724
"3662";"353420";4533,75;4524,5
"3663";"353430";22968,75;23059
"3664";"353440";333618,5;333121,5
"3665";"353450";226,5;227
"3666";"353460";7126,25;7137
"3667";"353470";19828,75;19695
"3668";"353480";456,75;442
"3669";"353475";1089,25;1083
"3670";"353490";730,25;730,5
"3671";"353500";2802,75;2844,5
"3672";"353510";4888;4941,5
"3673";"353520";560,5;561
"3674";"353530";1475,75;1474,5
"3675";"353540";896,5;899
"3676";"353550";4745;4726,5
"3677";"353560";3073;3077,5
"3678";"353570";1859,5;1892,5
"3679";"353580";1371,75;1372,5
"3680";"353590";299;304,5
"3681";"353600";2105;2119,5
"3682";"353610";339;342
"3683";"353620";1186,75;1177
"3684";"353625";281;275,5
"3685";"353630";2352,75;2351
"3686";"353640";227,5;226,5
"3687";"353650";35124,75;34988
"3688";"353657";39;38,5
"3689";"353660";1969,5;2013
"3690";"353670";12004;11935
"3691";"353680";436;437,5
"3692";"353690";412,5;413,5
"3693";"353700";3399,25;3406,5
"3694";"353710";12040,75;12087
"3695";"353715";277,5;277
"3696";"353720";699,5;703
"3697";"353730";10581,25;10600
"3698";"353740";4757,75;4774,5
"3699";"353750";243,25;242,5
"3700";"353760";9874,75;9856,5
"3701";"353770";880,5;867,5
"3702";"353780";4752,75;4778,5
"3703";"353790";1532;1467
"3704";"353800";44095,75;43307
"3705";"353810";4185,5;4198,5
"3706";"353820";2472,75;2485
"3707";"353830";318,5;320,5
"3708";"353850";2420,5;2417,5
"3709";"353860";5722;5723,5
"3710";"353870";187486,5;187565
"3711";"353880";2890,75;2893,5
"3712";"353890";4051,5;4043,5
"3713";"353900";1915,75;1913
"3714";"353910";5609,5;5532
"3715";"353920";5401,75;5399
"3716";"353930";23307,75;22546
"3717";"353940";2690;2698
"3718";"353950";15879,75;16292,5
"3719";"353960";755,75;760
"3720";"353970";322,75;326
"3721";"353980";29639,75;29666,5
"3722";"353990";1265;1272
"3723";"354000";8455,5;8491,5
"3724";"354010";655,5;653,5
"3725";"354020";21288,25;22893,5
"3726";"354025";115,25;120,5
"3727";"354030";639,75;638,5
"3728";"354040";325,75;352
"3729";"354050";455,25;454,5
"3730";"354060";12286,75;12286,5
"3731";"354070";24701,75;25191,5
"3732";"354075";830,75;827
"3733";"354080";5416,25;5563,5
"3734";"354085";23,25;23,5
"3735";"354090";9621,5;9616
"3736";"354100";78508,5;78803
"3737";"354105";410;415
"3738";"354110";360,5;365
"3739";"354120";2523,5;2598,5
"3740";"354130";6276,25;6264
"3741";"354140";75083,75;74788
"3742";"354150";7506,5;7525,5
"3743";"354160";9468;9436,5
"3744";"354165";101;99,5
"3745";"354170";4377,25;4391,5
"3746";"354180";54,25;54
"3747";"354190";1055,25;1049
"3748";"354200";1483,25;1498,5
"3749";"354210";2874,75;2877
"3750";"354220";4987,75;5006
"3751";"354230";257;256,5
"3752";"354240";3942;3938
"3753";"354250";675;677
"3754";"354260";10715,5;10736,5
"3755";"354270";1082,5;1080,5
"3756";"354280";100,25;100,5
"3757";"354290";1728;1730,5
"3758";"354300";368;366,5
"3759";"354310";409,5;415
"3760";"354320";158,5;158
"3761";"354323";151,75;153
"3762";"354325";514,75;507,5
"3763";"354330";56169,25;56198,5
"3764";"354340";259878;260003,5
"3765";"354360";824,25;840,5
"3766";"354370";3778,25;3774,5
"3767";"354380";551,5;567
"3768";"354390";80279,75;80813,5
"3769";"354400";9356,75;9306
"3770";"354410";14057;14116,5
"3771";"354420";1350,25;1388,5
"3772";"354350";111;112,5
"3773";"354425";1537,25;1535
"3774";"354430";1195,75;1176,5
"3775";"354440";106,5;89,5
"3776";"354450";179;177,5
"3777";"354460";1767,75;1757,5
"3778";"354470";113,75;113,5
"3779";"354480";340,75;339,5
"3780";"354490";4243;4263,5
"3781";"354500";2081,25;2066
"3782";"354510";89,5;87
"3783";"354515";2352;2344
"3784";"354520";34160,75;33896,5
"3785";"354530";7921,75;7885,5
"3786";"354540";503,5;502,5
"3787";"354550";917,5;908,5
"3788";"354560";4114,75;4073,5
"3789";"354570";987,75;989,5
"3790";"354580";73220,25;73320,5
"3791";"354600";3655,5;3644
"3792";"354610";96,5;97,5
